"Country_name","Year","Death_rate","Unsafe_water_source","Unsafe_sanitation","No_handwash_access"
"Saudi Arabia",2019,"2.656",151,20,218
"Senegal",1990,"11.433",12121,9140,6092
"Senegal",1991,"11.285",12084,9109,6042
"Senegal",1992,"11.258",11881,8952,5925
"Senegal",1993,"11.291",11646,8769,5814
"Senegal",1994,"11.287",11500,8649,5746
"Senegal",1995,"11.326",11005,8264,5515
"Senegal",1996,"11.395",10340,7745,5229
"Senegal",1997,"11.417",9912,7392,5030
"Senegal",1998,"11.488",9802,7269,4989
"Senegal",1999,"11.39",9534,7017,4895
"Senegal",2000,"11.181",8297,6053,4400
"Senegal",2001,"10.815",9527,6823,5098
"Senegal",2002,"10.423",8788,6165,4798
"Senegal",2003,"9.932",7582,5247,4241
"Senegal",2004,"9.444",7911,5417,4445
"Senegal",2005,"8.99",7725,5253,4337
"Senegal",2006,"8.577",7054,4799,4058
"Senegal",2007,"8.178",6911,4706,3983
"Senegal",2008,"7.831",6818,4652,3929
"Senegal",2009,"7.514",6706,4592,3877
"Senegal",2010,"7.19",5861,4030,3429
"Senegal",2011,"6.894",5867,4066,3423
"Senegal",2012,"6.78",5580,3892,3265
"Senegal",2013,"6.503",5758,4041,3324
"Senegal",2014,"6.318",6258,4414,3583
"Senegal",2015,"6.109",6292,4455,3593
"Senegal",2016,"5.84",6406,4554,3644
"Senegal",2017,"5.721",6221,4435,3537
"Senegal",2018,"5.579",5676,4052,3267
"Senegal",2019,"5.409",5348,3821,3125
"Serbia",1990,"10.988",15,7,24
"Serbia",1991,"10.931",14,6,21
"Serbia",1992,"10.922",13,6,21
"Serbia",1993,"10.95",13,6,22
"Serbia",1994,"10.891",14,6,23
"Serbia",1995,"10.745",14,6,23
"Serbia",1996,"11.165",13,6,23
"Serbia",1997,"11.298",13,5,23
"Serbia",1998,"11.679",12,5,21
"Serbia",1999,"12.54",11,5,19
"Serbia",2000,"12.58",11,4,19
"Serbia",2001,"12.017",11,4,18
"Serbia",2002,"12.512",11,4,18
"Serbia",2003,"12.748",11,4,17
"Serbia",2004,"13.014",11,4,17
"Serbia",2005,"13.376",11,4,17
"Serbia",2006,"13.045",11,4,16
"Serbia",2007,"13.194",11,4,16
"Serbia",2008,"13.297",12,4,16
"Serbia",2009,"13.588",12,4,16
"Serbia",2010,"13.641",12,4,15
"Serbia",2011,"13.578",13,4,16
"Serbia",2012,"13.562",14,4,16
"Serbia",2013,"13.317",15,4,17
"Serbia",2014,"13.576",16,4,17
"Serbia",2015,"13.895",16,4,17
"Serbia",2016,"13.646",16,4,17
"Serbia",2017,"14.1",16,4,17
"Serbia",2018,"14.029",15,4,17
"Serbia",2019,"14.072",14,4,16
"Seychelles",1990,"8.451",4,3,2
"Seychelles",1991,"8.532",4,3,2
"Seychelles",1992,"8.432",4,2,2
"Seychelles",1993,"8.54",4,2,2
"Seychelles",1994,"8.73",4,2,2
"Seychelles",1995,"9.002",4,2,2
"Seychelles",1996,"8.855",4,2,2
"Seychelles",1997,"8.86",4,2,2
"Seychelles",1998,"7.035",4,2,2
"Seychelles",1999,"7.418",4,2,2
"Seychelles",2000,"7.494",4,2,2
"Seychelles",2001,"7.471",4,2,2
"Seychelles",2002,"7.356",4,1,2
"Seychelles",2003,"7.171",4,1,2
"Seychelles",2004,"7.132",4,1,2
"Seychelles",2005,"7.015",4,1,2
"Seychelles",2006,"6.946",4,1,3
"Seychelles",2007,"6.885",4,2,3
"Seychelles",2008,"6.835",4,1,3
"Seychelles",2009,"6.775",4,1,3
"Seychelles",2010,"6.713",4,1,3
"Seychelles",2011,"6.414",4,1,3
"Seychelles",2012,"6.61",4,1,3
"Seychelles",2013,"6.64",4,1,3
"Seychelles",2014,"6.76",4,1,3
"Seychelles",2015,"6.902",4,1,4
"Seychelles",2016,"7.055",4,1,4
"Seychelles",2017,"7.076",4,1,4
"Seychelles",2018,"7.108",4,1,3
"Seychelles",2019,"7.105",4,1,3
"Sierra Leone",1990,"21.34",6849,5141,4513
"Sierra Leone",1991,"21.667",6429,4822,4335
"Sierra Leone",1992,"21.506",6243,4679,4240
"Sierra Leone",1993,"21.48",6083,4556,4169
"Sierra Leone",1994,"21.92",6411,4798,4278
"Sierra Leone",1995,"21.967",6153,4602,4178
"Sierra Leone",1996,"21.18",5724,4278,4009
"Sierra Leone",1997,"21.052",5650,4221,3977
"Sierra Leone",1998,"21.608",5772,4310,4030
"Sierra Leone",1999,"21.883",5763,4301,4057
"Sierra Leone",2000,"19.794",5877,4385,4158
"Sierra Leone",2001,"19.248",5545,4135,4072
"Sierra Leone",2002,"18.67",5250,3912,3996
"Sierra Leone",2003,"18.104",4945,3681,3895
"Sierra Leone",2004,"17.491",4840,3601,3918
"Sierra Leone",2005,"16.89",4571,3399,3838
"Sierra Leone",2006,"16.096",4430,3293,3787
"Sierra Leone",2007,"15.345",4203,3121,3676
"Sierra Leone",2008,"14.546",4028,2988,3537
"Sierra Leone",2009,"13.805",3743,2774,3384
"Sierra Leone",2010,"13.089",3724,2757,3381
"Sierra Leone",2011,"12.481",3648,2698,3304
"Sierra Leone",2012,"11.939",3833,2830,3326
"Sierra Leone",2013,"11.372",3552,2617,3177
"Sierra Leone",2014,"11.219",3447,2534,3095
"Sierra Leone",2015,"10.712",3409,2503,3029
"Sierra Leone",2016,"10.046",3382,2479,2971
"Sierra Leone",2017,"9.88",3424,2506,2965
"Sierra Leone",2018,"9.308",3332,2435,2912
"Sierra Leone",2019,"9.065",3250,2372,2853
"Singapore",1990,"4.852",9,5,33
"Singapore",1991,"4.778",8,4,33
"Singapore",1992,"4.76",7,4,33
"Singapore",1993,"4.782",7,3,34
"Singapore",1994,"4.869",7,3,36
"Singapore",1995,"4.961",6,3,37
"Singapore",1996,"4.803",5,2,37
"Singapore",1997,"4.552",4,2,36
"Singapore",1998,"4.304",4,2,37
"Singapore",1999,"4.196",4,1,36
"Singapore",2000,"4.06",3,1,36
"Singapore",2001,"4.132",3,1,35
"Singapore",2002,"4.198",3,1,38
"Singapore",2003,"4.27",3,1,40
"Singapore",2004,"4.236",3,1,41
"Singapore",2005,"4.113",3,1,41
"Singapore",2006,"4.065",3,1,42
"Singapore",2007,"4.038",3,1,43
"Singapore",2008,"4.033",3,1,45
"Singapore",2009,"4.009",3,1,46
"Singapore",2010,"4.017",3,1,48
"Singapore",2011,"4.019",4,1,49
"Singapore",2012,"4.031",4,1,52
"Singapore",2013,"4.044",4,1,53
"Singapore",2014,"4.115",5,1,55
"Singapore",2015,"4.178",5,1,57
"Singapore",2016,"4.278",5,1,59
"Singapore",2017,"4.382",5,1,61
"Singapore",2018,"4.484",5,1,64
"Singapore",2019,"4.561",5,1,67
"Slovakia",1990,"10.376",7,2,32
"Slovakia",1991,"10.345",7,2,31
"Slovakia",1992,"10.083",6,2,30
"Slovakia",1993,"9.898",6,2,28
"Slovakia",1994,"9.623",5,2,26
"Slovakia",1995,"9.84",5,1,25
"Slovakia",1996,"9.556",5,1,23
"Slovakia",1997,"9.716",5,1,22
"Slovakia",1998,"9.899",4,1,20
"Slovakia",1999,"9.755",4,1,18
"Slovakia",2000,"9.809",4,1,17
"Slovakia",2001,"9.666",4,1,17
"Slovakia",2002,"9.567",4,1,16
"Slovakia",2003,"9.708",4,1,16
"Slovakia",2004,"9.638",4,1,16
"Slovakia",2005,"9.942",4,1,17
"Slovakia",2006,"9.899",4,1,17
"Slovakia",2007,"10",4,1,17
"Slovakia",2008,"9.851",4,1,17
"Slovakia",2009,"9.805",4,1,17
"Slovakia",2010,"9.892",4,1,16
"Slovakia",2011,"9.594",4,1,17
"Slovakia",2012,"9.695",4,1,16
"Slovakia",2013,"9.619",4,1,16
"Slovakia",2014,"9.486",4,1,16
"Slovakia",2015,"9.911",4,1,17
"Slovakia",2016,"9.632",4,1,16
"Slovakia",2017,"9.909",4,1,16
"Slovakia",2018,"9.962",4,1,16
"Slovakia",2019,"9.747",4,1,16
"Slovenia",1990,"9.439",1,1,5
"Slovenia",1991,"9.794",1,1,5
"Slovenia",1992,"9.738",1,0,5
"Slovenia",1993,"10.05",1,0,5
"Slovenia",1994,"9.692",1,0,5
"Slovenia",1995,"9.482",1,0,6
"Slovenia",1996,"9.294",1,0,6
"Slovenia",1997,"9.437",1,0,6
"Slovenia",1998,"9.495",1,0,6
"Slovenia",1999,"9.411",1,0,6
"Slovenia",2000,"9.236",1,0,6
"Slovenia",2001,"9.174",1,0,6
"Slovenia",2002,"9.271",1,0,6
"Slovenia",2003,"9.623",1,0,6
"Slovenia",2004,"9.148",1,0,6
"Slovenia",2005,"9.22",1,0,5
"Slovenia",2006,"8.89",1,0,5
"Slovenia",2007,"9.046",1,0,5
"Slovenia",2008,"8.874",1,0,5
"Slovenia",2009,"9.056",1,0,5
"Slovenia",2010,"8.942",1,0,5
"Slovenia",2011,"8.956",1,0,5
"Slovenia",2012,"9.209",1,0,5
"Slovenia",2013,"9.258",1,0,5
"Slovenia",2014,"9.066",1,0,5
"Slovenia",2015,"9.493",1,0,5
"Slovenia",2016,"9.42",1,0,5
"Slovenia",2017,"9.776",1,0,5
"Slovenia",2018,"9.769",1,0,6
"Slovenia",2019,"9.767",1,0,6
"Solomon Islands",1990,"6.548",259,203,79
"Solomon Islands",1991,"6.461",259,202,78
"Solomon Islands",1992,"6.38",256,200,77
"Solomon Islands",1993,"6.308",252,197,75
"Solomon Islands",1994,"6.224",248,194,73
"Solomon Islands",1995,"6.161",243,190,71
"Solomon Islands",1996,"6.089",239,187,69
"Solomon Islands",1997,"6.041",235,185,68
"Solomon Islands",1998,"5.99",241,189,68
"Solomon Islands",1999,"5.957",240,189,68
"Solomon Islands",2000,"5.939",240,189,66
"Solomon Islands",2001,"5.92",242,192,64
"Solomon Islands",2002,"5.899",246,195,63
"Solomon Islands",2003,"5.884",246,195,62
"Solomon Islands",2004,"5.854",244,193,60
"Solomon Islands",2005,"5.829",245,195,60
"Solomon Islands",2006,"5.797",244,194,59
"Solomon Islands",2007,"5.863",244,194,59
"Solomon Islands",2008,"5.714",233,185,56
"Solomon Islands",2009,"5.713",232,184,55
"Solomon Islands",2010,"5.614",227,180,54
"Solomon Islands",2011,"5.544",223,177,53
"Solomon Islands",2012,"5.468",216,171,52
"Solomon Islands",2013,"5.421",211,167,51
"Solomon Islands",2014,"5.407",206,163,50
"Solomon Islands",2015,"5.26",204,161,49
"Solomon Islands",2016,"5.176",197,156,47
"Solomon Islands",2017,"5.11",193,153,45
"Solomon Islands",2018,"5.052",188,148,43
"Solomon Islands",2019,"4.989",183,144,42
"Somalia",1990,"18.009",10131,7674,7135
"Somalia",1991,"40.463",10399,7874,7152
"Somalia",1992,"38.55",11338,8585,7570
"Somalia",1993,"15.492",12401,9388,8122
"Somalia",1994,"15.868",14435,10925,9034
"Somalia",1995,"15.753",14435,10922,9155
"Somalia",1996,"15.885",14854,11234,9407
"Somalia",1997,"16.136",15474,11697,9734
"Somalia",1998,"15.806",16054,12125,10017
"Somalia",1999,"15.878",16308,12308,10180
"Somalia",2000,"15.778",17007,12822,10489
"Somalia",2001,"15.702",16552,12464,10328
"Somalia",2002,"15.684",16547,12446,10359
"Somalia",2003,"15.712",16385,12309,10296
"Somalia",2004,"15.711",16165,12126,10216
"Somalia",2005,"15.593",15868,11885,10086
"Somalia",2006,"15.566",15586,11652,10039
"Somalia",2007,"15.542",16692,12475,10659
"Somalia",2008,"15.096",15843,11833,10610
"Somalia",2009,"14.591",15255,11380,10474
"Somalia",2010,"15.358",14739,10980,10350
"Somalia",2011,"14.856",14888,11068,10384
"Somalia",2012,"13.568",13865,10322,9981
"Somalia",2013,"13.129",13638,10168,9861
"Somalia",2014,"12.81",13319,9947,9680
"Somalia",2015,"12.447",13203,9872,9558
"Somalia",2016,"12.275",13888,10392,9868
"Somalia",2017,"11.891",13740,10286,9740
"Somalia",2018,"11.444",13944,10446,9902
"Somalia",2019,"11.041",14449,10831,10192
"South Africa",1990,"8.031",17503,11795,10947
"South Africa",1991,"8.017",17348,11607,10797
"South Africa",1992,"7.944",17270,11451,10845
"South Africa",1993,"8.052",16903,11109,10435
"South Africa",1994,"8.231",17001,11127,10518
"South Africa",1995,"8.382",17013,11125,10424
"South Africa",1996,"8.691",17137,11136,10525
"South Africa",1997,"8.949",17366,11224,10918
"South Africa",1998,"9.335",17541,11316,11178
"South Africa",1999,"9.738",17207,11014,10998
"South Africa",2000,"10.174",16975,10722,11227
"South Africa",2001,"10.871",16484,10339,11132
"South Africa",2002,"11.784",16358,10230,11333
"South Africa",2003,"12.657",16202,10116,11506
"South Africa",2004,"12.947",16083,10036,11512
"South Africa",2005,"13.177",15963,9986,11467
"South Africa",2006,"13.234",15802,9908,11468
"South Africa",2007,"12.973",15347,9596,11061
"South Africa",2008,"12.543",14869,9238,10695
"South Africa",2009,"11.947",14311,8890,10277
"South Africa",2010,"11.257",13861,8621,9847
"South Africa",2011,"10.592",13134,8105,9310
"South Africa",2012,"9.993",12557,7683,8985
"South Africa",2013,"9.77",12066,7331,8746
"South Africa",2014,"9.432",11610,7011,8689
"South Africa",2015,"9.259",10914,6526,8381
"South Africa",2016,"8.924",10228,6044,8034
"South Africa",2017,"8.802",9974,5819,7861
"South Africa",2018,"8.765",9682,5569,7555
"South Africa",2019,"8.614",9506,5401,7428
"South Korea",1990,"5.326",196,115,141
"South Korea",1991,"5.278",173,95,130
"South Korea",1992,"5.229",154,81,119
"South Korea",1993,"5.261",138,69,111
"South Korea",1994,"5.291",125,59,105
"South Korea",1995,"5.316",113,51,100
"South Korea",1996,"5.339",103,44,97
"South Korea",1997,"5.198",94,39,97
"South Korea",1998,"5.142",88,35,99
"South Korea",1999,"5.078",82,31,102
"South Korea",2000,"5.045",76,27,104
"South Korea",2001,"4.863",70,24,105
"South Korea",2002,"4.932",68,22,107
"South Korea",2003,"5.14",69,21,111
"South Korea",2004,"5.139",70,20,115
"South Korea",2005,"5.111",72,20,121
"South Korea",2006,"5.071",76,20,129
"South Korea",2007,"5.122",80,20,140
"South Korea",2008,"5.096",84,20,153
"South Korea",2009,"5.085",89,21,169
"South Korea",2010,"5.248",95,21,189
"South Korea",2011,"5.272",103,22,211
"South Korea",2012,"5.421",110,22,233
"South Korea",2013,"5.372",115,23,248
"South Korea",2014,"5.331",120,23,257
"South Korea",2015,"5.48",124,24,276
"South Korea",2016,"5.535",128,24,290
"South Korea",2017,"5.605",132,25,305
"South Korea",2018,"5.858",134,25,312
"South Korea",2019,"5.963",138,25,323
"South Sudan",1990,"34.067",5747,4337,4670
"South Sudan",1991,"33.899",5757,4344,4674
"South Sudan",1992,"45.705",5868,4428,4749
"South Sudan",1993,"45.732",5968,4505,4815
"South Sudan",1994,"20.98",6068,4581,4860
"South Sudan",1995,"32.71",6263,4728,4977
"South Sudan",1996,"32.204",6202,4681,4916
"South Sudan",1997,"30.951",6054,4569,4802
"South Sudan",1998,"55.947",5997,4526,4731
"South Sudan",1999,"20.606",6001,4529,4670
"South Sudan",2000,"18.587",6062,4574,4647
"South Sudan",2001,"17.833",6041,4564,4571
"South Sudan",2002,"17.226",6097,4611,4552
"South Sudan",2003,"15.309",6218,4707,4568
"South Sudan",2004,"14.651",6408,4856,4645
"South Sudan",2005,"14.028",6667,5057,4801
"South Sudan",2006,"13.533",7840,5951,5295
"South Sudan",2007,"12.916",7625,5794,5253
"South Sudan",2008,"12.465",7462,5674,5231
"South Sudan",2009,"12.221",7398,5628,5218
"South Sudan",2010,"11.68",7342,5587,5160
"South Sudan",2011,"11.6",7277,5537,5111
"South Sudan",2012,"11.104",7257,5521,5086
"South Sudan",2013,"11.136",7276,5534,5096
"South Sudan",2014,"11.493",7273,5530,5040
"South Sudan",2015,"11.072",6909,5252,4805
"South Sudan",2016,"11.01",6564,4989,4527
"South Sudan",2017,"11.01",6290,4779,4268
"South Sudan",2018,"10.584",6153,4673,4148
"South Sudan",2019,"10.531",5997,4554,4050
"Spain",1990,"8.513",16,16,102
"Spain",1991,"8.623",15,15,100
"Spain",1992,"8.419",15,14,97
"Spain",1993,"8.582",15,14,98
"Spain",1994,"8.481",16,14,98
"Spain",1995,"8.635",16,14,101
"Spain",1996,"8.727",17,15,104
"Spain",1997,"8.644",18,15,106
"Spain",1998,"8.874",19,16,113
"Spain",1999,"9.095",21,18,119
"Spain",2000,"8.794",23,19,118
"Spain",2001,"8.727",25,20,118
"Spain",2002,"8.884",28,17,123
"Spain",2003,"9.094",30,18,128
"Spain",2004,"8.646",31,17,128
"Spain",2005,"8.858",33,17,132
"Spain",2006,"8.355",34,17,130
"Spain",2007,"8.522",37,17,132
"Spain",2008,"8.386",38,16,134
"Spain",2009,"8.274",40,16,133
"Spain",2010,"8.174",42,16,132
"Spain",2011,"8.253",45,15,135
"Spain",2012,"8.57",47,16,141
"Spain",2013,"8.319",49,15,141
"Spain",2014,"8.471",51,15,146
"Spain",2015,"9.054",54,15,155
"Spain",2016,"8.803",54,15,156
"Spain",2017,"9.083",53,14,159
"Spain",2018,"9.125",53,13,163
"Spain",2019,"8.881",52,13,166
"Sri Lanka",1990,"5.923",2381,1854,974
"Sri Lanka",1991,"6.086",2185,1698,872
"Sri Lanka",1992,"5.88",2060,1597,820
"Sri Lanka",1993,"5.786",1874,1447,733
"Sri Lanka",1994,"5.981",1772,1359,696
"Sri Lanka",1995,"6.343",1671,1273,664
"Sri Lanka",1996,"6.469",1614,1219,643
"Sri Lanka",1997,"6.651",1561,1167,626
"Sri Lanka",1998,"6.799",1476,1093,573
"Sri Lanka",1999,"6.657",1410,1037,546
"Sri Lanka",2000,"8.101",1372,1005,529
"Sri Lanka",2001,"7.958",1302,945,489
"Sri Lanka",2002,"7.86",1234,885,454
"Sri Lanka",2003,"7.765",1191,845,441
"Sri Lanka",2004,"9.451",1159,812,428
"Sri Lanka",2005,"7.489",1154,796,439
"Sri Lanka",2006,"7.576",1100,747,412
"Sri Lanka",2007,"7.631",1019,679,389
"Sri Lanka",2008,"7.77",973,634,381
"Sri Lanka",2009,"8.987",944,600,371
"Sri Lanka",2010,"7.369",905,562,361
"Sri Lanka",2011,"7.371",872,527,363
"Sri Lanka",2012,"7.181",843,496,364
"Sri Lanka",2013,"7.092",819,470,361
"Sri Lanka",2014,"6.979",795,444,354
"Sri Lanka",2015,"6.98",774,422,341
"Sri Lanka",2016,"6.896",763,408,335
"Sri Lanka",2017,"7.029",761,400,330
"Sri Lanka",2018,"7.037",748,384,319
"Sri Lanka",2019,"7.072",748,376,317
"Sudan",1990,"14.831",18807,15100,9607
"Sudan",1991,"14.501",19279,15463,9708
"Sudan",1992,"17.206",19668,15754,9799
"Sudan",1993,"16.68",20036,16010,9891
"Sudan",1994,"10.879",20432,16284,9992
"Sudan",1995,"13.189",20642,16413,10010
"Sudan",1996,"12.94",21111,16738,10100
"Sudan",1997,"12.566",20449,16177,9812
"Sudan",1998,"14.803",21416,16895,10075
"Sudan",1999,"10.337",20373,16030,9652
"Sudan",2000,"9.699",19927,15639,9457
"Sudan",2001,"9.56",19331,15139,9173
"Sudan",2002,"9.34",18663,14585,8870
"Sudan",2003,"9.677",17930,13987,8520
"Sudan",2004,"10.325",17416,13560,8277
"Sudan",2005,"10.065",17736,13795,8432
"Sudan",2006,"8.705",17859,13866,8426
"Sudan",2007,"8.319",16521,12833,7871
"Sudan",2008,"8.381",15611,12130,7456
"Sudan",2009,"7.787",14553,11274,6988
"Sudan",2010,"7.648",13179,10181,6380
"Sudan",2011,"7.541",11596,8939,5718
"Sudan",2012,"7.312",10607,8159,5314
"Sudan",2013,"7.36",9670,7422,4894
"Sudan",2014,"7.143",9207,7052,4715
"Sudan",2015,"7.012",8369,6402,4319
"Sudan",2016,"6.974",7735,5913,4008
"Sudan",2017,"6.728",7723,5900,3899
"Sudan",2018,"6.647",6228,4754,3319
"Sudan",2019,"6.586",5480,4181,3003
"Suriname",1990,"7.567",72,43,31
"Suriname",1991,"7.432",70,41,30
"Suriname",1992,"7.314",67,39,29
"Suriname",1993,"7.145",61,35,28
"Suriname",1994,"7.004",58,33,27
"Suriname",1995,"6.975",56,31,25
"Suriname",1996,"6.942",54,30,24
"Suriname",1997,"7.077",52,28,24
"Suriname",1998,"7.306",50,26,24
"Suriname",1999,"7.594",48,25,24
"Suriname",2000,"7.801",45,23,24
"Suriname",2001,"8.084",42,21,24
"Suriname",2002,"8.351",39,19,23
"Suriname",2003,"8.64",38,17,22
"Suriname",2004,"8.494",36,16,22
"Suriname",2005,"8.209",34,14,21
"Suriname",2006,"7.954",34,14,20
"Suriname",2007,"7.69",33,14,20
"Suriname",2008,"7.452",32,13,20
"Suriname",2009,"7.197",31,12,20
"Suriname",2010,"7.109",30,12,19
"Suriname",2011,"7.217",30,11,19
"Suriname",2012,"7.418",30,11,19
"Suriname",2013,"7.582",30,11,20
"Suriname",2014,"7.646",30,11,21
"Suriname",2015,"7.215",30,10,21
"Suriname",2016,"6.941",30,10,21
"Suriname",2017,"6.672",30,10,21
"Suriname",2018,"6.753",30,10,21
"Suriname",2019,"7.06",29,10,21
"Sweden",1990,"11.137",3,3,46
"Sweden",1991,"11.083",3,2,45
"Sweden",1992,"10.971",3,2,45
"Sweden",1993,"11.17",3,2,45
"Sweden",1994,"10.52",3,2,43
"Sweden",1995,"10.733",3,2,42
"Sweden",1996,"10.709",3,2,42
"Sweden",1997,"10.596",3,3,40
"Sweden",1998,"10.582",4,3,39
"Sweden",1999,"10.721",4,3,39
"Sweden",2000,"10.542",5,4,37
"Sweden",2001,"10.559",6,5,36
"Sweden",2002,"10.662",7,5,36
"Sweden",2003,"10.378",8,6,35
"Sweden",2004,"10.077",8,6,34
"Sweden",2005,"10.176",10,7,34
"Sweden",2006,"10.035",11,8,34
"Sweden",2007,"10.033",13,9,35
"Sweden",2008,"9.93",14,10,35
"Sweden",2009,"9.718",17,11,36
"Sweden",2010,"9.688",19,12,36
"Sweden",2011,"9.526",20,13,38
"Sweden",2012,"9.645",20,13,39
"Sweden",2013,"9.392",21,13,39
"Sweden",2014,"9.155",20,13,38
"Sweden",2015,"9.269",21,13,40
"Sweden",2016,"9.172",21,13,41
"Sweden",2017,"9.17",21,13,41
"Sweden",2018,"9.108",20,12,41
"Sweden",2019,"8.674",19,11,40
"Switzerland",1990,"9.54",3,2,27
"Switzerland",1991,"9.261",3,2,27
"Switzerland",1992,"9.091",3,2,27
"Switzerland",1993,"9.043",2,1,26
"Switzerland",1994,"8.893",2,1,25
"Switzerland",1995,"9.022",2,1,24
"Switzerland",1996,"8.874",2,1,23
"Switzerland",1997,"8.872",1,1,23
"Switzerland",1998,"8.814",1,1,23
"Switzerland",1999,"8.786",1,1,23
"Switzerland",2000,"8.72",1,1,22
"Switzerland",2001,"8.502",1,1,21
"Switzerland",2002,"8.509",2,1,21
"Switzerland",2003,"8.631",2,1,20
"Switzerland",2004,"8.173",2,1,20
"Switzerland",2005,"8.238",2,1,19
"Switzerland",2006,"8.08",2,1,19
"Switzerland",2007,"8.143",3,1,19
"Switzerland",2008,"8.06",3,2,18
"Switzerland",2009,"8.126",3,2,19
"Switzerland",2010,"8.048",4,2,19
"Switzerland",2011,"7.869",4,2,19
"Switzerland",2012,"8.038",5,2,20
"Switzerland",2013,"8.086",5,2,20
"Switzerland",2014,"7.828",5,2,21
"Switzerland",2015,"8.201",5,2,22
"Switzerland",2016,"7.778",5,2,22
"Switzerland",2017,"7.948",5,2,22
"Switzerland",2018,"7.921",5,2,22
"Switzerland",2019,"7.925",5,2,23
"Syria",1990,"4.784",876,577,371
"Syria",1991,"4.67",829,538,349
"Syria",1992,"4.574",764,484,320
"Syria",1993,"4.588",704,435,291
"Syria",1994,"4.599",664,401,274
"Syria",1995,"4.503",628,369,256
"Syria",1996,"4.521",500,287,223
"Syria",1997,"4.54",416,234,198
"Syria",1998,"4.575",349,192,178
"Syria",1999,"4.509",300,161,158
"Syria",2000,"4.413",251,133,142
"Syria",2001,"4.157",214,111,130
"Syria",2002,"4.091",185,94,126
"Syria",2003,"3.971",156,78,113
"Syria",2004,"3.986",144,70,115
"Syria",2005,"3.924",134,62,119
"Syria",2006,"3.775",126,56,128
"Syria",2007,"3.67",122,54,138
"Syria",2008,"3.721",125,53,156
"Syria",2009,"3.678",117,47,159
"Syria",2010,"3.701",111,42,163
"Syria",2011,"3.934",105,38,166
"Syria",2012,"6.417",95,34,162
"Syria",2013,"7.696",86,30,156
"Syria",2014,"8.072",80,28,150
"Syria",2015,"7.297",74,25,140
"Syria",2016,"6.999",70,24,132
"Syria",2017,"6.033",67,22,127
"Syria",2018,"5.554",66,21,123
"Syria",2019,"5.033",65,20,120
"Taiwan",1990,"5.073",80,51,144
"Taiwan",1991,"5.074",57,35,136
"Taiwan",1992,"5.239",40,24,133
"Taiwan",1993,"5.259",30,18,128
"Taiwan",1994,"5.359",24,14,126
"Taiwan",1995,"5.596",21,11,125
"Taiwan",1996,"5.627",17,9,124
"Taiwan",1997,"5.6",14,7,120
"Taiwan",1998,"5.692",12,6,121
"Taiwan",1999,"5.773",11,5,118
"Taiwan",2000,"5.695",10,4,117
"Taiwan",2001,"5.702",10,4,121
"Taiwan",2002,"5.709",9,4,126
"Taiwan",2003,"5.815",10,4,130
"Taiwan",2004,"5.956",11,4,138
"Taiwan",2005,"6.174",12,4,145
"Taiwan",2006,"6.001",13,5,147
"Taiwan",2007,"6.137",15,5,153
"Taiwan",2008,"6.279",20,7,163
"Taiwan",2009,"6.23",24,7,169
"Taiwan",2010,"6.292",27,8,176
"Taiwan",2011,"6.609",31,9,192
"Taiwan",2012,"6.622",34,10,199
"Taiwan",2013,"6.542",36,10,205
"Taiwan",2014,"6.833",38,11,219
"Taiwan",2015,"6.781",40,11,224
"Taiwan",2016,"7.093",41,11,238
"Taiwan",2017,"7.078",39,10,239
"Taiwan",2018,"7.013",37,9,238
"Taiwan",2019,"7.158",35,9,241
"Tajikistan",1990,"9.681",2841,2265,1371
"Tajikistan",1991,"9.804",2907,2313,1335
"Tajikistan",1992,"12.63",2893,2298,1278
"Tajikistan",1993,"13.525",2840,2249,1246
"Tajikistan",1994,"11.096",2930,2312,1296
"Tajikistan",1995,"10.013",2875,2260,1284
"Tajikistan",1996,"9.858",2818,2206,1279
"Tajikistan",1997,"9.058",2769,2158,1260
"Tajikistan",1998,"8.448",2667,2064,1206
"Tajikistan",1999,"7.882",2470,1898,1122
"Tajikistan",2000,"7.54",2310,1762,1049
"Tajikistan",2001,"7.161",2011,1520,969
"Tajikistan",2002,"6.795",1723,1290,875
"Tajikistan",2003,"6.476",1481,1100,779
"Tajikistan",2004,"6.289",1248,924,667
"Tajikistan",2005,"6.116",1105,827,606
"Tajikistan",2006,"5.958",1064,812,608
"Tajikistan",2007,"5.936",997,771,581
"Tajikistan",2008,"5.816",941,741,547
"Tajikistan",2009,"5.75",904,724,531
"Tajikistan",2010,"5.934",859,696,505
"Tajikistan",2011,"5.808",802,657,470
"Tajikistan",2012,"5.7",768,633,452
"Tajikistan",2013,"5.563",736,611,436
"Tajikistan",2014,"5.512",704,587,419
"Tajikistan",2015,"5.43",636,534,390
"Tajikistan",2016,"5.325",598,504,368
"Tajikistan",2017,"5.172",588,496,354
"Tajikistan",2018,"5.014",566,479,335
"Tajikistan",2019,"4.843",550,465,322
"Tanzania",1990,"14.477",28870,21365,21359
"Tanzania",1991,"14.502",29396,21750,21522
"Tanzania",1992,"14.609",31436,23254,22337
"Tanzania",1993,"14.6",29907,22118,21806
"Tanzania",1994,"14.491",30352,22456,22015
"Tanzania",1995,"14.355",30721,22738,22125
"Tanzania",1996,"14.346",29015,21486,21459
"Tanzania",1997,"14.459",29593,21920,21639
"Tanzania",1998,"14.2",27988,20733,20942
"Tanzania",1999,"13.688",24673,18281,19456
"Tanzania",2000,"13.251",22427,16619,18250
