"Country_name","Year","Death_rate","Outdoor_air_pollution","Secondhand_smoke","Household_air_pollution","Smoking","Air_pollution"
"South Korea",2011,"5.272",16342,3466,22,44360,16260
"South Korea",2012,"5.421",17268,3505,21,45031,17164
"South Korea",2013,"5.372",18077,3497,19,45077,17944
"South Korea",2014,"5.331",18744,3484,18,45237,18593
"South Korea",2015,"5.48",19412,3518,17,45683,19238
"South Korea",2016,"5.535",19771,3553,16,46178,19583
"South Korea",2017,"5.605",20808,3701,16,48092,20600
"South Korea",2018,"5.858",21884,3851,15,49410,21645
"South Korea",2019,"5.963",23391,4045,15,51575,23115
"South Sudan",1990,"34.067",935,621,9997,1867,10887
"South Sudan",1991,"33.899",929,621,10023,1888,10902
"South Sudan",1992,"45.705",930,627,10123,1914,11002
"South Sudan",1993,"45.732",933,631,10193,1931,11076
"South Sudan",1994,"20.98",934,632,10211,1941,11099
"South Sudan",1995,"32.71",945,641,10330,1967,11235
"South Sudan",1996,"32.204",956,633,10225,1953,11146
"South Sudan",1997,"30.951",991,618,10017,1902,10970
"South Sudan",1998,"55.947",1041,608,9871,1884,10872
"South Sudan",1999,"20.606",1081,595,9693,1853,10733
"South Sudan",2000,"18.587",1092,587,9565,1829,10632
"South Sudan",2001,"17.833",1084,572,9373,1776,10441
"South Sudan",2002,"17.226",1085,566,9283,1753,10355
"South Sudan",2003,"15.309",1099,564,9244,1755,10323
"South Sudan",2004,"14.651",1123,568,9281,1760,10378
"South Sudan",2005,"14.028",1165,580,9417,1753,10551
"South Sudan",2006,"13.533",1219,592,9566,1768,10748
"South Sudan",2007,"12.916",1264,600,9640,1774,10865
"South Sudan",2008,"12.465",1307,608,9716,1780,10988
"South Sudan",2009,"12.221",1342,611,9721,1788,11032
"South Sudan",2010,"11.68",1371,606,9632,1798,10975
"South Sudan",2011,"11.6",1416,604,9565,1807,10953
"South Sudan",2012,"11.104",1465,601,9459,1822,10894
"South Sudan",2013,"11.136",1518,601,9338,1831,10820
"South Sudan",2014,"11.493",1535,592,9088,1846,10588
"South Sudan",2015,"11.072",1515,577,8679,1858,10160
"South Sudan",2016,"11.01",1448,553,8176,1860,9596
"South Sudan",2017,"11.01",1406,530,7811,1873,9187
"South Sudan",2018,"10.584",1417,524,7722,1898,9107
"South Sudan",2019,"10.531",1441,523,7678,1919,9088
"Spain",1990,"8.513",14826,6827,1627,65118,16349
"Spain",1991,"8.623",14397,6729,1463,66091,15743
"Spain",1992,"8.419",13772,6532,1290,66059,14929
"Spain",1993,"8.582",13620,6439,1155,66613,14617
"Spain",1994,"8.481",13527,6344,1036,67054,14407
"Spain",1995,"8.635",13912,6348,948,68339,14729
"Spain",1996,"8.727",14195,6350,876,69211,14982
"Spain",1997,"8.644",14447,6242,799,68624,15143
"Spain",1998,"8.874",15032,6316,752,69770,15652
"Spain",1999,"9.095",15697,6403,710,70986,16242
"Spain",2000,"8.794",15402,6187,638,69086,15893
"Spain",2001,"8.727",15231,6097,586,68493,15694
"Spain",2002,"8.884",15459,6124,547,68782,15856
"Spain",2003,"9.094",15497,6184,515,69320,15840
"Spain",2004,"8.646",15050,6070,470,68453,15329
"Spain",2005,"8.858",14672,6065,437,68500,14922
"Spain",2006,"8.355",14077,5920,399,67444,14302
"Spain",2007,"8.522",13756,5910,371,67799,13966
"Spain",2008,"8.386",13386,5840,344,67461,13577
"Spain",2009,"8.274",13026,5699,315,66730,13186
"Spain",2010,"8.174",12690,5554,289,66000,12818
"Spain",2011,"8.253",12624,5523,272,66284,12731
"Spain",2012,"8.57",12572,5484,257,66581,12661
"Spain",2013,"8.319",12211,5328,238,65644,12283
"Spain",2014,"8.471",12156,5300,226,65850,12212
"Spain",2015,"9.054",12158,5404,219,67182,12209
"Spain",2016,"8.803",11456,5325,203,66720,11506
"Spain",2017,"9.083",11104,5371,193,66985,11154
"Spain",2018,"9.125",11537,5479,185,66520,11557
"Spain",2019,"8.881",11774,5658,178,66331,11785
"Sri Lanka",1990,"5.923",3003,1674,9832,10452,12826
"Sri Lanka",1991,"6.086",2857,1592,9131,9811,11973
"Sri Lanka",1992,"5.88",2912,1606,9006,9853,11895
"Sri Lanka",1993,"5.786",2900,1600,8645,9679,11520
"Sri Lanka",1994,"5.981",3107,1684,8869,10113,11953
"Sri Lanka",1995,"6.343",3363,1768,9107,10739,12457
"Sri Lanka",1996,"6.469",3605,1844,9238,10997,12841
"Sri Lanka",1997,"6.651",4040,1973,9620,11782,13654
"Sri Lanka",1998,"6.799",4124,1927,9118,11514,13230
"Sri Lanka",1999,"6.657",4422,1977,9084,11721,13481
"Sri Lanka",2000,"8.101",4656,2017,9026,11874,13663
"Sri Lanka",2001,"7.958",4646,1963,8573,11489,13206
"Sri Lanka",2002,"7.86",4729,1980,8384,11322,13104
"Sri Lanka",2003,"7.765",5050,2084,8562,11686,13595
"Sri Lanka",2004,"9.451",5203,2140,8488,11610,13673
"Sri Lanka",2005,"7.489",5567,2249,8696,11777,14240
"Sri Lanka",2006,"7.576",5833,2335,8654,11860,14460
"Sri Lanka",2007,"7.631",6091,2389,8512,11850,14550
"Sri Lanka",2008,"7.77",6490,2480,8599,12124,15026
"Sri Lanka",2009,"8.987",6663,2556,8534,11696,15144
"Sri Lanka",2010,"7.369",6837,2599,8400,11811,15217
"Sri Lanka",2011,"7.371",6995,2694,8389,12072,15374
"Sri Lanka",2012,"7.181",6920,2749,8235,12055,15099
"Sri Lanka",2013,"7.092",6608,2785,7961,11570,14469
"Sri Lanka",2014,"6.979",6544,2847,7923,11590,14362
"Sri Lanka",2015,"6.98",6472,2848,7636,11239,14058
"Sri Lanka",2016,"6.896",6725,2902,7405,11179,14104
"Sri Lanka",2017,"7.029",7098,2948,7146,11160,14194
"Sri Lanka",2018,"7.037",7240,2951,6802,10899,13995
"Sri Lanka",2019,"7.072",7538,3027,6643,11071,14114
"Sudan",1990,"14.831",4122,5389,34040,11792,38059
"Sudan",1991,"14.501",4208,5393,34155,12150,38225
"Sudan",1992,"17.206",4323,5402,34190,12405,38359
"Sudan",1993,"16.68",4464,5390,34030,12638,38334
"Sudan",1994,"10.879",4621,5372,33805,12857,38284
"Sudan",1995,"13.189",4777,5321,33382,13029,38058
"Sudan",1996,"12.94",5004,5251,32861,13172,37800
"Sudan",1997,"12.566",5360,5175,32225,13270,37513
"Sudan",1998,"14.803",5774,5087,31521,13346,37207
"Sudan",1999,"10.337",6196,4977,30644,13385,36724
"Sudan",2000,"9.699",6533,4892,29775,13405,36211
"Sudan",2001,"9.56",6819,4790,28828,13440,35564
"Sudan",2002,"9.34",7107,4700,27951,13557,34979
"Sudan",2003,"9.677",7382,4583,26950,13600,34240
"Sudan",2004,"10.325",7711,4507,26065,13667,33673
"Sudan",2005,"10.065",8153,4521,25381,13715,33423
"Sudan",2006,"8.705",8623,4496,24463,13764,32957
"Sudan",2007,"8.319",9066,4450,23373,13825,32305
"Sudan",2008,"8.381",9507,4416,22276,13943,31662
"Sudan",2009,"7.787",9982,4386,21218,14083,31092
"Sudan",2010,"7.648",10466,4340,20138,14216,30499
"Sudan",2011,"7.541",10963,4307,19097,14345,29948
"Sudan",2012,"7.312",11525,4320,18195,14538,29604
"Sudan",2013,"7.36",12063,4303,17196,14700,29128
"Sudan",2014,"7.143",12679,4335,16277,14861,28818
"Sudan",2015,"7.012",13355,4354,15317,15087,28533
"Sudan",2016,"6.974",14139,4393,14302,15316,28305
"Sudan",2017,"6.728",15011,4437,13261,15557,28141
"Sudan",2018,"6.647",15990,4501,12275,15864,28122
"Sudan",2019,"6.586",17006,4568,11310,16147,28163
"Suriname",1990,"7.567",135,58,139,251,275
"Suriname",1991,"7.432",143,61,140,268,284
"Suriname",1992,"7.314",150,63,139,283,289
"Suriname",1993,"7.145",162,67,141,309,303
"Suriname",1994,"7.004",154,62,127,291,281
"Suriname",1995,"6.975",135,53,105,247,241
"Suriname",1996,"6.942",137,53,100,244,237
"Suriname",1997,"7.077",147,54,98,254,244
"Suriname",1998,"7.306",166,59,101,283,265
"Suriname",1999,"7.594",185,64,104,307,286
"Suriname",2000,"7.801",194,66,102,321,296
"Suriname",2001,"8.084",200,69,100,335,303
"Suriname",2002,"8.351",204,72,97,352,305
"Suriname",2003,"8.64",201,72,92,363,295
"Suriname",2004,"8.494",197,72,86,363,283
"Suriname",2005,"8.209",191,71,79,358,271
"Suriname",2006,"7.954",189,70,74,353,263
"Suriname",2007,"7.69",189,70,70,355,258
"Suriname",2008,"7.452",193,71,68,361,259
"Suriname",2009,"7.197",195,71,65,364,259
"Suriname",2010,"7.109",199,72,62,372,261
"Suriname",2011,"7.217",203,72,58,371,263
"Suriname",2012,"7.418",214,73,55,372,269
"Suriname",2013,"7.582",236,76,54,393,289
"Suriname",2014,"7.646",258,80,53,412,310
"Suriname",2015,"7.215",276,85,52,428,329
"Suriname",2016,"6.941",272,87,51,435,325
"Suriname",2017,"6.672",263,90,50,444,313
"Suriname",2018,"6.753",261,92,49,450,310
"Suriname",2019,"7.06",261,95,47,451,308
"Sweden",1990,"11.137",2759,1253,31,16720,2786
"Sweden",1991,"11.083",2668,1230,28,16621,2692
"Sweden",1992,"10.971",2546,1191,26,16356,2568
"Sweden",1993,"11.17",2474,1167,23,16208,2492
"Sweden",1994,"10.52",2317,1109,20,15659,2332
"Sweden",1995,"10.733",2285,1095,19,15629,2298
"Sweden",1996,"10.709",2244,1071,17,15497,2256
"Sweden",1997,"10.596",2187,1044,16,15310,2198
"Sweden",1998,"10.582",2140,1021,15,15171,2149
"Sweden",1999,"10.721",2090,1003,14,15051,2099
"Sweden",2000,"10.542",2026,971,13,14796,2034
"Sweden",2001,"10.559",1942,944,12,14637,1949
"Sweden",2002,"10.662",1838,919,11,14505,1842
"Sweden",2003,"10.378",1689,883,10,14256,1693
"Sweden",2004,"10.077",1557,856,9,14106,1561
"Sweden",2005,"10.176",1482,826,8,13878,1485
"Sweden",2006,"10.035",1457,806,8,13794,1460
"Sweden",2007,"10.033",1456,786,7,13661,1457
"Sweden",2008,"9.93",1426,768,7,13513,1428
"Sweden",2009,"9.718",1421,754,7,13444,1422
"Sweden",2010,"9.688",1403,740,6,13365,1403
"Sweden",2011,"9.526",1346,737,6,13407,1346
"Sweden",2012,"9.645",1236,730,5,13375,1235
"Sweden",2013,"9.392",1074,721,4,13321,1073
"Sweden",2014,"9.155",925,711,4,13266,924
"Sweden",2015,"9.269",825,714,3,13314,825
"Sweden",2016,"9.172",776,715,3,13363,777
"Sweden",2017,"9.17",744,722,3,13488,745
"Sweden",2018,"9.108",769,732,3,13639,770
"Sweden",2019,"8.674",757,739,3,13692,758
"Switzerland",1990,"9.54",3759,1258,6,11855,3740
"Switzerland",1991,"9.261",3698,1252,6,11786,3680
"Switzerland",1992,"9.091",3584,1226,5,11544,3568
"Switzerland",1993,"9.043",3467,1196,5,11291,3453
"Switzerland",1994,"8.893",3395,1170,5,11112,3380
"Switzerland",1995,"9.022",3406,1167,5,11272,3388
"Switzerland",1996,"8.874",3273,1122,4,10977,3255
"Switzerland",1997,"8.872",3177,1095,4,10891,3159
"Switzerland",1998,"8.814",3061,1062,4,10839,3043
"Switzerland",1999,"8.786",2931,1020,4,10668,2913
"Switzerland",2000,"8.72",2800,983,4,10566,2786
"Switzerland",2001,"8.502",2643,926,3,10367,2628
"Switzerland",2002,"8.509",2582,887,3,10321,2564
"Switzerland",2003,"8.631",2496,849,3,10310,2478
"Switzerland",2004,"8.173",2357,794,3,10103,2340
"Switzerland",2005,"8.238",2266,764,3,10044,2251
"Switzerland",2006,"8.08",2218,738,3,9958,2203
"Switzerland",2007,"8.143",2197,719,2,9912,2182
"Switzerland",2008,"8.06",2172,699,2,9821,2158
"Switzerland",2009,"8.126",2181,690,2,9855,2167
"Switzerland",2010,"8.048",2152,673,2,9790,2136
"Switzerland",2011,"7.869",2100,660,2,9741,2084
"Switzerland",2012,"8.038",2080,660,2,9783,2064
"Switzerland",2013,"8.086",2028,657,2,9807,2012
"Switzerland",2014,"7.828",1953,648,2,9746,1935
"Switzerland",2015,"8.201",1869,650,2,9780,1853
"Switzerland",2016,"7.778",1663,644,1,9768,1650
"Switzerland",2017,"7.948",1524,652,1,9883,1513
"Switzerland",2018,"7.921",1578,663,1,10026,1566
"Switzerland",2019,"7.925",1621,677,1,10216,1608
"Syria",1990,"4.784",6698,2128,1187,8447,7855
"Syria",1991,"4.67",7099,2182,1046,8838,8084
"Syria",1992,"4.574",7615,2277,926,9443,8453
"Syria",1993,"4.588",7585,2209,758,9322,8248
"Syria",1994,"4.599",7740,2218,640,9488,8299
"Syria",1995,"4.503",7861,2235,545,9682,8372
"Syria",1996,"4.521",7818,2221,460,9814,8285
"Syria",1997,"4.54",7807,2224,388,10006,8199
"Syria",1998,"4.575",7947,2276,334,10334,8260
"Syria",1999,"4.509",7776,2227,274,10270,8009
"Syria",2000,"4.413",7621,2184,226,10229,7816
"Syria",2001,"4.157",7415,2118,185,9945,7591
"Syria",2002,"4.091",7552,2143,156,10084,7706
"Syria",2003,"3.971",7361,2064,125,9845,7477
"Syria",2004,"3.986",7580,2113,106,9964,7667
"Syria",2005,"3.924",7722,2130,89,9958,7778
"Syria",2006,"3.775",8023,2181,76,10042,8055
"Syria",2007,"3.67",8497,2246,65,10355,8510
"Syria",2008,"3.721",9244,2385,56,10987,9242
"Syria",2009,"3.678",9515,2420,47,11076,9509
"Syria",2010,"3.701",9852,2497,41,11256,9848
"Syria",2011,"3.934",10115,2573,38,11502,10109
"Syria",2012,"6.417",10210,2613,35,11690,10201
"Syria",2013,"7.696",10334,2664,32,11891,10321
"Syria",2014,"8.072",10340,2696,30,11985,10325
"Syria",2015,"7.297",10240,2704,27,12018,10222
"Syria",2016,"6.999",10208,2760,25,12275,10186
"Syria",2017,"6.033",10278,2843,23,12627,10252
"Syria",2018,"5.554",10466,2924,20,12934,10439
"Syria",2019,"5.033",10701,3013,18,13240,10671
"Taiwan",1990,"5.073",6144,3279,3336,16359,9438
"Taiwan",1991,"5.074",6232,3326,3055,16612,9227
"Taiwan",1992,"5.239",6472,3425,2832,17149,9210
"Taiwan",1993,"5.259",6634,3486,2589,17446,9110
"Taiwan",1994,"5.359",6932,3582,2392,18234,9214
"Taiwan",1995,"5.596",7270,3715,2227,18857,9437
"Taiwan",1996,"5.627",7640,3824,2059,19554,9684
"Taiwan",1997,"5.6",7802,3785,1821,19601,9600
"Taiwan",1998,"5.692",8173,3844,1651,20010,9769
"Taiwan",1999,"5.773",8442,3833,1477,20047,9828
"Taiwan",2000,"5.695",8815,3890,1357,20550,10078
"Taiwan",2001,"5.702",9072,3934,1244,20764,10236
"Taiwan",2002,"5.709",9168,3917,1122,20415,10212
"Taiwan",2003,"5.815",9323,3957,1028,21003,10271
"Taiwan",2004,"5.956",9592,4015,955,21946,10459
"Taiwan",2005,"6.174",9843,4084,898,22670,10640
"Taiwan",2006,"6.001",9681,3975,816,22626,10382
"Taiwan",2007,"6.137",9692,3980,765,22767,10329
"Taiwan",2008,"6.279",9704,3972,717,23212,10280
"Taiwan",2009,"6.23",9555,3929,669,23127,10095
"Taiwan",2010,"6.292",9644,3957,634,23398,10165
"Taiwan",2011,"6.609",10242,4140,625,24716,10768
"Taiwan",2012,"6.622",10591,4163,591,24527,11074
"Taiwan",2013,"6.542",10960,4160,557,24445,11391
"Taiwan",2014,"6.833",11720,4355,554,25240,12138
"Taiwan",2015,"6.781",11786,4376,535,25137,12205
"Taiwan",2016,"7.093",11766,4623,551,25985,12234
"Taiwan",2017,"7.078",11524,4761,554,26174,11990
"Taiwan",2018,"7.013",11785,4867,533,26279,12207
"Taiwan",2019,"7.158",12127,5030,492,26645,12527
"Tajikistan",1990,"9.681",2080,1878,5757,3580,7759
"Tajikistan",1991,"9.804",2163,1815,5719,3713,7807
"Tajikistan",1992,"12.63",2276,1765,5761,3882,7964
"Tajikistan",1993,"13.525",2387,1743,5832,3810,8147
"Tajikistan",1994,"11.096",2636,1831,6184,4092,8742
"Tajikistan",1995,"10.013",2597,1739,5886,4079,8407
"Tajikistan",1996,"9.858",2548,1630,5618,4001,8088
"Tajikistan",1997,"9.058",2550,1546,5514,3807,7982
"Tajikistan",1998,"8.448",2607,1482,5531,3704,8050
"Tajikistan",1999,"7.882",2622,1414,5436,3663,7974
"Tajikistan",2000,"7.54",2608,1343,5286,3629,7825
"Tajikistan",2001,"7.161",2627,1311,5147,3660,7722
"Tajikistan",2002,"6.795",2644,1277,4864,3712,7454
"Tajikistan",2003,"6.476",2686,1250,4561,3733,7184
"Tajikistan",2004,"6.289",2750,1236,4293,3783,6979
"Tajikistan",2005,"6.116",2860,1238,4146,3933,6958
"Tajikistan",2006,"5.958",2967,1246,4054,4020,6990
"Tajikistan",2007,"5.936",3117,1255,3986,4119,7057
"Tajikistan",2008,"5.816",3239,1259,3901,4147,7078
"Tajikistan",2009,"5.75",3336,1262,3796,4138,7068
"Tajikistan",2010,"5.934",3515,1287,3751,4234,7219
"Tajikistan",2011,"5.808",3719,1308,3642,4299,7329
"Tajikistan",2012,"5.7",3925,1312,3447,4293,7331
"Tajikistan",2013,"5.563",4110,1307,3222,4276,7277
"Tajikistan",2014,"5.512",4362,1331,3086,4372,7390
"Tajikistan",2015,"5.43",4586,1355,2985,4477,7527
"Tajikistan",2016,"5.325",4780,1385,2926,4608,7665
"Tajikistan",2017,"5.172",4895,1394,2845,4685,7686
"Tajikistan",2018,"5.014",4827,1366,2693,4611,7478
"Tajikistan",2019,"4.843",4890,1364,2607,4634,7455
"Tanzania",1990,"14.477",2205,3371,42133,11560,44320
"Tanzania",1991,"14.502",2236,3371,42179,11868,44391
"Tanzania",1992,"14.609",2296,3390,42470,12212,44737
"Tanzania",1993,"14.6",2369,3413,42765,12558,45106
"Tanzania",1994,"14.491",2453,3432,43074,12911,45503
"Tanzania",1995,"14.355",2539,3428,43192,13202,45716
"Tanzania",1996,"14.346",2647,3416,43254,13479,45898
"Tanzania",1997,"14.459",2807,3393,43379,13780,46182
"Tanzania",1998,"14.2",2983,3361,43466,14151,46444
"Tanzania",1999,"13.688",3129,3280,43014,14353,46129
"Tanzania",2000,"13.251",3210,3166,42184,14443,45381
"Tanzania",2001,"12.731",3280,3062,41428,14393,44692
"Tanzania",2002,"12.277",3389,3018,41355,14446,44735
"Tanzania",2003,"11.682",3532,3014,41600,14540,45125
"Tanzania",2004,"11.275",3666,2981,41473,14637,45125
"Tanzania",2005,"10.879",3785,2931,40951,14700,44707
"Tanzania",2006,"10.522",4035,2976,41215,14856,45191
"Tanzania",2007,"10.154",4254,3014,41300,14972,45504
"Tanzania",2008,"9.825",4441,3020,40967,15052,45377
"Tanzania",2009,"9.41",4702,3095,41223,15100,45903
"Tanzania",2010,"8.88",4900,3115,40877,15117,45745
"Tanzania",2011,"8.435",5153,3169,40812,15251,45901
"Tanzania",2012,"7.992",5489,3292,41239,15558,46632
"Tanzania",2013,"7.615",5756,3359,41065,15839,46690
"Tanzania",2014,"7.252",5864,3360,40310,16063,46052
"Tanzania",2015,"6.959",6056,3497,40701,16346,46685
"Tanzania",2016,"6.65",6022,3545,40446,16702,46423
"Tanzania",2017,"6.402",5988,3574,40063,17094,45993
"Tanzania",2018,"6.177",6154,3591,39566,17515,45634
"Tanzania",2019,"6.012",6427,3616,39165,17914,45491
"Thailand",1990,"5.602",15005,6488,21115,45158,36008
"Thailand",1991,"5.612",16031,6699,21138,47085,37040
"Thailand",1992,"5.654",16880,6807,20832,48415,37575
"Thailand",1993,"5.695",17738,6902,20458,49468,38044
"Thailand",1994,"5.747",18715,7032,20154,50809,38721
"Thailand",1995,"5.964",19662,7135,19696,51743,39211
"Thailand",1996,"5.818",20617,7278,19163,52415,39626
"Thailand",1997,"5.614",19823,6857,17066,48528,36712
"Thailand",1998,"5.588",20988,6974,16547,51254,37354
"Thailand",1999,"5.822",22904,7368,16632,54558,39365
"Thailand",2000,"6.043",23099,7292,15708,53630,38719
"Thailand",2001,"6.088",22255,6794,14192,49679,36375
"Thailand",2002,"6.138",23048,6760,13824,49759,36786
"Thailand",2003,"6.23",23706,6570,13260,49716,36779
"Thailand",2004,"6.419",24666,6584,13036,50652,37489
"Thailand",2005,"6.323",25319,6591,12616,51222,37722
"Thailand",2006,"6.033",25888,6657,12115,51245,37783
"Thailand",2007,"6.122",26663,6753,11648,51409,38034
"Thailand",2008,"6.189",27375,6839,11158,51697,38215
"Thailand",2009,"6.236",27615,6864,10590,51838,37935
"Thailand",2010,"6.307",28687,7061,10303,53079,38739
"Thailand",2011,"6.393",28856,7138,9853,53374,38499
"Thailand",2012,"6.464",28540,7225,9421,53274,37756
"Thailand",2013,"6.547",27928,7334,9020,53165,36755
"Thailand",2014,"6.627",27887,7606,8796,54012,36476
"Thailand",2015,"6.724",28411,7900,8570,55270,36698
"Thailand",2016,"6.814",29458,8364,8493,57666,37627
"Thailand",2017,"6.897",30297,8695,8214,59295,38260
"Thailand",2018,"7.027",31966,9086,7891,61149,39639
"Thailand",2019,"7.14",33772,9435,7450,62859,40878
"Togo",1990,"12.707",573,372,4498,1177,5058
"Togo",1991,"12.698",584,377,4546,1224,5112
"Togo",1992,"12.617",598,383,4594,1277,5172
"Togo",1993,"12.603",619,392,4673,1340,5271
"Togo",1994,"12.615",640,400,4742,1407,5366
"Togo",1995,"12.537",663,405,4791,1467,5443
"Togo",1996,"12.428",699,407,4814,1525,5507
"Togo",1997,"12.306",753,408,4823,1580,5572
"Togo",1998,"12.258",813,410,4833,1638,5641
"Togo",1999,"12.044",856,407,4816,1662,5665
"Togo",2000,"11.898",883,408,4869,1707,5742
"Togo",2001,"11.8",888,409,4930,1747,5806
"Togo",2002,"11.526",892,416,5056,1773,5939
"Togo",2003,"11.316",884,416,5124,1816,6004
"Togo",2004,"11.304",873,412,5147,1821,6016
"Togo",2005,"11.071",887,414,5215,1850,6088
"Togo",2006,"10.919",917,418,5272,1881,6161
"Togo",2007,"10.775",949,425,5329,1924,6247
"Togo",2008,"10.663",997,439,5442,1993,6412
"Togo",2009,"10.488",1046,452,5521,2046,6547
"Togo",2010,"10.326",1098,459,5531,2083,6609
"Togo",2011,"9.98",1171,464,5493,2099,6640
"Togo",2012,"9.866",1269,465,5381,2098,6618
"Togo",2013,"9.537",1372,466,5254,2098,6585
"Togo",2014,"9.438",1467,471,5173,2128,6597
"Togo",2015,"9.165",1534,480,5160,2173,6658
"Togo",2016,"9.092",1547,491,5174,2222,6690
"Togo",2017,"8.803",1565,501,5188,2265,6720
"Togo",2018,"8.766",1614,504,5114,2269,6687
"Togo",2019,"8.465",1699,512,5060,2292,6713
"Tokelau",1990,"7.568",0,1,0,2,0
"Tokelau",1991,"7.593",0,1,0,2,0
"Tokelau",1992,"7.574",0,1,0,2,0
"Tokelau",1993,"7.571",0,1,0,2,0
"Tokelau",1994,"7.596",0,1,0,2,0
"Tokelau",1995,"7.61",0,1,0,2,0
"Tokelau",1996,"7.623",0,1,0,2,0
"Tokelau",1997,"7.644",0,1,0,2,0
"Tokelau",1998,"7.608",0,1,0,2,0
"Tokelau",1999,"7.58",0,1,0,2,0
"Tokelau",2000,"7.546",0,1,0,2,0
"Tokelau",2001,"7.519",0,1,0,2,0
"Tokelau",2002,"7.542",0,1,0,2,0
"Tokelau",2003,"7.786",0,1,0,2,0
"Tokelau",2004,"8.104",0,1,0,2,0
"Tokelau",2005,"8.461",0,1,0,1,0
"Tokelau",2006,"8.864",0,1,0,1,0
"Tokelau",2007,"9.19",0,1,0,1,0
"Tokelau",2008,"9.242",0,1,0,1,0
"Tokelau",2009,"9.236",0,1,0,1,0
"Tokelau",2010,"9.197",0,1,0,1,0
"Tokelau",2011,"9.13",0,1,0,1,0
"Tokelau",2012,"9.029",0,1,0,1,0
"Tokelau",2013,"8.666",0,1,0,1,0
"Tokelau",2014,"8.54",0,1,0,1,0
"Tokelau",2015,"8.618",0,1,0,1,0
"Tokelau",2016,"8.678",0,1,0,1,0
"Tokelau",2017,"8.673",0,1,0,1,0
"Tokelau",2018,"8.135",0,1,0,1,0
"Tokelau",2019,"7.688",0,1,0,1,0
"Tonga",1990,"6.842",10,20,55,83,64
"Tonga",1991,"6.811",11,20,53,83,64
"Tonga",1992,"6.811",11,20,52,84,63
"Tonga",1993,"6.813",12,20,51,86,63
"Tonga",1994,"6.819",12,21,51,87,63
"Tonga",1995,"6.827",13,21,49,87,61
"Tonga",1996,"6.837",13,21,48,89,61
"Tonga",1997,"6.838",14,22,48,92,62
"Tonga",1998,"6.819",15,23,50,99,65
"Tonga",1999,"6.789",17,24,51,106,67
"Tonga",2000,"6.759",17,24,49,106,66
"Tonga",2001,"6.737",17,24,48,104,64
"Tonga",2002,"6.698",17,25,47,106,64
"Tonga",2003,"6.68",18,25,46,107,63
"Tonga",2004,"6.648",17,25,44,104,61
"Tonga",2005,"6.648",17,24,42,97,58
"Tonga",2006,"6.627",17,24,42,98,59
"Tonga",2007,"6.588",18,24,42,99,59
"Tonga",2008,"6.581",18,25,43,100,60
"Tonga",2009,"6.684",18,25,43,102,60
"Tonga",2010,"6.605",19,25,42,102,61
"Tonga",2011,"6.624",19,25,42,102,60
"Tonga",2012,"6.636",19,25,41,102,59
"Tonga",2013,"6.686",19,26,40,102,59
"Tonga",2014,"6.744",20,26,38,102,57
"Tonga",2015,"6.782",20,26,37,101,56
"Tonga",2016,"6.817",21,26,35,101,55
"Tonga",2017,"6.855",20,26,34,101,54
"Tonga",2018,"6.888",21,26,32,100,53
"Tonga",2019,"6.909",21,26,31,100,52
"Trinidad and Tobago",1990,"6.694",635,203,11,980,646
"Trinidad and Tobago",1991,"6.443",641,203,11,977,651
"Trinidad and Tobago",1992,"6.724",662,208,10,1007,671
"Trinidad and Tobago",1993,"6.559",698,218,10,1050,708
"Trinidad and Tobago",1994,"6.766",724,225,10,1082,733
"Trinidad and Tobago",1995,"6.503",702,218,9,1020,710
"Trinidad and Tobago",1996,"6.659",736,227,9,1080,744
"Trinidad and Tobago",1997,"6.906",715,218,8,1016,722
"Trinidad and Tobago",1998,"6.757",756,230,7,1054,762
"Trinidad and Tobago",1999,"7.287",770,233,7,1059,776
"Trinidad and Tobago",2000,"6.98",729,221,6,988,734
"Trinidad and Tobago",2001,"6.809",727,223,5,988,733
"Trinidad and Tobago",2002,"6.505",698,220,5,961,702
"Trinidad and Tobago",2003,"7.048",708,233,4,989,711
"Trinidad and Tobago",2004,"6.493",675,231,4,963,679
"Trinidad and Tobago",2005,"6.543",657,229,3,946,660
"Trinidad and Tobago",2006,"6.744",639,225,3,901,642
"Trinidad and Tobago",2007,"6.717",645,228,3,898,647
"Trinidad and Tobago",2008,"6.983",679,239,2,946,682
"Trinidad and Tobago",2009,"6.316",658,230,2,896,660
"Trinidad and Tobago",2010,"6.708",660,228,2,890,662
"Trinidad and Tobago",2011,"6.618",658,224,2,871,660
"Trinidad and Tobago",2012,"6.596",660,219,2,846,662
"Trinidad and Tobago",2013,"6.662",711,231,2,872,713
"Trinidad and Tobago",2014,"6.739",755,241,2,899,757
"Trinidad and Tobago",2015,"6.797",791,250,2,928,792
"Trinidad and Tobago",2016,"7.134",815,262,2,965,817
"Trinidad and Tobago",2017,"7.386",823,269,1,988,825
"Trinidad and Tobago",2018,"7.783",852,277,1,1008,853
"Trinidad and Tobago",2019,"7.701",891,285,1,1028,892
"Tunisia",1990,"5.5",3343,1604,1034,5484,4356
"Tunisia",1991,"5.366",3545,1647,977,5878,4497
"Tunisia",1992,"5.341",3704,1670,903,6160,4583
"Tunisia",1993,"5.171",3882,1692,828,6452,4687
"Tunisia",1994,"5.074",3989,1682,740,6564,4708
"Tunisia",1995,"4.979",4285,1755,688,6913,4948
"Tunisia",1996,"4.887",4484,1769,610,7066,5060
"Tunisia",1997,"4.774",4817,1808,539,7347,5304
