ID,Country_name,Code,Year,GDP_per_capita
4566,Saint Lucia,LCA,1999,12903.06
4567,Saint Lucia,LCA,2000,12808.665
4568,Saint Lucia,LCA,2001,12287.856
4569,Saint Lucia,LCA,2002,12247.134
4570,Saint Lucia,LCA,2003,12671.687
4571,Saint Lucia,LCA,2004,13493.938
4572,Saint Lucia,LCA,2005,13345.372
4573,Saint Lucia,LCA,2006,14079.867
4574,Saint Lucia,LCA,2007,14228.471
4575,Saint Lucia,LCA,2008,14838.965
4576,Saint Lucia,LCA,2009,14324.693
4577,Saint Lucia,LCA,2010,14448.265
4578,Saint Lucia,LCA,2011,15133.397
4579,Saint Lucia,LCA,2012,15017.746
4580,Saint Lucia,LCA,2013,14469.648
4581,Saint Lucia,LCA,2014,14605.221
4582,Saint Lucia,LCA,2015,14339.109
4583,Saint Lucia,LCA,2016,14810.637
4584,Saint Lucia,LCA,2017,15247.459
4585,Saint Lucia,LCA,2018,15622.778
4586,Saint Lucia,LCA,2019,15460.801
4587,Saint Lucia,LCA,2020,11651.167
4588,Saint Lucia,LCA,2021,13045.955
4589,Saint Vincent and the Grenadines,VCT,1990,6499.7764
4590,Saint Vincent and the Grenadines,VCT,1991,6556.5083
4591,Saint Vincent and the Grenadines,VCT,1992,6947.45
4592,Saint Vincent and the Grenadines,VCT,1993,7217.3335
4593,Saint Vincent and the Grenadines,VCT,1994,7107.0845
4594,Saint Vincent and the Grenadines,VCT,1995,7643.6377
4595,Saint Vincent and the Grenadines,VCT,1996,7734.223
4596,Saint Vincent and the Grenadines,VCT,1997,8006.3003
4597,Saint Vincent and the Grenadines,VCT,1998,8341.876
4598,Saint Vincent and the Grenadines,VCT,1999,8580.744
4599,Saint Vincent and the Grenadines,VCT,2000,8735.332
4600,Saint Vincent and the Grenadines,VCT,2001,8901.498
4601,Saint Vincent and the Grenadines,VCT,2002,9392.814
4602,Saint Vincent and the Grenadines,VCT,2003,10051.62
4603,Saint Vincent and the Grenadines,VCT,2004,10511.682
4604,Saint Vincent and the Grenadines,VCT,2005,10827.598
4605,Saint Vincent and the Grenadines,VCT,2006,11649.242
4606,Saint Vincent and the Grenadines,VCT,2007,12101.834
4607,Saint Vincent and the Grenadines,VCT,2008,12206.757
4608,Saint Vincent and the Grenadines,VCT,2009,12090.693
4609,Saint Vincent and the Grenadines,VCT,2010,11606.397
4610,Saint Vincent and the Grenadines,VCT,2011,11600.236
4611,Saint Vincent and the Grenadines,VCT,2012,11803.177
4612,Saint Vincent and the Grenadines,VCT,2013,12165.074
4613,Saint Vincent and the Grenadines,VCT,2014,12366.374
4614,Saint Vincent and the Grenadines,VCT,2015,12762.135
4615,Saint Vincent and the Grenadines,VCT,2016,13356.81
4616,Saint Vincent and the Grenadines,VCT,2017,13633.048
4617,Saint Vincent and the Grenadines,VCT,2018,14084.938
4618,Saint Vincent and the Grenadines,VCT,2019,14189.96
4619,Saint Vincent and the Grenadines,VCT,2020,13473.595
4620,Saint Vincent and the Grenadines,VCT,2021,13695.039
4621,Samoa,WSM,1990,3655.8884
4622,Samoa,WSM,1991,3560.899
4623,Samoa,WSM,1992,3530.797
4624,Samoa,WSM,1993,3642.0344
4625,Samoa,WSM,1994,3513.6702
4626,Samoa,WSM,1995,3709.693
4627,Samoa,WSM,1996,3935.2637
4628,Samoa,WSM,1997,3919.9895
4629,Samoa,WSM,1998,3965.1216
4630,Samoa,WSM,1999,4011.1724
4631,Samoa,WSM,2000,4174.2954
4632,Samoa,WSM,2001,4446.007
4633,Samoa,WSM,2002,4669.6074
4634,Samoa,WSM,2003,4891.7856
4635,Samoa,WSM,2004,5025.835
4636,Samoa,WSM,2005,5343.798
4637,Samoa,WSM,2006,5436.0337
4638,Samoa,WSM,2007,5430.935
4639,Samoa,WSM,2008,5585.6787
4640,Samoa,WSM,2009,5515.477
4641,Samoa,WSM,2010,5808.3037
4642,Samoa,WSM,2011,5980.2915
4643,Samoa,WSM,2012,5705.579
4644,Samoa,WSM,2013,5659.8516
4645,Samoa,WSM,2014,5645.8657
4646,Samoa,WSM,2015,5811.005
4647,Samoa,WSM,2016,6214.715
4648,Samoa,WSM,2017,6238.796
4649,Samoa,WSM,2018,6139.523
4650,Samoa,WSM,2019,6346.1465
4651,Samoa,WSM,2020,6062.3667
4652,Samoa,WSM,2021,5534.127
4653,San Marino,SMR,1997,66407.516
4654,San Marino,SMR,1998,70264.445
4655,San Marino,SMR,1999,75441.836
4656,San Marino,SMR,2000,75881.85
4657,San Marino,SMR,2001,78614.2
4658,San Marino,SMR,2002,77070.98
4659,San Marino,SMR,2003,78286.9
4660,San Marino,SMR,2004,80463.9
4661,San Marino,SMR,2005,81256.14
4662,San Marino,SMR,2006,83098.25
4663,San Marino,SMR,2007,87795.664
4664,San Marino,SMR,2008,86422.55
4665,San Marino,SMR,2009,76607.086
4666,San Marino,SMR,2010,71156.1
4667,San Marino,SMR,2011,63458.816
4668,San Marino,SMR,2012,57854.316
4669,San Marino,SMR,2013,57136.906
4670,San Marino,SMR,2014,56558.87
4671,San Marino,SMR,2015,57542.984
4672,San Marino,SMR,2016,58432.504
4673,San Marino,SMR,2017,58201.527
4674,San Marino,SMR,2018,58898.06
4675,San Marino,SMR,2019,60076.01
4676,San Marino,SMR,2020,56364.215
4677,Sao Tome and Principe,STP,2001,2558.9834
4678,Sao Tome and Principe,STP,2002,2581.7236
4679,Sao Tome and Principe,STP,2003,2724.494
4680,Sao Tome and Principe,STP,2004,2750.4946
4681,Sao Tome and Principe,STP,2005,2860.189
4682,Sao Tome and Principe,STP,2006,3037.7756
4683,Sao Tome and Principe,STP,2007,3072.0234
4684,Sao Tome and Principe,STP,2008,3185.3728
4685,Sao Tome and Principe,STP,2009,3187.1223
4686,Sao Tome and Principe,STP,2010,3324.9163
4687,Sao Tome and Principe,STP,2011,3398.276
4688,Sao Tome and Principe,STP,2012,3433.4436
4689,Sao Tome and Principe,STP,2013,3527.5642
4690,Sao Tome and Principe,STP,2014,3687.4404
4691,Sao Tome and Principe,STP,2015,3762.5698
4692,Sao Tome and Principe,STP,2016,3852.0842
4693,Sao Tome and Principe,STP,2017,3934.8943
4694,Sao Tome and Principe,STP,2018,3987.3835
4695,Sao Tome and Principe,STP,2019,4013.722
4696,Sao Tome and Principe,STP,2020,4058.674
4697,Sao Tome and Principe,STP,2021,4052.1233
4698,Saudi Arabia,SAU,1990,41984.83
4699,Saudi Arabia,SAU,1991,46402.723
4700,Saudi Arabia,SAU,1992,46502.133
4701,Saudi Arabia,SAU,1993,44415.547
4702,Saudi Arabia,SAU,1994,43396.645
4703,Saudi Arabia,SAU,1995,42288.406
4704,Saudi Arabia,SAU,1996,42237.766
4705,Saudi Arabia,SAU,1997,41572.9
4706,Saudi Arabia,SAU,1998,41659.582
4707,Saudi Arabia,SAU,1999,39066.926
4708,Saudi Arabia,SAU,2000,40234.816
4709,Saudi Arabia,SAU,2001,38778.477
4710,Saudi Arabia,SAU,2002,36789.92
4711,Saudi Arabia,SAU,2003,39993.477
4712,Saudi Arabia,SAU,2004,42243.97
4713,Saudi Arabia,SAU,2005,43253.484
4714,Saudi Arabia,SAU,2006,42733.887
4715,Saudi Arabia,SAU,2007,41846.28
4716,Saudi Arabia,SAU,2008,42780.684
4717,Saudi Arabia,SAU,2009,40360.402
4718,Saudi Arabia,SAU,2010,41056.547
4719,Saudi Arabia,SAU,2011,44053.996
4720,Saudi Arabia,SAU,2012,45427.574
4721,Saudi Arabia,SAU,2013,45674.324
4722,Saudi Arabia,SAU,2014,46394.902
4723,Saudi Arabia,SAU,2015,47379.355
4724,Saudi Arabia,SAU,2016,47210.23
4725,Saudi Arabia,SAU,2017,45795.51
4726,Saudi Arabia,SAU,2018,45840.84
4727,Saudi Arabia,SAU,2019,44954.992
4728,Saudi Arabia,SAU,2020,42891.688
4729,Saudi Arabia,SAU,2021,44339.312
4730,Senegal,SEN,1990,2469.6033
4731,Senegal,SEN,1991,2463.9236
4732,Senegal,SEN,1992,2427.5107
4733,Senegal,SEN,1993,2393.8767
4734,Senegal,SEN,1994,2330.0718
4735,Senegal,SEN,1995,2396.0945
4736,Senegal,SEN,1996,2386.2417
4737,Senegal,SEN,1997,2402.3809
4738,Senegal,SEN,1998,2486.4026
4739,Senegal,SEN,1999,2582.1206
4740,Senegal,SEN,2000,2620.098
4741,Senegal,SEN,2001,2668.7659
4742,Senegal,SEN,2002,2606.8772
4743,Senegal,SEN,2003,2685.8152
4744,Senegal,SEN,2004,2741.124
4745,Senegal,SEN,2005,2787.5269
4746,Senegal,SEN,2006,2779.2239
4747,Senegal,SEN,2007,2783.537
4748,Senegal,SEN,2008,2811.4758
4749,Senegal,SEN,2009,2812.549
4750,Senegal,SEN,2010,2830.1533
4751,Senegal,SEN,2011,2790.8975
4752,Senegal,SEN,2012,2824.533
4753,Senegal,SEN,2013,2815.2815
4754,Senegal,SEN,2014,2910.2888
4755,Senegal,SEN,2015,3012.3833
4756,Senegal,SEN,2016,3118.4236
4757,Senegal,SEN,2017,3259.1926
4758,Senegal,SEN,2018,3368.8586
4759,Senegal,SEN,2019,3430.484
4760,Senegal,SEN,2020,3383.8884
4761,Senegal,SEN,2021,3495.4036
4762,Serbia,SRB,1995,7753.587
4763,Serbia,SRB,1996,8247.458
4764,Serbia,SRB,1997,8866.667
4765,Serbia,SRB,1998,9197.709
4766,Serbia,SRB,1999,8361.113
4767,Serbia,SRB,2000,8902.2
4768,Serbia,SRB,2001,9530.937
4769,Serbia,SRB,2002,10148.3955
4770,Serbia,SRB,2003,10616.243
4771,Serbia,SRB,2004,11601.737
4772,Serbia,SRB,2005,12280.192
4773,Serbia,SRB,2006,12958.291
4774,Serbia,SRB,2007,13848.781
4775,Serbia,SRB,2008,14694.432
4776,Serbia,SRB,2009,14350.445
4777,Serbia,SRB,2010,14513.582
4778,Serbia,SRB,2011,14926.494
4779,Serbia,SRB,2012,14896.884
4780,Serbia,SRB,2013,15402.562
4781,Serbia,SRB,2014,15229.067
4782,Serbia,SRB,2015,15581.014
4783,Serbia,SRB,2016,16185.742
4784,Serbia,SRB,2017,16614.014
4785,Serbia,SRB,2018,17455.945
4786,Serbia,SRB,2019,18310.08
4787,Serbia,SRB,2020,18265.967
4788,Serbia,SRB,2021,19831.297
4789,Seychelles,SYC,1990,14884.888
4790,Seychelles,SYC,1991,15093.391
4791,Seychelles,SYC,1992,16100.242
4792,Seychelles,SYC,1993,16745.326
4793,Seychelles,SYC,1994,16174.6045
4794,Seychelles,SYC,1995,15806.954
4795,Seychelles,SYC,1996,16342.719
4796,Seychelles,SYC,1997,18084.104
4797,Seychelles,SYC,1998,19224.12
4798,Seychelles,SYC,1999,19203.08
4799,Seychelles,SYC,2000,19320.64
4800,Seychelles,SYC,2001,18865.328
4801,Seychelles,SYC,2002,18519.186
4802,Seychelles,SYC,2003,17627.268
4803,Seychelles,SYC,2004,17188.348
4804,Seychelles,SYC,2005,18649.684
4805,Seychelles,SYC,2006,19983.76
4806,Seychelles,SYC,2007,21953.99
4807,Seychelles,SYC,2008,21007.58
4808,Seychelles,SYC,2009,20694.004
4809,Seychelles,SYC,2010,21322.54
4810,Seychelles,SYC,2011,23617.03
4811,Seychelles,SYC,2012,23681.348
4812,Seychelles,SYC,2013,24647.078
4813,Seychelles,SYC,2014,25359.846
4814,Seychelles,SYC,2015,26198.72
4815,Seychelles,SYC,2016,27234.414
4816,Seychelles,SYC,2017,28116.71
4817,Seychelles,SYC,2018,28740.55
4818,Seychelles,SYC,2019,29369.53
4819,Seychelles,SYC,2020,26879.77
4820,Seychelles,SYC,2021,28760.516
4821,Sierra Leone,SLE,1990,1451.254
4822,Sierra Leone,SLE,1991,1467.4799
4823,Sierra Leone,SLE,1992,1209.6337
4824,Sierra Leone,SLE,1993,1227.9384
4825,Sierra Leone,SLE,1994,1198.6504
4826,Sierra Leone,SLE,1995,1100.4161
4827,Sierra Leone,SLE,1996,1113.7346
4828,Sierra Leone,SLE,1997,1034.5585
4829,Sierra Leone,SLE,1998,1042.3894
4830,Sierra Leone,SLE,1999,1016.01074
4831,Sierra Leone,SLE,2000,1057.8557
4832,Sierra Leone,SLE,2001,935.0386
4833,Sierra Leone,SLE,2002,1116.9664
4834,Sierra Leone,SLE,2003,1172.8911
4835,Sierra Leone,SLE,2004,1209.0588
4836,Sierra Leone,SLE,2005,1230.1787
4837,Sierra Leone,SLE,2006,1254.2368
4838,Sierra Leone,SLE,2007,1325.7787
4839,Sierra Leone,SLE,2008,1362.5461
4840,Sierra Leone,SLE,2009,1368.0308
4841,Sierra Leone,SLE,2010,1401.5741
4842,Sierra Leone,SLE,2011,1450.4935
4843,Sierra Leone,SLE,2012,1627.34
4844,Sierra Leone,SLE,2013,1914.7379
4845,Sierra Leone,SLE,2014,1952.6921
4846,Sierra Leone,SLE,2015,1513.562
4847,Sierra Leone,SLE,2016,1566.8431
4848,Sierra Leone,SLE,2017,1593.4835
4849,Sierra Leone,SLE,2018,1610.1619
4850,Sierra Leone,SLE,2019,1655.6852
4851,Sierra Leone,SLE,2020,1586.196
4852,Sierra Leone,SLE,2021,1614.6981
4853,Singapore,SGP,1990,37289.75
4854,Singapore,SGP,1991,38667.75
4855,Singapore,SGP,1992,40014.824
4856,Singapore,SGP,1993,43486.234
4857,Singapore,SGP,1994,46819.523
4858,Singapore,SGP,1995,48677.586
4859,Singapore,SGP,1996,50230.883
4860,Singapore,SGP,1997,52611.79
4861,Singapore,SGP,1998,49740.246
4862,Singapore,SGP,1999,52166.023
4863,Singapore,SGP,2000,55904.234
4864,Singapore,SGP,2001,53833.727
4865,Singapore,SGP,2002,55437.56
4866,Singapore,SGP,2003,58819.957
4867,Singapore,SGP,2004,63862.125
4868,Singapore,SGP,2005,66973.55
4869,Singapore,SGP,2006,70756.445
4870,Singapore,SGP,2007,73992.125
4871,Singapore,SGP,2008,71464.93
4872,Singapore,SGP,2009,69430.484
4873,Singapore,SGP,2010,78115.21
4874,Singapore,SGP,2011,81258.086
4875,Singapore,SGP,2012,82805.62
4876,Singapore,SGP,2013,85400.73
4877,Singapore,SGP,2014,87616.64
4878,Singapore,SGP,2015,89160.73
4879,Singapore,SGP,2016,91146.09
4880,Singapore,SGP,2017,95310.336
4881,Singapore,SGP,2018,98336.95
4882,Singapore,SGP,2019,98283.31
4883,Singapore,SGP,2020,94505.63
4884,Singapore,SGP,2021,106032.23
4885,Sint Maarten (Dutch part),SXM,2009,41969.406
4886,Sint Maarten (Dutch part),SXM,2010,43543.89
4887,Sint Maarten (Dutch part),SXM,2011,46392.87
4888,Sint Maarten (Dutch part),SXM,2012,45401.703
4889,Sint Maarten (Dutch part),SXM,2013,43523.535
4890,Sint Maarten (Dutch part),SXM,2014,42946.684
4891,Sint Maarten (Dutch part),SXM,2015,41852.406
4892,Sint Maarten (Dutch part),SXM,2016,40857.77
4893,Sint Maarten (Dutch part),SXM,2017,37914.12
4894,Sint Maarten (Dutch part),SXM,2018,35133.832
4895,Slovakia,SVK,1992,11663.992
4896,Slovakia,SVK,1993,11840.4795
4897,Slovakia,SVK,1994,12525.788
4898,Slovakia,SVK,1995,13218.992
4899,Slovakia,SVK,1996,14064.274
4900,Slovakia,SVK,1997,14870.22
4901,Slovakia,SVK,1998,15455.602
4902,Slovakia,SVK,1999,15423.483
4903,Slovakia,SVK,2000,15624.54
4904,Slovakia,SVK,2001,16162.48
4905,Slovakia,SVK,2002,16897.46
4906,Slovakia,SVK,2003,17838.404
4907,Slovakia,SVK,2004,18783.896
4908,Slovakia,SVK,2005,20026.076
4909,Slovakia,SVK,2006,21725.926
4910,Slovakia,SVK,2007,24072.26
4911,Slovakia,SVK,2008,25392.477
4912,Slovakia,SVK,2009,23975.21
4913,Slovakia,SVK,2010,25561.707
4914,Slovakia,SVK,2011,26210.758
4915,Slovakia,SVK,2012,26511.27
4916,Slovakia,SVK,2013,26650.363
4917,Slovakia,SVK,2014,27342.627
4918,Slovakia,SVK,2015,28728.156
4919,Slovakia,SVK,2016,29248.885
4920,Slovakia,SVK,2017,30061.55
4921,Slovakia,SVK,2018,31229.863
4922,Slovakia,SVK,2019,31973.46
4923,Slovakia,SVK,2020,30867.973
4924,Slovakia,SVK,2021,31866.025
4925,Slovenia,SVN,1995,21480.328
4926,Slovenia,SVN,1996,22182.21
4927,Slovenia,SVN,1997,23333.719
4928,Slovenia,SVN,1998,24151.54
4929,Slovenia,SVN,1999,25421.295
4930,Slovenia,SVN,2000,26276.945
4931,Slovenia,SVN,2001,27079.475
4932,Slovenia,SVN,2002,27994.062
4933,Slovenia,SVN,2003,28805.385
4934,Slovenia,SVN,2004,30041.814
4935,Slovenia,SVN,2005,31128.83
4936,Slovenia,SVN,2006,32812.74
4937,Slovenia,SVN,2007,34907.367
4938,Slovenia,SVN,2008,36075.47
4939,Slovenia,SVN,2009,33052.227
4940,Slovenia,SVN,2010,33350.613
4941,Slovenia,SVN,2011,33568.066
4942,Slovenia,SVN,2012,32613.49
4943,Slovenia,SVN,2013,32234.025
4944,Slovenia,SVN,2014,33093.75
4945,Slovenia,SVN,2015,33799.727
4946,Slovenia,SVN,2016,34853.043
4947,Slovenia,SVN,2017,36507.555
4948,Slovenia,SVN,2018,37995.715
4949,Slovenia,SVN,2019,39034.234
4950,Slovenia,SVN,2020,37098.12
4951,Slovenia,SVN,2021,40036.484
4952,Solomon Islands,SLB,1990,2192.065
4953,Solomon Islands,SLB,1991,2255.5342
4954,Solomon Islands,SLB,1992,2468.34
4955,Solomon Islands,SLB,1993,2493.3425
4956,Solomon Islands,SLB,1994,2618.261
4957,Solomon Islands,SLB,1995,2800.327
4958,Solomon Islands,SLB,1996,2765.2217
4959,Solomon Islands,SLB,1997,2664.1682
4960,Solomon Islands,SLB,1998,2625.2183
4961,Solomon Islands,SLB,1999,2543.3958
4962,Solomon Islands,SLB,2000,2125.7705
4963,Solomon Islands,SLB,2001,1910.3496
4964,Solomon Islands,SLB,2002,1814.1626
4965,Solomon Islands,SLB,2003,1888.6979
4966,Solomon Islands,SLB,2004,1988.2505
4967,Solomon Islands,SLB,2005,2087.201
4968,Solomon Islands,SLB,2006,2125.3667
4969,Solomon Islands,SLB,2007,2153.8816
4970,Solomon Islands,SLB,2008,2237.5132
4971,Solomon Islands,SLB,2009,2250.0083
4972,Solomon Islands,SLB,2010,2411.071
4973,Solomon Islands,SLB,2011,2527.8708
4974,Solomon Islands,SLB,2012,2526.1467
4975,Solomon Islands,SLB,2013,2591.8025
4976,Solomon Islands,SLB,2014,2556.727
4977,Solomon Islands,SLB,2015,2534.7258
4978,Solomon Islands,SLB,2016,2609.7446
4979,Solomon Islands,SLB,2017,2625.089
4980,Solomon Islands,SLB,2018,2633.2886
4981,Solomon Islands,SLB,2019,2616.863
4982,Solomon Islands,SLB,2020,2469.1077
4983,Solomon Islands,SLB,2021,2406.1135
4984,Somalia,SOM,2013,889.1667
4985,Somalia,SOM,2014,925.5771
4986,Somalia,SOM,2015,1029.6992
4987,Somalia,SOM,2016,1076.1984
4988,Somalia,SOM,2017,1059.1439
4989,Somalia,SOM,2018,1098.4928
4990,Somalia,SOM,2019,1138.2859
4991,Somalia,SOM,2020,1127.4186
4992,Somalia,SOM,2021,1136.736
4993,South Africa,ZAF,1990,10391.964
4994,South Africa,ZAF,1991,10026.326
4995,South Africa,ZAF,1992,9612.393
4996,South Africa,ZAF,1993,9555.986
4997,South Africa,ZAF,1994,9692.536
4998,South Africa,ZAF,1995,9829.862
4999,South Africa,ZAF,1996,10097.474
5000,South Africa,ZAF,1997,10217.38
5001,South Africa,ZAF,1998,10141.463
5002,South Africa,ZAF,1999,10270.063
5003,South Africa,ZAF,2000,10598.86
5004,South Africa,ZAF,2001,10789.051
5005,South Africa,ZAF,2002,11086.924
5006,South Africa,ZAF,2003,11308.883
5007,South Africa,ZAF,2004,11713.88
5008,South Africa,ZAF,2005,12216.027
5009,South Africa,ZAF,2006,12776.878
5010,South Africa,ZAF,2007,13325.982
5011,South Africa,ZAF,2008,13596.288
5012,South Africa,ZAF,2009,13228.895
5013,South Africa,ZAF,2010,13469.361
5014,South Africa,ZAF,2011,13721.686
5015,South Africa,ZAF,2012,13864.971
5016,South Africa,ZAF,2013,14017.411
5017,South Africa,ZAF,2014,13993.2705
5018,South Africa,ZAF,2015,13887.211
5019,South Africa,ZAF,2016,13844.276
5020,South Africa,ZAF,2017,13950.453
5021,South Africa,ZAF,2018,13990.314
5022,South Africa,ZAF,2019,13852.206
5023,South Africa,ZAF,2020,12815.909
5024,South Africa,ZAF,2021,13311.926
5025,South Korea,KOR,1990,12656.396
5026,South Korea,KOR,1991,13882.421
5027,South Korea,KOR,1992,14590.533
5028,South Korea,KOR,1993,15436.388
5029,South Korea,KOR,1994,16698.275
5030,South Korea,KOR,1995,18120.494
5031,South Korea,KOR,1996,19364.941
5032,South Korea,KOR,1997,20367.975
5033,South Korea,KOR,1998,19184.225
5034,South Korea,KOR,1999,21232.61
5035,South Korea,KOR,2000,22963.639
5036,South Korea,KOR,2001,23893.896
5037,South Korea,KOR,2002,25591.398
5038,South Korea,KOR,2003,26260.37
5039,South Korea,KOR,2004,27515.951
5040,South Korea,KOR,2005,28640.707
5041,South Korea,KOR,2006,29990.521
5042,South Korea,KOR,2007,31569.932
5043,South Korea,KOR,2008,32275.125
5044,South Korea,KOR,2009,32363.969
5045,South Korea,KOR,2010,34394.492
5046,South Korea,KOR,2011,35388.977
5047,South Korea,KOR,2012,36049.195
5048,South Korea,KOR,2013,37021.133
5049,South Korea,KOR,2014,37967.477
5050,South Korea,KOR,2015,38828.742
5051,South Korea,KOR,2016,39814.66
5052,South Korea,KOR,2017,40957.418
5053,South Korea,KOR,2018,41965.89
5054,South Korea,KOR,2019,42758.59
5055,South Korea,KOR,2020,42396.76
5056,South Korea,KOR,2021,44232.207
5057,Spain,ESP,1990,27528.414
5058,Spain,ESP,1991,28157.527
5059,Spain,ESP,1992,28280.326
5060,Spain,ESP,1993,27843.86
5061,Spain,ESP,1994,28372.031
5062,Spain,ESP,1995,29025.994
5063,Spain,ESP,1996,29674.393
5064,Spain,ESP,1997,30644.379
5065,Spain,ESP,1998,31858.5
5066,Spain,ESP,1999,33154.465
5067,Spain,ESP,2000,34738.06
5068,Spain,ESP,2001,35854.586
5069,Spain,ESP,2002,36317.1
5070,Spain,ESP,2003,36729.77
5071,Spain,ESP,2004,37228.797
5072,Spain,ESP,2005,37942.008
5073,Spain,ESP,2006,38836.594
5074,Spain,ESP,2007,39498.59
5075,Spain,ESP,2008,39218.293
5076,Spain,ESP,2009,37409.645
5077,Spain,ESP,2010,37298.47
5078,Spain,ESP,2011,36863.492
5079,Spain,ESP,2012,35749.51
5080,Spain,ESP,2013,35363.51
5081,Spain,ESP,2014,35964.46
5082,Spain,ESP,2015,37373.95
5083,Spain,ESP,2016,38476.79
5084,Spain,ESP,2017,39528.926
5085,Spain,ESP,2018,40255.254
5086,Spain,ESP,2019,40760.31
5087,Spain,ESP,2020,35967.89
5088,Spain,ESP,2021,37913.074
5089,Sri Lanka,LKA,1990,4011.6562
5090,Sri Lanka,LKA,1991,4145.949
5091,Sri Lanka,LKA,1992,4279.2964
5092,Sri Lanka,LKA,1993,4526.592
5093,Sri Lanka,LKA,1994,4735.2607
5094,Sri Lanka,LKA,1995,4955.054
5095,Sri Lanka,LKA,1996,5108.5166
5096,Sri Lanka,LKA,1997,5405.2476
5097,Sri Lanka,LKA,1998,5630.646
5098,Sri Lanka,LKA,1999,5841.737
5099,Sri Lanka,LKA,2000,6154.5464
5100,Sri Lanka,LKA,2001,6016.46
5101,Sri Lanka,LKA,2002,6205.528
5102,Sri Lanka,LKA,2003,6518.9033
5103,Sri Lanka,LKA,2004,6816.0273
5104,Sri Lanka,LKA,2005,7182.9883
5105,Sri Lanka,LKA,2006,7674.5137
5106,Sri Lanka,LKA,2007,8135.8013
5107,Sri Lanka,LKA,2008,8558.664
5108,Sri Lanka,LKA,2009,8800.107
5109,Sri Lanka,LKA,2010,9440.672
5110,Sri Lanka,LKA,2011,10190.35
5111,Sri Lanka,LKA,2012,11055.634
5112,Sri Lanka,LKA,2013,11414.167
5113,Sri Lanka,LKA,2014,12029.375
5114,Sri Lanka,LKA,2015,12420.553
5115,Sri Lanka,LKA,2016,12904.854
5116,Sri Lanka,LKA,2017,13584.193
5117,Sri Lanka,LKA,2018,13753.055
5118,Sri Lanka,LKA,2019,13639.021
5119,Sri Lanka,LKA,2020,13095.761
5120,Sri Lanka,LKA,2021,13386.682
5121,Sudan,SDN,1990,2756.53
5122,Sudan,SDN,1991,2909.6162
5123,Sudan,SDN,1992,3052.7432
5124,Sudan,SDN,1993,3140.0251
5125,Sudan,SDN,1994,3095.8716
5126,Sudan,SDN,1995,3195.8994
5127,Sudan,SDN,1996,3303.668
5128,Sudan,SDN,1997,3811.5217
5129,Sudan,SDN,1998,3887.1404
5130,Sudan,SDN,1999,3911.6006
5131,Sudan,SDN,2000,4040.612
5132,Sudan,SDN,2001,4183.4326
5133,Sudan,SDN,2002,4316.2915
5134,Sudan,SDN,2003,4467.122
5135,Sudan,SDN,2004,4571.088
5136,Sudan,SDN,2005,4692.174
5137,Sudan,SDN,2006,4847.588
5138,Sudan,SDN,2007,4964.3066
5139,Sudan,SDN,2008,4993.871
5140,Sudan,SDN,2009,4707.346
5141,Sudan,SDN,2010,4745.2974
5142,Sudan,SDN,2011,5047.334
5143,Sudan,SDN,2012,4711.0596
5144,Sudan,SDN,2013,4692.278
5145,Sudan,SDN,2014,4776.62
5146,Sudan,SDN,2015,4718.919
5147,Sudan,SDN,2016,4733.0176
5148,Sudan,SDN,2017,4613.95
5149,Sudan,SDN,2018,4349.21
5150,Sudan,SDN,2019,4133.1304
5151,Sudan,SDN,2020,3874.8003
5152,Sudan,SDN,2021,3701.069
5153,Suriname,SUR,1990,13633.751
5154,Suriname,SUR,1991,13893.309
5155,Suriname,SUR,1992,13831.179
5156,Suriname,SUR,1993,12817.294
5157,Suriname,SUR,1994,13123.425
5158,Suriname,SUR,1995,12883.543
5159,Suriname,SUR,1996,12738.43
5160,Suriname,SUR,1997,13195.37
5161,Suriname,SUR,1998,13239.791
5162,Suriname,SUR,1999,12812.773
5163,Suriname,SUR,2000,12848.606
5164,Suriname,SUR,2001,13157.618
5165,Suriname,SUR,2002,13300.3
5166,Suriname,SUR,2003,13910.506
5167,Suriname,SUR,2004,14892.122
5168,Suriname,SUR,2005,15391.999
5169,Suriname,SUR,2006,16102.726
5170,Suriname,SUR,2007,16735.924
5171,Suriname,SUR,2008,17233.766
5172,Suriname,SUR,2009,17554.266
5173,Suriname,SUR,2010,18255.625
5174,Suriname,SUR,2011,19111.172
5175,Suriname,SUR,2012,19415.578
5176,Suriname,SUR,2013,19778.307
5177,Suriname,SUR,2014,19629.223
5178,Suriname,SUR,2015,18768.795
5179,Suriname,SUR,2016,17662.682
5180,Suriname,SUR,2017,17753.06
5181,Suriname,SUR,2018,18438.346
5182,Suriname,SUR,2019,18449.2
5183,Suriname,SUR,2020,15329.179
5184,Suriname,SUR,2021,14766.748
5185,Sweden,SWE,1990,34156.82
5186,Sweden,SWE,1991,33536.016
5187,Sweden,SWE,1992,32953.617
5188,Sweden,SWE,1993,32086.012
5189,Sweden,SWE,1994,33110.824
5190,Sweden,SWE,1995,34233.703
5191,Sweden,SWE,1996,34719.11
5192,Sweden,SWE,1997,35764.684
5193,Sweden,SWE,1998,37286.094
5194,Sweden,SWE,1999,38839.426
5195,Sweden,SWE,2000,40625.363
5196,Sweden,SWE,2001,41103.727
5197,Sweden,SWE,2002,41870.258
5198,Sweden,SWE,2003,42678.285
5199,Sweden,SWE,2004,44354.39
5200,Sweden,SWE,2005,45440.297
5201,Sweden,SWE,2006,47292.312
