ID,Country_name,Year,Death_rate
5981,Saint Helena,2019,14.512
5982,Saint Helena,2020,15.145
5983,Saint Helena,2021,16.084
5984,Saint Kitts and Nevis,1990,12.211
5985,Saint Kitts and Nevis,1991,11.82
5986,Saint Kitts and Nevis,1992,11.279
5987,Saint Kitts and Nevis,1993,10.79
5988,Saint Kitts and Nevis,1994,10.796
5989,Saint Kitts and Nevis,1995,10.709
5990,Saint Kitts and Nevis,1996,10.547
5991,Saint Kitts and Nevis,1997,10.195
5992,Saint Kitts and Nevis,1998,10.265
5993,Saint Kitts and Nevis,1999,9.791
5994,Saint Kitts and Nevis,2000,9.249
5995,Saint Kitts and Nevis,2001,9.106
5996,Saint Kitts and Nevis,2002,8.937
5997,Saint Kitts and Nevis,2003,8.697
5998,Saint Kitts and Nevis,2004,8.39
5999,Saint Kitts and Nevis,2005,8.46
6000,Saint Kitts and Nevis,2006,8.65
6001,Saint Kitts and Nevis,2007,8.73
6002,Saint Kitts and Nevis,2008,8.832
6003,Saint Kitts and Nevis,2009,8.936
6004,Saint Kitts and Nevis,2010,9.24
6005,Saint Kitts and Nevis,2011,9.362
6006,Saint Kitts and Nevis,2012,9.146
6007,Saint Kitts and Nevis,2013,9.284
6008,Saint Kitts and Nevis,2014,9.612
6009,Saint Kitts and Nevis,2015,9.763
6010,Saint Kitts and Nevis,2016,9.372
6011,Saint Kitts and Nevis,2017,9.443
6012,Saint Kitts and Nevis,2018,9.83
6013,Saint Kitts and Nevis,2019,9.91
6014,Saint Kitts and Nevis,2020,10.036
6015,Saint Kitts and Nevis,2021,10.181
6016,Saint Lucia,1990,6.061
6017,Saint Lucia,1991,5.999
6018,Saint Lucia,1992,5.965
6019,Saint Lucia,1993,5.943
6020,Saint Lucia,1994,6.095
6021,Saint Lucia,1995,6.207
6022,Saint Lucia,1996,6.371
6023,Saint Lucia,1997,6.556
6024,Saint Lucia,1998,6.729
6025,Saint Lucia,1999,6.862
6026,Saint Lucia,2000,6.98
6027,Saint Lucia,2001,6.961
6028,Saint Lucia,2002,6.929
6029,Saint Lucia,2003,6.901
6030,Saint Lucia,2004,6.901
6031,Saint Lucia,2005,6.924
6032,Saint Lucia,2006,6.95
6033,Saint Lucia,2007,7.019
6034,Saint Lucia,2008,7.118
6035,Saint Lucia,2009,7.237
6036,Saint Lucia,2010,7.32
6037,Saint Lucia,2011,7.34
6038,Saint Lucia,2012,7.479
6039,Saint Lucia,2013,7.645
6040,Saint Lucia,2014,7.724
6041,Saint Lucia,2015,7.706
6042,Saint Lucia,2016,7.848
6043,Saint Lucia,2017,7.968
6044,Saint Lucia,2018,7.976
6045,Saint Lucia,2019,8.068
6046,Saint Lucia,2020,8.205
6047,Saint Lucia,2021,10.299
6048,Saint Martin (French part),1990,2.748
6049,Saint Martin (French part),1991,2.448
6050,Saint Martin (French part),1992,2.667
6051,Saint Martin (French part),1993,2.727
6052,Saint Martin (French part),1994,2.803
6053,Saint Martin (French part),1995,2.911
6054,Saint Martin (French part),1996,3.038
6055,Saint Martin (French part),1997,3.184
6056,Saint Martin (French part),1998,3.354
6057,Saint Martin (French part),1999,3.547
6058,Saint Martin (French part),2000,3.63
6059,Saint Martin (French part),2001,3.603
6060,Saint Martin (French part),2002,3.57
6061,Saint Martin (French part),2003,3.546
6062,Saint Martin (French part),2004,3.525
6063,Saint Martin (French part),2005,3.527
6064,Saint Martin (French part),2006,3.542
6065,Saint Martin (French part),2007,3.569
6066,Saint Martin (French part),2008,3.602
6067,Saint Martin (French part),2009,3.652
6068,Saint Martin (French part),2010,3.718
6069,Saint Martin (French part),2011,3.72
6070,Saint Martin (French part),2012,3.847
6071,Saint Martin (French part),2013,4.068
6072,Saint Martin (French part),2014,3.862
6073,Saint Martin (French part),2015,4.257
6074,Saint Martin (French part),2016,4.345
6075,Saint Martin (French part),2017,4.747
6076,Saint Martin (French part),2018,4.176
6077,Saint Martin (French part),2019,4.661
6078,Saint Martin (French part),2020,4.788
6079,Saint Martin (French part),2021,4.911
6080,Saint Pierre and Miquelon,1990,8.244
6081,Saint Pierre and Miquelon,1991,8.744
6082,Saint Pierre and Miquelon,1992,8.412
6083,Saint Pierre and Miquelon,1993,8.651
6084,Saint Pierre and Miquelon,1994,9.129
6085,Saint Pierre and Miquelon,1995,9.316
6086,Saint Pierre and Miquelon,1996,8.873
6087,Saint Pierre and Miquelon,1997,9.089
6088,Saint Pierre and Miquelon,1998,9.324
6089,Saint Pierre and Miquelon,1999,9.622
6090,Saint Pierre and Miquelon,2000,9.737
6091,Saint Pierre and Miquelon,2001,9.811
6092,Saint Pierre and Miquelon,2002,9.898
6093,Saint Pierre and Miquelon,2003,9.94
6094,Saint Pierre and Miquelon,2004,9.921
6095,Saint Pierre and Miquelon,2005,8.885
6096,Saint Pierre and Miquelon,2006,10.174
6097,Saint Pierre and Miquelon,2007,10.037
6098,Saint Pierre and Miquelon,2008,8.717
6099,Saint Pierre and Miquelon,2009,10.074
6100,Saint Pierre and Miquelon,2010,10.163
6101,Saint Pierre and Miquelon,2011,10.26
6102,Saint Pierre and Miquelon,2012,10.352
6103,Saint Pierre and Miquelon,2013,10.804
6104,Saint Pierre and Miquelon,2014,11.711
6105,Saint Pierre and Miquelon,2015,12.213
6106,Saint Pierre and Miquelon,2016,12.162
6107,Saint Pierre and Miquelon,2017,12.203
6108,Saint Pierre and Miquelon,2018,12.305
6109,Saint Pierre and Miquelon,2019,12.385
6110,Saint Pierre and Miquelon,2020,12.389
6111,Saint Pierre and Miquelon,2021,12.361
6112,Saint Vincent and the Grenadines,1990,5.904
6113,Saint Vincent and the Grenadines,1991,5.682
6114,Saint Vincent and the Grenadines,1992,5.885
6115,Saint Vincent and the Grenadines,1993,6.064
6116,Saint Vincent and the Grenadines,1994,6.388
6117,Saint Vincent and the Grenadines,1995,6.385
6118,Saint Vincent and the Grenadines,1996,6.854
6119,Saint Vincent and the Grenadines,1997,7.098
6120,Saint Vincent and the Grenadines,1998,7.06
6121,Saint Vincent and the Grenadines,1999,7.013
6122,Saint Vincent and the Grenadines,2000,7.056
6123,Saint Vincent and the Grenadines,2001,6.848
6124,Saint Vincent and the Grenadines,2002,6.801
6125,Saint Vincent and the Grenadines,2003,6.858
6126,Saint Vincent and the Grenadines,2004,6.649
6127,Saint Vincent and the Grenadines,2005,6.555
6128,Saint Vincent and the Grenadines,2006,6.47
6129,Saint Vincent and the Grenadines,2007,6.319
6130,Saint Vincent and the Grenadines,2008,6.337
6131,Saint Vincent and the Grenadines,2009,6.526
6132,Saint Vincent and the Grenadines,2010,6.916
6133,Saint Vincent and the Grenadines,2011,7.187
6134,Saint Vincent and the Grenadines,2012,7.654
6135,Saint Vincent and the Grenadines,2013,7.98
6136,Saint Vincent and the Grenadines,2014,7.858
6137,Saint Vincent and the Grenadines,2015,8.105
6138,Saint Vincent and the Grenadines,2016,8.385
6139,Saint Vincent and the Grenadines,2017,8.592
6140,Saint Vincent and the Grenadines,2018,8.906
6141,Saint Vincent and the Grenadines,2019,10.1
6142,Saint Vincent and the Grenadines,2020,11.038
6143,Saint Vincent and the Grenadines,2021,13.425
6144,Samoa,1990,5.95
6145,Samoa,1991,5.9
6146,Samoa,1992,5.741
6147,Samoa,1993,5.662
6148,Samoa,1994,5.594
6149,Samoa,1995,5.505
6150,Samoa,1996,5.429
6151,Samoa,1997,5.353
6152,Samoa,1998,5.276
6153,Samoa,1999,5.206
6154,Samoa,2000,5.138
6155,Samoa,2001,5.08
6156,Samoa,2002,5.035
6157,Samoa,2003,5.057
6158,Samoa,2004,5.088
6159,Samoa,2005,5.171
6160,Samoa,2006,5.169
6161,Samoa,2007,5.221
6162,Samoa,2008,5.238
6163,Samoa,2009,6.066
6164,Samoa,2010,5.275
6165,Samoa,2011,5.308
6166,Samoa,2012,5.372
6167,Samoa,2013,5.299
6168,Samoa,2014,5.285
6169,Samoa,2015,5.281
6170,Samoa,2016,5.29
6171,Samoa,2017,5.29
6172,Samoa,2018,5.297
6173,Samoa,2019,5.5
6174,Samoa,2020,5.305
6175,Samoa,2021,5.343
6176,San Marino,1990,7.651
6177,San Marino,1991,7.763
6178,San Marino,1992,7.971
6179,San Marino,1993,8.173
6180,San Marino,1994,8.159
6181,San Marino,1995,8.157
6182,San Marino,1996,8.649
6183,San Marino,1997,8.552
6184,San Marino,1998,8.486
6185,San Marino,1999,8.572
6186,San Marino,2000,9.038
6187,San Marino,2001,8.727
6188,San Marino,2002,8.51
6189,San Marino,2003,8.679
6190,San Marino,2004,8.785
6191,San Marino,2005,8.631
6192,San Marino,2006,8.278
6193,San Marino,2007,7.793
6194,San Marino,2008,8.228
6195,San Marino,2009,8.753
6196,San Marino,2010,8.758
6197,San Marino,2011,8.819
6198,San Marino,2012,9.042
6199,San Marino,2013,9.483
6200,San Marino,2014,9.087
6201,San Marino,2015,9.186
6202,San Marino,2016,9.347
6203,San Marino,2017,9.604
6204,San Marino,2018,9.692
6205,San Marino,2019,9.731
6206,San Marino,2020,12.846
6207,San Marino,2021,11.58
6208,Sao Tome and Principe,1990,10.105
6209,Sao Tome and Principe,1991,10.064
6210,Sao Tome and Principe,1992,10.088
6211,Sao Tome and Principe,1993,10.093
6212,Sao Tome and Principe,1994,10.054
6213,Sao Tome and Principe,1995,9.984
6214,Sao Tome and Principe,1996,9.887
6215,Sao Tome and Principe,1997,9.768
6216,Sao Tome and Principe,1998,9.687
6217,Sao Tome and Principe,1999,9.522
6218,Sao Tome and Principe,2000,9.334
6219,Sao Tome and Principe,2001,9.101
6220,Sao Tome and Principe,2002,8.817
6221,Sao Tome and Principe,2003,8.483
6222,Sao Tome and Principe,2004,8.151
6223,Sao Tome and Principe,2005,8.083
6224,Sao Tome and Principe,2006,7.699
6225,Sao Tome and Principe,2007,7.477
6226,Sao Tome and Principe,2008,7.26
6227,Sao Tome and Principe,2009,7.169
6228,Sao Tome and Principe,2010,7.055
6229,Sao Tome and Principe,2011,7.145
6230,Sao Tome and Principe,2012,6.775
6231,Sao Tome and Principe,2013,6.552
6232,Sao Tome and Principe,2014,6.345
6233,Sao Tome and Principe,2015,6.198
6234,Sao Tome and Principe,2016,6.123
6235,Sao Tome and Principe,2017,5.863
6236,Sao Tome and Principe,2018,5.879
6237,Sao Tome and Principe,2019,5.876
6238,Sao Tome and Principe,2020,6.294
6239,Sao Tome and Principe,2021,6.387
6240,Saudi Arabia,1990,4.849
6241,Saudi Arabia,1991,4.65
6242,Saudi Arabia,1992,4.421
6243,Saudi Arabia,1993,4.265
6244,Saudi Arabia,1994,4.109
6245,Saudi Arabia,1995,3.982
6246,Saudi Arabia,1996,3.882
6247,Saudi Arabia,1997,3.804
6248,Saudi Arabia,1998,3.674
6249,Saudi Arabia,1999,3.585
6250,Saudi Arabia,2000,3.482
6251,Saudi Arabia,2001,3.323
6252,Saudi Arabia,2002,3.207
6253,Saudi Arabia,2003,3.113
6254,Saudi Arabia,2004,2.966
6255,Saudi Arabia,2005,2.879
6256,Saudi Arabia,2006,2.797
6257,Saudi Arabia,2007,2.719
6258,Saudi Arabia,2008,2.643
6259,Saudi Arabia,2009,2.59
6260,Saudi Arabia,2010,2.498
6261,Saudi Arabia,2011,2.413
6262,Saudi Arabia,2012,2.415
6263,Saudi Arabia,2013,2.443
6264,Saudi Arabia,2014,2.488
6265,Saudi Arabia,2015,2.542
6266,Saudi Arabia,2016,2.605
6267,Saudi Arabia,2017,2.64
6268,Saudi Arabia,2018,2.655
6269,Saudi Arabia,2019,2.656
6270,Saudi Arabia,2020,2.913
6271,Saudi Arabia,2021,2.864
6272,Senegal,1990,11.433
6273,Senegal,1991,11.285
6274,Senegal,1992,11.258
6275,Senegal,1993,11.291
6276,Senegal,1994,11.287
6277,Senegal,1995,11.326
6278,Senegal,1996,11.395
6279,Senegal,1997,11.417
6280,Senegal,1998,11.488
6281,Senegal,1999,11.39
6282,Senegal,2000,11.181
6283,Senegal,2001,10.815
6284,Senegal,2002,10.423
6285,Senegal,2003,9.932
6286,Senegal,2004,9.444
6287,Senegal,2005,8.99
6288,Senegal,2006,8.577
6289,Senegal,2007,8.178
6290,Senegal,2008,7.831
6291,Senegal,2009,7.514
6292,Senegal,2010,7.19
6293,Senegal,2011,6.894
6294,Senegal,2012,6.78
6295,Senegal,2013,6.503
6296,Senegal,2014,6.318
6297,Senegal,2015,6.109
6298,Senegal,2016,5.84
6299,Senegal,2017,5.721
6300,Senegal,2018,5.579
6301,Senegal,2019,5.409
6302,Senegal,2020,5.584
6303,Senegal,2021,5.922
6304,Serbia,1990,10.988
6305,Serbia,1991,10.931
6306,Serbia,1992,10.922
6307,Serbia,1993,10.95
6308,Serbia,1994,10.891
6309,Serbia,1995,10.745
6310,Serbia,1996,11.165
6311,Serbia,1997,11.298
6312,Serbia,1998,11.679
6313,Serbia,1999,12.54
6314,Serbia,2000,12.58
6315,Serbia,2001,12.017
6316,Serbia,2002,12.512
6317,Serbia,2003,12.748
6318,Serbia,2004,13.014
6319,Serbia,2005,13.376
6320,Serbia,2006,13.045
6321,Serbia,2007,13.194
6322,Serbia,2008,13.297
6323,Serbia,2009,13.588
6324,Serbia,2010,13.641
6325,Serbia,2011,13.578
6326,Serbia,2012,13.562
6327,Serbia,2013,13.317
6328,Serbia,2014,13.576
6329,Serbia,2015,13.895
6330,Serbia,2016,13.646
6331,Serbia,2017,14.1
6332,Serbia,2018,14.029
6333,Serbia,2019,14.072
6334,Serbia,2020,16.436
6335,Serbia,2021,18.941
6336,Seychelles,1990,8.451
6337,Seychelles,1991,8.532
6338,Seychelles,1992,8.432
6339,Seychelles,1993,8.54
6340,Seychelles,1994,8.73
6341,Seychelles,1995,9.002
6342,Seychelles,1996,8.855
6343,Seychelles,1997,8.86
6344,Seychelles,1998,7.035
6345,Seychelles,1999,7.418
6346,Seychelles,2000,7.494
6347,Seychelles,2001,7.471
6348,Seychelles,2002,7.356
6349,Seychelles,2003,7.171
6350,Seychelles,2004,7.132
6351,Seychelles,2005,7.015
6352,Seychelles,2006,6.946
6353,Seychelles,2007,6.885
6354,Seychelles,2008,6.835
6355,Seychelles,2009,6.775
6356,Seychelles,2010,6.713
6357,Seychelles,2011,6.414
6358,Seychelles,2012,6.61
6359,Seychelles,2013,6.64
6360,Seychelles,2014,6.76
6361,Seychelles,2015,6.902
6362,Seychelles,2016,7.055
6363,Seychelles,2017,7.076
6364,Seychelles,2018,7.108
6365,Seychelles,2019,7.105
6366,Seychelles,2020,7.261
6367,Seychelles,2021,8.973
6368,Sierra Leone,1990,21.34
6369,Sierra Leone,1991,21.667
6370,Sierra Leone,1992,21.506
6371,Sierra Leone,1993,21.48
6372,Sierra Leone,1994,21.92
6373,Sierra Leone,1995,21.967
6374,Sierra Leone,1996,21.18
6375,Sierra Leone,1997,21.052
6376,Sierra Leone,1998,21.608
6377,Sierra Leone,1999,21.883
6378,Sierra Leone,2000,19.794
6379,Sierra Leone,2001,19.248
6380,Sierra Leone,2002,18.67
6381,Sierra Leone,2003,18.104
6382,Sierra Leone,2004,17.491
6383,Sierra Leone,2005,16.89
6384,Sierra Leone,2006,16.096
6385,Sierra Leone,2007,15.345
6386,Sierra Leone,2008,14.546
6387,Sierra Leone,2009,13.805
6388,Sierra Leone,2010,13.089
6389,Sierra Leone,2011,12.481
6390,Sierra Leone,2012,11.939
6391,Sierra Leone,2013,11.372
6392,Sierra Leone,2014,11.219
6393,Sierra Leone,2015,10.712
6394,Sierra Leone,2016,10.046
6395,Sierra Leone,2017,9.88
6396,Sierra Leone,2018,9.308
6397,Sierra Leone,2019,9.065
6398,Sierra Leone,2020,9.296
6399,Sierra Leone,2021,9.113
6400,Singapore,1990,4.852
6401,Singapore,1991,4.778
6402,Singapore,1992,4.76
6403,Singapore,1993,4.782
6404,Singapore,1994,4.869
6405,Singapore,1995,4.961
6406,Singapore,1996,4.803
6407,Singapore,1997,4.552
6408,Singapore,1998,4.304
6409,Singapore,1999,4.196
6410,Singapore,2000,4.06
6411,Singapore,2001,4.132
6412,Singapore,2002,4.198
6413,Singapore,2003,4.27
6414,Singapore,2004,4.236
6415,Singapore,2005,4.113
6416,Singapore,2006,4.065
6417,Singapore,2007,4.038
6418,Singapore,2008,4.033
6419,Singapore,2009,4.009
6420,Singapore,2010,4.017
6421,Singapore,2011,4.019
6422,Singapore,2012,4.031
6423,Singapore,2013,4.044
6424,Singapore,2014,4.115
6425,Singapore,2015,4.178
6426,Singapore,2016,4.278
6427,Singapore,2017,4.382
6428,Singapore,2018,4.484
6429,Singapore,2019,4.561
6430,Singapore,2020,5.088
6431,Singapore,2021,5.372
6432,Sint Maarten (Dutch part),1990,3.744
6433,Sint Maarten (Dutch part),1991,3.894
6434,Sint Maarten (Dutch part),1992,3.756
6435,Sint Maarten (Dutch part),1993,3.863
6436,Sint Maarten (Dutch part),1994,3.916
6437,Sint Maarten (Dutch part),1995,3.975
6438,Sint Maarten (Dutch part),1996,3.911
6439,Sint Maarten (Dutch part),1997,3.709
6440,Sint Maarten (Dutch part),1998,3.889
6441,Sint Maarten (Dutch part),1999,3.484
6442,Sint Maarten (Dutch part),2000,3.745
6443,Sint Maarten (Dutch part),2001,3.829
6444,Sint Maarten (Dutch part),2002,3.791
6445,Sint Maarten (Dutch part),2003,4.106
6446,Sint Maarten (Dutch part),2004,4.171
6447,Sint Maarten (Dutch part),2005,3.832
6448,Sint Maarten (Dutch part),2006,3.82
6449,Sint Maarten (Dutch part),2007,4.13
6450,Sint Maarten (Dutch part),2008,4.199
6451,Sint Maarten (Dutch part),2009,4.507
6452,Sint Maarten (Dutch part),2010,4.854
6453,Sint Maarten (Dutch part),2011,5.3
6454,Sint Maarten (Dutch part),2012,5.457
6455,Sint Maarten (Dutch part),2013,4.676
6456,Sint Maarten (Dutch part),2014,4.014
6457,Sint Maarten (Dutch part),2015,4.108
6458,Sint Maarten (Dutch part),2016,4.457
6459,Sint Maarten (Dutch part),2017,5.343
6460,Sint Maarten (Dutch part),2018,5.733
6461,Sint Maarten (Dutch part),2019,5.866
6462,Sint Maarten (Dutch part),2020,6.822
6463,Sint Maarten (Dutch part),2021,7.718
6464,Slovakia,1990,10.376
6465,Slovakia,1991,10.345
6466,Slovakia,1992,10.083
6467,Slovakia,1993,9.898
6468,Slovakia,1994,9.623
6469,Slovakia,1995,9.84
6470,Slovakia,1996,9.556
6471,Slovakia,1997,9.716
6472,Slovakia,1998,9.899
6473,Slovakia,1999,9.755
6474,Slovakia,2000,9.809
6475,Slovakia,2001,9.666
6476,Slovakia,2002,9.567
6477,Slovakia,2003,9.708
6478,Slovakia,2004,9.638
6479,Slovakia,2005,9.942
6480,Slovakia,2006,9.899
6481,Slovakia,2007,10.0
6482,Slovakia,2008,9.851
6483,Slovakia,2009,9.805
6484,Slovakia,2010,9.892
6485,Slovakia,2011,9.594
6486,Slovakia,2012,9.695
6487,Slovakia,2013,9.619
6488,Slovakia,2014,9.486
6489,Slovakia,2015,9.911
6490,Slovakia,2016,9.632
6491,Slovakia,2017,9.909
6492,Slovakia,2018,9.962
6493,Slovakia,2019,9.747
6494,Slovakia,2020,10.856
6495,Slovakia,2021,13.307
6496,Slovenia,1990,9.439
6497,Slovenia,1991,9.794
6498,Slovenia,1992,9.738
6499,Slovenia,1993,10.05
6500,Slovenia,1994,9.692
6501,Slovenia,1995,9.482
6502,Slovenia,1996,9.294
6503,Slovenia,1997,9.437
6504,Slovenia,1998,9.495
6505,Slovenia,1999,9.411
6506,Slovenia,2000,9.236
6507,Slovenia,2001,9.174
6508,Slovenia,2002,9.271
6509,Slovenia,2003,9.623
6510,Slovenia,2004,9.148
6511,Slovenia,2005,9.22
6512,Slovenia,2006,8.89
6513,Slovenia,2007,9.046
6514,Slovenia,2008,8.874
6515,Slovenia,2009,9.056
6516,Slovenia,2010,8.942
6517,Slovenia,2011,8.956
6518,Slovenia,2012,9.209
6519,Slovenia,2013,9.258
6520,Slovenia,2014,9.066
6521,Slovenia,2015,9.493
6522,Slovenia,2016,9.42
6523,Slovenia,2017,9.776
6524,Slovenia,2018,9.769
6525,Slovenia,2019,9.767
6526,Slovenia,2020,11.37
6527,Slovenia,2021,10.84
6528,Small island developing states (SIDS),1990,8.233
6529,Small island developing states (SIDS),1991,8.157
6530,Small island developing states (SIDS),1992,8.076
6531,Small island developing states (SIDS),1993,7.992
6532,Small island developing states (SIDS),1994,7.95
6533,Small island developing states (SIDS),1995,7.864
6534,Small island developing states (SIDS),1996,7.781
6535,Small island developing states (SIDS),1997,7.727
6536,Small island developing states (SIDS),1998,7.69
6537,Small island developing states (SIDS),1999,7.603
6538,Small island developing states (SIDS),2000,7.406
6539,Small island developing states (SIDS),2001,7.39
6540,Small island developing states (SIDS),2002,7.378
6541,Small island developing states (SIDS),2003,7.352
6542,Small island developing states (SIDS),2004,7.419
6543,Small island developing states (SIDS),2005,7.264
6544,Small island developing states (SIDS),2006,7.227
6545,Small island developing states (SIDS),2007,7.188
6546,Small island developing states (SIDS),2008,7.15
6547,Small island developing states (SIDS),2009,7.097
6548,Small island developing states (SIDS),2010,8.437
6549,Small island developing states (SIDS),2011,7.076
6550,Small island developing states (SIDS),2012,7.043
6551,Small island developing states (SIDS),2013,7.033
6552,Small island developing states (SIDS),2014,7.057
6553,Small island developing states (SIDS),2015,7.081
6554,Small island developing states (SIDS),2016,7.136
6555,Small island developing states (SIDS),2017,7.19
6556,Small island developing states (SIDS),2018,7.265
6557,Small island developing states (SIDS),2019,7.299
6558,Small island developing states (SIDS),2020,7.565
6559,Small island developing states (SIDS),2021,8.579
6560,Solomon Islands,1990,6.548
6561,Solomon Islands,1991,6.461
6562,Solomon Islands,1992,6.38
6563,Solomon Islands,1993,6.308
6564,Solomon Islands,1994,6.224
6565,Solomon Islands,1995,6.161
6566,Solomon Islands,1996,6.089
6567,Solomon Islands,1997,6.041
6568,Solomon Islands,1998,5.99
6569,Solomon Islands,1999,5.957
6570,Solomon Islands,2000,5.939
6571,Solomon Islands,2001,5.92
6572,Solomon Islands,2002,5.899
6573,Solomon Islands,2003,5.884
6574,Solomon Islands,2004,5.854
6575,Solomon Islands,2005,5.829
6576,Solomon Islands,2006,5.797
6577,Solomon Islands,2007,5.863
6578,Solomon Islands,2008,5.714
6579,Solomon Islands,2009,5.713
6580,Solomon Islands,2010,5.614
6581,Solomon Islands,2011,5.544
6582,Solomon Islands,2012,5.468
6583,Solomon Islands,2013,5.421
6584,Solomon Islands,2014,5.407
6585,Solomon Islands,2015,5.26
6586,Solomon Islands,2016,5.176
6587,Solomon Islands,2017,5.11
6588,Solomon Islands,2018,5.052
6589,Solomon Islands,2019,4.989
6590,Solomon Islands,2020,5.082
6591,Solomon Islands,2021,5.028
6592,Somalia,1990,18.009
6593,Somalia,1991,40.463
6594,Somalia,1992,38.55
6595,Somalia,1993,15.492
6596,Somalia,1994,15.868
6597,Somalia,1995,15.753
6598,Somalia,1996,15.885
6599,Somalia,1997,16.136
6600,Somalia,1998,15.806
6601,Somalia,1999,15.878
6602,Somalia,2000,15.778
6603,Somalia,2001,15.702
6604,Somalia,2002,15.684
6605,Somalia,2003,15.712
6606,Somalia,2004,15.711
6607,Somalia,2005,15.593
6608,Somalia,2006,15.566
6609,Somalia,2007,15.542
6610,Somalia,2008,15.096
6611,Somalia,2009,14.591
6612,Somalia,2010,15.358
6613,Somalia,2011,14.856
6614,Somalia,2012,13.568
6615,Somalia,2013,13.129
6616,Somalia,2014,12.81
6617,Somalia,2015,12.447
6618,Somalia,2016,12.275
6619,Somalia,2017,11.891
6620,Somalia,2018,11.444
6621,Somalia,2019,11.041
6622,Somalia,2020,11.39
6623,Somalia,2021,11.596
6624,South Africa,1990,8.031
6625,South Africa,1991,8.017
6626,South Africa,1992,7.944
6627,South Africa,1993,8.052
6628,South Africa,1994,8.231
6629,South Africa,1995,8.382
6630,South Africa,1996,8.691
6631,South Africa,1997,8.949
6632,South Africa,1998,9.335
6633,South Africa,1999,9.738
6634,South Africa,2000,10.174
6635,South Africa,2001,10.871
6636,South Africa,2002,11.784
6637,South Africa,2003,12.657
6638,South Africa,2004,12.947
6639,South Africa,2005,13.177
6640,South Africa,2006,13.234
6641,South Africa,2007,12.973
6642,South Africa,2008,12.543
6643,South Africa,2009,11.947
6644,South Africa,2010,11.257
6645,South Africa,2011,10.592
6646,South Africa,2012,9.993
6647,South Africa,2013,9.77
6648,South Africa,2014,9.432
6649,South Africa,2015,9.259
6650,South Africa,2016,8.924
6651,South Africa,2017,8.802
6652,South Africa,2018,8.765
6653,South Africa,2019,8.614
6654,South Africa,2020,9.425
6655,South Africa,2021,11.432
6656,South Korea,1990,5.326
6657,South Korea,1991,5.278
6658,South Korea,1992,5.229
6659,South Korea,1993,5.261
6660,South Korea,1994,5.291
6661,South Korea,1995,5.316
6662,South Korea,1996,5.339
6663,South Korea,1997,5.198
6664,South Korea,1998,5.142
6665,South Korea,1999,5.078
6666,South Korea,2000,5.045
6667,South Korea,2001,4.863
6668,South Korea,2002,4.932
6669,South Korea,2003,5.14
6670,South Korea,2004,5.139
6671,South Korea,2005,5.111
6672,South Korea,2006,5.071
6673,South Korea,2007,5.122
6674,South Korea,2008,5.096
6675,South Korea,2009,5.085
6676,South Korea,2010,5.248
6677,South Korea,2011,5.272
6678,South Korea,2012,5.421
6679,South Korea,2013,5.372
6680,South Korea,2014,5.331
6681,South Korea,2015,5.48
6682,South Korea,2016,5.535
6683,South Korea,2017,5.605
6684,South Korea,2018,5.858
6685,South Korea,2019,5.963
6686,South Korea,2020,6.194
6687,South Korea,2021,6.46
6688,South Sudan,1990,34.067
6689,South Sudan,1991,33.899
6690,South Sudan,1992,45.705
6691,South Sudan,1993,45.732
6692,South Sudan,1994,20.98
6693,South Sudan,1995,32.71
6694,South Sudan,1996,32.204
6695,South Sudan,1997,30.951
6696,South Sudan,1998,55.947
6697,South Sudan,1999,20.606
6698,South Sudan,2000,18.587
6699,South Sudan,2001,17.833
6700,South Sudan,2002,17.226
6701,South Sudan,2003,15.309
6702,South Sudan,2004,14.651
6703,South Sudan,2005,14.028
6704,South Sudan,2006,13.533
6705,South Sudan,2007,12.916
6706,South Sudan,2008,12.465
6707,South Sudan,2009,12.221
6708,South Sudan,2010,11.68
6709,South Sudan,2011,11.6
6710,South Sudan,2012,11.104
6711,South Sudan,2013,11.136
6712,South Sudan,2014,11.493
6713,South Sudan,2015,11.072
6714,South Sudan,2016,11.01
6715,South Sudan,2017,11.01
6716,South Sudan,2018,10.584
6717,South Sudan,2019,10.531
6718,South Sudan,2020,10.759
6719,South Sudan,2021,11.05
6720,Spain,1990,8.513
6721,Spain,1991,8.623
6722,Spain,1992,8.419
6723,Spain,1993,8.582
6724,Spain,1994,8.481
6725,Spain,1995,8.635
6726,Spain,1996,8.727
6727,Spain,1997,8.644
6728,Spain,1998,8.874
6729,Spain,1999,9.095
6730,Spain,2000,8.794
6731,Spain,2001,8.727
6732,Spain,2002,8.884
6733,Spain,2003,9.094
6734,Spain,2004,8.646
6735,Spain,2005,8.858
6736,Spain,2006,8.355
6737,Spain,2007,8.522
6738,Spain,2008,8.386
6739,Spain,2009,8.274
6740,Spain,2010,8.174
6741,Spain,2011,8.253
6742,Spain,2012,8.57
6743,Spain,2013,8.319
6744,Spain,2014,8.471
6745,Spain,2015,9.054
6746,Spain,2016,8.803
6747,Spain,2017,9.083
6748,Spain,2018,9.125
6749,Spain,2019,8.881
6750,Spain,2020,10.434
6751,Spain,2021,9.59
6752,Sri Lanka,1990,5.923
6753,Sri Lanka,1991,6.086
6754,Sri Lanka,1992,5.88
6755,Sri Lanka,1993,5.786
6756,Sri Lanka,1994,5.981
6757,Sri Lanka,1995,6.343
6758,Sri Lanka,1996,6.469
6759,Sri Lanka,1997,6.651
6760,Sri Lanka,1998,6.799
