Country_name,Year,ID
Middle East & North Africa (WB),2019,3629
Moldova,1990,3630
Moldova,1991,3631
Moldova,1992,3632
Moldova,1993,3633
Moldova,1994,3634
Moldova,1995,3635
Moldova,1996,3636
Moldova,1997,3637
Moldova,1998,3638
Moldova,1999,3639
Moldova,2000,3640
Moldova,2001,3641
Moldova,2002,3642
Moldova,2003,3643
Moldova,2004,3644
Moldova,2005,3645
Moldova,2006,3646
Moldova,2007,3647
Moldova,2008,3648
Moldova,2009,3649
Moldova,2010,3650
Moldova,2011,3651
Moldova,2012,3652
Moldova,2013,3653
Moldova,2014,3654
Moldova,2015,3655
Moldova,2016,3656
Moldova,2017,3657
Moldova,2018,3658
Moldova,2019,3659
Monaco,1990,3660
Monaco,1991,3661
Monaco,1992,3662
Monaco,1993,3663
Monaco,1994,3664
Monaco,1995,3665
Monaco,1996,3666
Monaco,1997,3667
Monaco,1998,3668
Monaco,1999,3669
Monaco,2000,3670
Monaco,2001,3671
Monaco,2002,3672
Monaco,2003,3673
Monaco,2004,3674
Monaco,2005,3675
Monaco,2006,3676
Monaco,2007,3677
Monaco,2008,3678
Monaco,2009,3679
Monaco,2010,3680
Monaco,2011,3681
Monaco,2012,3682
Monaco,2013,3683
Monaco,2014,3684
Monaco,2015,3685
Monaco,2016,3686
Monaco,2017,3687
Monaco,2018,3688
Monaco,2019,3689
Mongolia,1990,3690
Mongolia,1991,3691
Mongolia,1992,3692
Mongolia,1993,3693
Mongolia,1994,3694
Mongolia,1995,3695
Mongolia,1996,3696
Mongolia,1997,3697
Mongolia,1998,3698
Mongolia,1999,3699
Mongolia,2000,3700
Mongolia,2001,3701
Mongolia,2002,3702
Mongolia,2003,3703
Mongolia,2004,3704
Mongolia,2005,3705
Mongolia,2006,3706
Mongolia,2007,3707
Mongolia,2008,3708
Mongolia,2009,3709
Mongolia,2010,3710
Mongolia,2011,3711
Mongolia,2012,3712
Mongolia,2013,3713
Mongolia,2014,3714
Mongolia,2015,3715
Mongolia,2016,3716
Mongolia,2017,3717
Mongolia,2018,3718
Mongolia,2019,3719
Montenegro,1990,3720
Montenegro,1991,3721
Montenegro,1992,3722
Montenegro,1993,3723
Montenegro,1994,3724
Montenegro,1995,3725
Montenegro,1996,3726
Montenegro,1997,3727
Montenegro,1998,3728
Montenegro,1999,3729
Montenegro,2000,3730
Montenegro,2001,3731
Montenegro,2002,3732
Montenegro,2003,3733
Montenegro,2004,3734
Montenegro,2005,3735
Montenegro,2006,3736
Montenegro,2007,3737
Montenegro,2008,3738
Montenegro,2009,3739
Montenegro,2010,3740
Montenegro,2011,3741
Montenegro,2012,3742
Montenegro,2013,3743
Montenegro,2014,3744
Montenegro,2015,3745
Montenegro,2016,3746
Montenegro,2017,3747
Montenegro,2018,3748
Montenegro,2019,3749
Morocco,1990,3750
Morocco,1991,3751
Morocco,1992,3752
Morocco,1993,3753
Morocco,1994,3754
Morocco,1995,3755
Morocco,1996,3756
Morocco,1997,3757
Morocco,1998,3758
Morocco,1999,3759
Morocco,2000,3760
Morocco,2001,3761
Morocco,2002,3762
Morocco,2003,3763
Morocco,2004,3764
Morocco,2005,3765
Morocco,2006,3766
Morocco,2007,3767
Morocco,2008,3768
Morocco,2009,3769
Morocco,2010,3770
Morocco,2011,3771
Morocco,2012,3772
Morocco,2013,3773
Morocco,2014,3774
Morocco,2015,3775
Morocco,2016,3776
Morocco,2017,3777
Morocco,2018,3778
Morocco,2019,3779
Mozambique,1990,3780
Mozambique,1991,3781
Mozambique,1992,3782
Mozambique,1993,3783
Mozambique,1994,3784
Mozambique,1995,3785
Mozambique,1996,3786
Mozambique,1997,3787
Mozambique,1998,3788
Mozambique,1999,3789
Mozambique,2000,3790
Mozambique,2001,3791
Mozambique,2002,3792
Mozambique,2003,3793
Mozambique,2004,3794
Mozambique,2005,3795
Mozambique,2006,3796
Mozambique,2007,3797
Mozambique,2008,3798
Mozambique,2009,3799
Mozambique,2010,3800
Mozambique,2011,3801
Mozambique,2012,3802
Mozambique,2013,3803
Mozambique,2014,3804
Mozambique,2015,3805
Mozambique,2016,3806
Mozambique,2017,3807
Mozambique,2018,3808
Mozambique,2019,3809
Myanmar,1990,3810
Myanmar,1991,3811
Myanmar,1992,3812
Myanmar,1993,3813
Myanmar,1994,3814
Myanmar,1995,3815
Myanmar,1996,3816
Myanmar,1997,3817
Myanmar,1998,3818
Myanmar,1999,3819
Myanmar,2000,3820
Myanmar,2001,3821
Myanmar,2002,3822
Myanmar,2003,3823
Myanmar,2004,3824
Myanmar,2005,3825
Myanmar,2006,3826
Myanmar,2007,3827
Myanmar,2008,3828
Myanmar,2009,3829
Myanmar,2010,3830
Myanmar,2011,3831
Myanmar,2012,3832
Myanmar,2013,3833
Myanmar,2014,3834
Myanmar,2015,3835
Myanmar,2016,3836
Myanmar,2017,3837
Myanmar,2018,3838
Myanmar,2019,3839
Namibia,1990,3840
Namibia,1991,3841
Namibia,1992,3842
Namibia,1993,3843
Namibia,1994,3844
Namibia,1995,3845
Namibia,1996,3846
Namibia,1997,3847
Namibia,1998,3848
Namibia,1999,3849
Namibia,2000,3850
Namibia,2001,3851
Namibia,2002,3852
Namibia,2003,3853
Namibia,2004,3854
Namibia,2005,3855
Namibia,2006,3856
Namibia,2007,3857
Namibia,2008,3858
Namibia,2009,3859
Namibia,2010,3860
Namibia,2011,3861
Namibia,2012,3862
Namibia,2013,3863
Namibia,2014,3864
Namibia,2015,3865
Namibia,2016,3866
Namibia,2017,3867
Namibia,2018,3868
Namibia,2019,3869
Nauru,1990,3870
Nauru,1991,3871
Nauru,1992,3872
Nauru,1993,3873
Nauru,1994,3874
Nauru,1995,3875
Nauru,1996,3876
Nauru,1997,3877
Nauru,1998,3878
Nauru,1999,3879
Nauru,2000,3880
Nauru,2001,3881
Nauru,2002,3882
Nauru,2003,3883
Nauru,2004,3884
Nauru,2005,3885
Nauru,2006,3886
Nauru,2007,3887
Nauru,2008,3888
Nauru,2009,3889
Nauru,2010,3890
Nauru,2011,3891
Nauru,2012,3892
Nauru,2013,3893
Nauru,2014,3894
Nauru,2015,3895
Nauru,2016,3896
Nauru,2017,3897
Nauru,2018,3898
Nauru,2019,3899
Nepal,1990,3900
Nepal,1991,3901
Nepal,1992,3902
Nepal,1993,3903
Nepal,1994,3904
Nepal,1995,3905
Nepal,1996,3906
Nepal,1997,3907
Nepal,1998,3908
Nepal,1999,3909
Nepal,2000,3910
Nepal,2001,3911
Nepal,2002,3912
Nepal,2003,3913
Nepal,2004,3914
Nepal,2005,3915
Nepal,2006,3916
Nepal,2007,3917
Nepal,2008,3918
Nepal,2009,3919
Nepal,2010,3920
Nepal,2011,3921
Nepal,2012,3922
Nepal,2013,3923
Nepal,2014,3924
Nepal,2015,3925
Nepal,2016,3926
Nepal,2017,3927
Nepal,2018,3928
Nepal,2019,3929
Netherlands,1990,3930
Netherlands,1991,3931
Netherlands,1992,3932
Netherlands,1993,3933
Netherlands,1994,3934
Netherlands,1995,3935
Netherlands,1996,3936
Netherlands,1997,3937
Netherlands,1998,3938
Netherlands,1999,3939
Netherlands,2000,3940
Netherlands,2001,3941
Netherlands,2002,3942
Netherlands,2003,3943
Netherlands,2004,3944
Netherlands,2005,3945
Netherlands,2006,3946
Netherlands,2007,3947
Netherlands,2008,3948
Netherlands,2009,3949
Netherlands,2010,3950
Netherlands,2011,3951
Netherlands,2012,3952
Netherlands,2013,3953
Netherlands,2014,3954
Netherlands,2015,3955
Netherlands,2016,3956
Netherlands,2017,3957
Netherlands,2018,3958
Netherlands,2019,3959
New Zealand,1990,3960
New Zealand,1991,3961
New Zealand,1992,3962
New Zealand,1993,3963
New Zealand,1994,3964
New Zealand,1995,3965
New Zealand,1996,3966
New Zealand,1997,3967
New Zealand,1998,3968
New Zealand,1999,3969
New Zealand,2000,3970
New Zealand,2001,3971
New Zealand,2002,3972
New Zealand,2003,3973
New Zealand,2004,3974
New Zealand,2005,3975
New Zealand,2006,3976
New Zealand,2007,3977
New Zealand,2008,3978
New Zealand,2009,3979
New Zealand,2010,3980
New Zealand,2011,3981
New Zealand,2012,3982
New Zealand,2013,3983
New Zealand,2014,3984
New Zealand,2015,3985
New Zealand,2016,3986
New Zealand,2017,3987
New Zealand,2018,3988
New Zealand,2019,3989
Nicaragua,1990,3990
Nicaragua,1991,3991
Nicaragua,1992,3992
Nicaragua,1993,3993
Nicaragua,1994,3994
Nicaragua,1995,3995
Nicaragua,1996,3996
Nicaragua,1997,3997
Nicaragua,1998,3998
Nicaragua,1999,3999
Nicaragua,2000,4000
Nicaragua,2001,4001
Nicaragua,2002,4002
Nicaragua,2003,4003
Nicaragua,2004,4004
Nicaragua,2005,4005
Nicaragua,2006,4006
Nicaragua,2007,4007
Nicaragua,2008,4008
Nicaragua,2009,4009
Nicaragua,2010,4010
Nicaragua,2011,4011
Nicaragua,2012,4012
Nicaragua,2013,4013
Nicaragua,2014,4014
Nicaragua,2015,4015
Nicaragua,2016,4016
Nicaragua,2017,4017
Nicaragua,2018,4018
Nicaragua,2019,4019
Niger,1990,4020
Niger,1991,4021
Niger,1992,4022
Niger,1993,4023
Niger,1994,4024
Niger,1995,4025
Niger,1996,4026
Niger,1997,4027
Niger,1998,4028
Niger,1999,4029
Niger,2000,4030
Niger,2001,4031
Niger,2002,4032
Niger,2003,4033
Niger,2004,4034
Niger,2005,4035
Niger,2006,4036
Niger,2007,4037
Niger,2008,4038
Niger,2009,4039
Niger,2010,4040
Niger,2011,4041
Niger,2012,4042
Niger,2013,4043
Niger,2014,4044
Niger,2015,4045
Niger,2016,4046
Niger,2017,4047
Niger,2018,4048
Niger,2019,4049
Nigeria,1990,4050
Nigeria,1991,4051
Nigeria,1992,4052
Nigeria,1993,4053
Nigeria,1994,4054
Nigeria,1995,4055
Nigeria,1996,4056
Nigeria,1997,4057
Nigeria,1998,4058
Nigeria,1999,4059
Nigeria,2000,4060
Nigeria,2001,4061
Nigeria,2002,4062
Nigeria,2003,4063
Nigeria,2004,4064
Nigeria,2005,4065
Nigeria,2006,4066
Nigeria,2007,4067
Nigeria,2008,4068
Nigeria,2009,4069
Nigeria,2010,4070
Nigeria,2011,4071
Nigeria,2012,4072
Nigeria,2013,4073
Nigeria,2014,4074
Nigeria,2015,4075
Nigeria,2016,4076
Nigeria,2017,4077
Nigeria,2018,4078
Nigeria,2019,4079
Niue,1990,4080
Niue,1991,4081
Niue,1992,4082
Niue,1993,4083
Niue,1994,4084
Niue,1995,4085
Niue,1996,4086
Niue,1997,4087
Niue,1998,4088
Niue,1999,4089
Niue,2000,4090
Niue,2001,4091
Niue,2002,4092
Niue,2003,4093
Niue,2004,4094
Niue,2005,4095
Niue,2006,4096
Niue,2007,4097
Niue,2008,4098
Niue,2009,4099
Niue,2010,4100
Niue,2011,4101
Niue,2012,4102
Niue,2013,4103
Niue,2014,4104
Niue,2015,4105
Niue,2016,4106
Niue,2017,4107
Niue,2018,4108
Niue,2019,4109
North America (WB),1990,4110
North America (WB),1991,4111
North America (WB),1992,4112
North America (WB),1993,4113
North America (WB),1994,4114
North America (WB),1995,4115
North America (WB),1996,4116
North America (WB),1997,4117
North America (WB),1998,4118
North America (WB),1999,4119
North America (WB),2000,4120
North America (WB),2001,4121
North America (WB),2002,4122
North America (WB),2003,4123
North America (WB),2004,4124
North America (WB),2005,4125
North America (WB),2006,4126
North America (WB),2007,4127
North America (WB),2008,4128
North America (WB),2009,4129
North America (WB),2010,4130
North America (WB),2011,4131
North America (WB),2012,4132
North America (WB),2013,4133
North America (WB),2014,4134
North America (WB),2015,4135
North America (WB),2016,4136
North America (WB),2017,4137
North America (WB),2018,4138
North America (WB),2019,4139
North Korea,1990,4140
North Korea,1991,4141
North Korea,1992,4142
North Korea,1993,4143
North Korea,1994,4144
North Korea,1995,4145
North Korea,1996,4146
North Korea,1997,4147
North Korea,1998,4148
North Korea,1999,4149
North Korea,2000,4150
North Korea,2001,4151
North Korea,2002,4152
North Korea,2003,4153
North Korea,2004,4154
North Korea,2005,4155
North Korea,2006,4156
North Korea,2007,4157
North Korea,2008,4158
North Korea,2009,4159
North Korea,2010,4160
North Korea,2011,4161
North Korea,2012,4162
North Korea,2013,4163
North Korea,2014,4164
North Korea,2015,4165
North Korea,2016,4166
North Korea,2017,4167
North Korea,2018,4168
North Korea,2019,4169
North Macedonia,1990,4170
North Macedonia,1991,4171
North Macedonia,1992,4172
North Macedonia,1993,4173
North Macedonia,1994,4174
North Macedonia,1995,4175
North Macedonia,1996,4176
North Macedonia,1997,4177
North Macedonia,1998,4178
North Macedonia,1999,4179
North Macedonia,2000,4180
North Macedonia,2001,4181
North Macedonia,2002,4182
North Macedonia,2003,4183
North Macedonia,2004,4184
North Macedonia,2005,4185
North Macedonia,2006,4186
North Macedonia,2007,4187
North Macedonia,2008,4188
North Macedonia,2009,4189
North Macedonia,2010,4190
North Macedonia,2011,4191
North Macedonia,2012,4192
North Macedonia,2013,4193
North Macedonia,2014,4194
North Macedonia,2015,4195
North Macedonia,2016,4196
North Macedonia,2017,4197
North Macedonia,2018,4198
North Macedonia,2019,4199
Northern Ireland,1990,4200
Northern Ireland,1991,4201
Northern Ireland,1992,4202
Northern Ireland,1993,4203
Northern Ireland,1994,4204
Northern Ireland,1995,4205
Northern Ireland,1996,4206
Northern Ireland,1997,4207
Northern Ireland,1998,4208
Northern Ireland,1999,4209
Northern Ireland,2000,4210
Northern Ireland,2001,4211
Northern Ireland,2002,4212
Northern Ireland,2003,4213
Northern Ireland,2004,4214
Northern Ireland,2005,4215
Northern Ireland,2006,4216
Northern Ireland,2007,4217
Northern Ireland,2008,4218
Northern Ireland,2009,4219
Northern Ireland,2010,4220
Northern Ireland,2011,4221
Northern Ireland,2012,4222
Northern Ireland,2013,4223
Northern Ireland,2014,4224
Northern Ireland,2015,4225
Northern Ireland,2016,4226
Northern Ireland,2017,4227
Northern Ireland,2018,4228
Northern Ireland,2019,4229
Northern Mariana Islands,1990,4230
Northern Mariana Islands,1991,4231
Northern Mariana Islands,1992,4232
Northern Mariana Islands,1993,4233
Northern Mariana Islands,1994,4234
Northern Mariana Islands,1995,4235
Northern Mariana Islands,1996,4236
Northern Mariana Islands,1997,4237
Northern Mariana Islands,1998,4238
Northern Mariana Islands,1999,4239
Northern Mariana Islands,2000,4240
Northern Mariana Islands,2001,4241
Northern Mariana Islands,2002,4242
Northern Mariana Islands,2003,4243
Northern Mariana Islands,2004,4244
Northern Mariana Islands,2005,4245
Northern Mariana Islands,2006,4246
Northern Mariana Islands,2007,4247
Northern Mariana Islands,2008,4248
Northern Mariana Islands,2009,4249
Northern Mariana Islands,2010,4250
Northern Mariana Islands,2011,4251
Northern Mariana Islands,2012,4252
Northern Mariana Islands,2013,4253
Northern Mariana Islands,2014,4254
Northern Mariana Islands,2015,4255
Northern Mariana Islands,2016,4256
Northern Mariana Islands,2017,4257
Northern Mariana Islands,2018,4258
Northern Mariana Islands,2019,4259
Norway,1990,4260
Norway,1991,4261
Norway,1992,4262
Norway,1993,4263
Norway,1994,4264
Norway,1995,4265
Norway,1996,4266
Norway,1997,4267
Norway,1998,4268
Norway,1999,4269
Norway,2000,4270
Norway,2001,4271
Norway,2002,4272
Norway,2003,4273
Norway,2004,4274
Norway,2005,4275
Norway,2006,4276
Norway,2007,4277
Norway,2008,4278
Norway,2009,4279
Norway,2010,4280
Norway,2011,4281
Norway,2012,4282
Norway,2013,4283
Norway,2014,4284
Norway,2015,4285
Norway,2016,4286
Norway,2017,4287
Norway,2018,4288
Norway,2019,4289
OECD Countries,1990,4290
OECD Countries,1991,4291
OECD Countries,1992,4292
OECD Countries,1993,4293
OECD Countries,1994,4294
OECD Countries,1995,4295
OECD Countries,1996,4296
OECD Countries,1997,4297
OECD Countries,1998,4298
OECD Countries,1999,4299
OECD Countries,2000,4300
OECD Countries,2001,4301
OECD Countries,2002,4302
OECD Countries,2003,4303
OECD Countries,2004,4304
OECD Countries,2005,4305
OECD Countries,2006,4306
OECD Countries,2007,4307
OECD Countries,2008,4308
OECD Countries,2009,4309
OECD Countries,2010,4310
OECD Countries,2011,4311
OECD Countries,2012,4312
OECD Countries,2013,4313
OECD Countries,2014,4314
OECD Countries,2015,4315
OECD Countries,2016,4316
OECD Countries,2017,4317
OECD Countries,2018,4318
OECD Countries,2019,4319
Oman,1990,4320
Oman,1991,4321
Oman,1992,4322
Oman,1993,4323
Oman,1994,4324
Oman,1995,4325
Oman,1996,4326
Oman,1997,4327
Oman,1998,4328
Oman,1999,4329
Oman,2000,4330
Oman,2001,4331
Oman,2002,4332
Oman,2003,4333
Oman,2004,4334
Oman,2005,4335
Oman,2006,4336
Oman,2007,4337
Oman,2008,4338
Oman,2009,4339
Oman,2010,4340
Oman,2011,4341
Oman,2012,4342
Oman,2013,4343
Oman,2014,4344
Oman,2015,4345
Oman,2016,4346
Oman,2017,4347
Oman,2018,4348
Oman,2019,4349
Pakistan,1990,4350
Pakistan,1991,4351
Pakistan,1992,4352
Pakistan,1993,4353
Pakistan,1994,4354
Pakistan,1995,4355
Pakistan,1996,4356
Pakistan,1997,4357
Pakistan,1998,4358
Pakistan,1999,4359
Pakistan,2000,4360
Pakistan,2001,4361
Pakistan,2002,4362
Pakistan,2003,4363
Pakistan,2004,4364
Pakistan,2005,4365
Pakistan,2006,4366
Pakistan,2007,4367
Pakistan,2008,4368
Pakistan,2009,4369
Pakistan,2010,4370
Pakistan,2011,4371
Pakistan,2012,4372
Pakistan,2013,4373
Pakistan,2014,4374
Pakistan,2015,4375
Pakistan,2016,4376
Pakistan,2017,4377
Pakistan,2018,4378
Pakistan,2019,4379
Palau,1990,4380
Palau,1991,4381
Palau,1992,4382
Palau,1993,4383
Palau,1994,4384
Palau,1995,4385
Palau,1996,4386
Palau,1997,4387
Palau,1998,4388
Palau,1999,4389
Palau,2000,4390
Palau,2001,4391
Palau,2002,4392
Palau,2003,4393
Palau,2004,4394
Palau,2005,4395
Palau,2006,4396
Palau,2007,4397
Palau,2008,4398
Palau,2009,4399
Palau,2010,4400
Palau,2011,4401
Palau,2012,4402
Palau,2013,4403
Palau,2014,4404
Palau,2015,4405
Palau,2016,4406
Palau,2017,4407
Palau,2018,4408
Palau,2019,4409
Palestine,1990,4410
Palestine,1991,4411
Palestine,1992,4412
Palestine,1993,4413
Palestine,1994,4414
Palestine,1995,4415
Palestine,1996,4416
Palestine,1997,4417
Palestine,1998,4418
Palestine,1999,4419
Palestine,2000,4420
Palestine,2001,4421
Palestine,2002,4422
Palestine,2003,4423
Palestine,2004,4424
Palestine,2005,4425
Palestine,2006,4426
Palestine,2007,4427
Palestine,2008,4428
Palestine,2009,4429
Palestine,2010,4430
Palestine,2011,4431
Palestine,2012,4432
Palestine,2013,4433
Palestine,2014,4434
Palestine,2015,4435
Palestine,2016,4436
Palestine,2017,4437
Palestine,2018,4438
Palestine,2019,4439
Panama,1990,4440
Panama,1991,4441
Panama,1992,4442
Panama,1993,4443
Panama,1994,4444
Panama,1995,4445
Panama,1996,4446
Panama,1997,4447
Panama,1998,4448
Panama,1999,4449
Panama,2000,4450
Panama,2001,4451
Panama,2002,4452
Panama,2003,4453
Panama,2004,4454
Panama,2005,4455
Panama,2006,4456
Panama,2007,4457
Panama,2008,4458
Panama,2009,4459
Panama,2010,4460
Panama,2011,4461
Panama,2012,4462
Panama,2013,4463
Panama,2014,4464
Panama,2015,4465
Panama,2016,4466
Panama,2017,4467
Panama,2018,4468
Panama,2019,4469
Papua New Guinea,1990,4470
Papua New Guinea,1991,4471
Papua New Guinea,1992,4472
Papua New Guinea,1993,4473
Papua New Guinea,1994,4474
Papua New Guinea,1995,4475
Papua New Guinea,1996,4476
Papua New Guinea,1997,4477
Papua New Guinea,1998,4478
Papua New Guinea,1999,4479
Papua New Guinea,2000,4480
Papua New Guinea,2001,4481
Papua New Guinea,2002,4482
Papua New Guinea,2003,4483
Papua New Guinea,2004,4484
Papua New Guinea,2005,4485
Papua New Guinea,2006,4486
Papua New Guinea,2007,4487
Papua New Guinea,2008,4488
Papua New Guinea,2009,4489
Papua New Guinea,2010,4490
Papua New Guinea,2011,4491
Papua New Guinea,2012,4492
Papua New Guinea,2013,4493
Papua New Guinea,2014,4494
Papua New Guinea,2015,4495
Papua New Guinea,2016,4496
Papua New Guinea,2017,4497
Papua New Guinea,2018,4498
Papua New Guinea,2019,4499
Paraguay,1990,4500
Paraguay,1991,4501
Paraguay,1992,4502
Paraguay,1993,4503
Paraguay,1994,4504
Paraguay,1995,4505
Paraguay,1996,4506
Paraguay,1997,4507
Paraguay,1998,4508
Paraguay,1999,4509
Paraguay,2000,4510
Paraguay,2001,4511
Paraguay,2002,4512
Paraguay,2003,4513
Paraguay,2004,4514
Paraguay,2005,4515
Paraguay,2006,4516
Paraguay,2007,4517
Paraguay,2008,4518
Paraguay,2009,4519
Paraguay,2010,4520
Paraguay,2011,4521
Paraguay,2012,4522
Paraguay,2013,4523
Paraguay,2014,4524
Paraguay,2015,4525
Paraguay,2016,4526
Paraguay,2017,4527
Paraguay,2018,4528
Paraguay,2019,4529
Peru,1990,4530
Peru,1991,4531
Peru,1992,4532
Peru,1993,4533
Peru,1994,4534
Peru,1995,4535
Peru,1996,4536
Peru,1997,4537
Peru,1998,4538
Peru,1999,4539
Peru,2000,4540
Peru,2001,4541
Peru,2002,4542
Peru,2003,4543
Peru,2004,4544
Peru,2005,4545
Peru,2006,4546
Peru,2007,4547
Peru,2008,4548
Peru,2009,4549
Peru,2010,4550
Peru,2011,4551
Peru,2012,4552
Peru,2013,4553
Peru,2014,4554
Peru,2015,4555
Peru,2016,4556
Peru,2017,4557
Peru,2018,4558
Peru,2019,4559
Philippines,1990,4560
Philippines,1991,4561
Philippines,1992,4562
Philippines,1993,4563
Philippines,1994,4564
Philippines,1995,4565
Philippines,1996,4566
Philippines,1997,4567
Philippines,1998,4568
Philippines,1999,4569
Philippines,2000,4570
Philippines,2001,4571
Philippines,2002,4572
Philippines,2003,4573
Philippines,2004,4574
Philippines,2005,4575
Philippines,2006,4576
Philippines,2007,4577
Philippines,2008,4578
Philippines,2009,4579
Philippines,2010,4580
Philippines,2011,4581
Philippines,2012,4582
Philippines,2013,4583
Philippines,2014,4584
Philippines,2015,4585
Philippines,2016,4586
Philippines,2017,4587
Philippines,2018,4588
Philippines,2019,4589
Poland,1990,4590
Poland,1991,4591
Poland,1992,4592
Poland,1993,4593
Poland,1994,4594
Poland,1995,4595
Poland,1996,4596
Poland,1997,4597
Poland,1998,4598
Poland,1999,4599
Poland,2000,4600
Poland,2001,4601
Poland,2002,4602
Poland,2003,4603
Poland,2004,4604
Poland,2005,4605
Poland,2006,4606
Poland,2007,4607
Poland,2008,4608
Poland,2009,4609
Poland,2010,4610
Poland,2011,4611
Poland,2012,4612
Poland,2013,4613
Poland,2014,4614
Poland,2015,4615
Poland,2016,4616
Poland,2017,4617
Poland,2018,4618
Poland,2019,4619
Portugal,1990,4620
Portugal,1991,4621
Portugal,1992,4622
Portugal,1993,4623
Portugal,1994,4624
Portugal,1995,4625
Portugal,1996,4626
Portugal,1997,4627
Portugal,1998,4628
Portugal,1999,4629
Portugal,2000,4630
Portugal,2001,4631
Portugal,2002,4632
Portugal,2003,4633
Portugal,2004,4634
Portugal,2005,4635
Portugal,2006,4636
Portugal,2007,4637
Portugal,2008,4638
Portugal,2009,4639
Portugal,2010,4640
Portugal,2011,4641
Portugal,2012,4642
Portugal,2013,4643
Portugal,2014,4644
Portugal,2015,4645
Portugal,2016,4646
Portugal,2017,4647
Portugal,2018,4648
Portugal,2019,4649
Puerto Rico,1990,4650
Puerto Rico,1991,4651
Puerto Rico,1992,4652
Puerto Rico,1993,4653
Puerto Rico,1994,4654
Puerto Rico,1995,4655
Puerto Rico,1996,4656
Puerto Rico,1997,4657
Puerto Rico,1998,4658
Puerto Rico,1999,4659
Puerto Rico,2000,4660
Puerto Rico,2001,4661
Puerto Rico,2002,4662
Puerto Rico,2003,4663
Puerto Rico,2004,4664
Puerto Rico,2005,4665
Puerto Rico,2006,4666
Puerto Rico,2007,4667
Puerto Rico,2008,4668
Puerto Rico,2009,4669
Puerto Rico,2010,4670
Puerto Rico,2011,4671
Puerto Rico,2012,4672
Puerto Rico,2013,4673
Puerto Rico,2014,4674
Puerto Rico,2015,4675
Puerto Rico,2016,4676
Puerto Rico,2017,4677
Puerto Rico,2018,4678
Puerto Rico,2019,4679
Qatar,1990,4680
Qatar,1991,4681
Qatar,1992,4682
Qatar,1993,4683
Qatar,1994,4684
Qatar,1995,4685
Qatar,1996,4686
Qatar,1997,4687
Qatar,1998,4688
Qatar,1999,4689
Qatar,2000,4690
Qatar,2001,4691
Qatar,2002,4692
Qatar,2003,4693
Qatar,2004,4694
Qatar,2005,4695
Qatar,2006,4696
Qatar,2007,4697
Qatar,2008,4698
Qatar,2009,4699
Qatar,2010,4700
Qatar,2011,4701
Qatar,2012,4702
Qatar,2013,4703
Qatar,2014,4704
Qatar,2015,4705
Qatar,2016,4706
Qatar,2017,4707
Qatar,2018,4708
Qatar,2019,4709
Romania,1990,4710
Romania,1991,4711
Romania,1992,4712
Romania,1993,4713
Romania,1994,4714
Romania,1995,4715
Romania,1996,4716
Romania,1997,4717
Romania,1998,4718
Romania,1999,4719
Romania,2000,4720
Romania,2001,4721
Romania,2002,4722
Romania,2003,4723
Romania,2004,4724
Romania,2005,4725
Romania,2006,4726
Romania,2007,4727
Romania,2008,4728
Romania,2009,4729
Romania,2010,4730
Romania,2011,4731
Romania,2012,4732
Romania,2013,4733
Romania,2014,4734
Romania,2015,4735
Romania,2016,4736
Romania,2017,4737
Romania,2018,4738
Romania,2019,4739
Russia,1990,4740
Russia,1991,4741
Russia,1992,4742
Russia,1993,4743
Russia,1994,4744
Russia,1995,4745
Russia,1996,4746
Russia,1997,4747
Russia,1998,4748
Russia,1999,4749
Russia,2000,4750
Russia,2001,4751
Russia,2002,4752
Russia,2003,4753
Russia,2004,4754
Russia,2005,4755
Russia,2006,4756
Russia,2007,4757
Russia,2008,4758
Russia,2009,4759
Russia,2010,4760
Russia,2011,4761
Russia,2012,4762
Russia,2013,4763
Russia,2014,4764
Russia,2015,4765
Russia,2016,4766
Russia,2017,4767
Russia,2018,4768
Russia,2019,4769
Rwanda,1990,4770
Rwanda,1991,4771
Rwanda,1992,4772
Rwanda,1993,4773
Rwanda,1994,4774
Rwanda,1995,4775
Rwanda,1996,4776
Rwanda,1997,4777
Rwanda,1998,4778
Rwanda,1999,4779
Rwanda,2000,4780
Rwanda,2001,4781
Rwanda,2002,4782
Rwanda,2003,4783
Rwanda,2004,4784
Rwanda,2005,4785
Rwanda,2006,4786
Rwanda,2007,4787
Rwanda,2008,4788
Rwanda,2009,4789
Rwanda,2010,4790
Rwanda,2011,4791
Rwanda,2012,4792
Rwanda,2013,4793
Rwanda,2014,4794
Rwanda,2015,4795
Rwanda,2016,4796
Rwanda,2017,4797
Rwanda,2018,4798
Rwanda,2019,4799
Saint Kitts and Nevis,1990,4800
Saint Kitts and Nevis,1991,4801
Saint Kitts and Nevis,1992,4802
Saint Kitts and Nevis,1993,4803
Saint Kitts and Nevis,1994,4804
Saint Kitts and Nevis,1995,4805
Saint Kitts and Nevis,1996,4806
Saint Kitts and Nevis,1997,4807
Saint Kitts and Nevis,1998,4808
Saint Kitts and Nevis,1999,4809
Saint Kitts and Nevis,2000,4810
Saint Kitts and Nevis,2001,4811
Saint Kitts and Nevis,2002,4812
Saint Kitts and Nevis,2003,4813
Saint Kitts and Nevis,2004,4814
Saint Kitts and Nevis,2005,4815
Saint Kitts and Nevis,2006,4816
Saint Kitts and Nevis,2007,4817
Saint Kitts and Nevis,2008,4818
Saint Kitts and Nevis,2009,4819
Saint Kitts and Nevis,2010,4820
