"Country_name","Year","GDP_per_capita","Death_rate","Diet_high_in_sodium","Diet_low_in_whole_grains","Alcohol_use","Diet_low_in_fruits","Diet_low_in_nuts_and_seeds","Diet_low_in_vegetables","Low_physical_activity","Drug_Use","High_body_mass_index"
"Saint Lucia",1993,"11918.582","5.943",16,36,58,7,4,17,24,1,104
"Saint Lucia",1994,"11950.989","6.095",16,35,59,7,4,16,24,1,105
"Saint Lucia",1995,"12017.287","6.207",16,35,58,7,4,16,24,1,108
"Saint Lucia",1996,"12238.286","6.371",15,34,58,7,4,15,24,2,107
"Saint Lucia",1997,"12037.239","6.556",15,32,57,8,3,15,23,2,106
"Saint Lucia",1998,"12679.684","6.729",15,31,58,8,3,14,23,2,107
"Saint Lucia",1999,"12903.06","6.862",15,31,58,9,3,14,23,2,108
"Saint Lucia",2000,"12808.665","6.98",14,31,58,9,3,14,24,2,110
"Saint Lucia",2001,"12287.856","6.961",15,31,59,10,3,14,25,2,113
"Saint Lucia",2002,"12247.134","6.929",15,32,61,10,3,14,26,2,115
"Saint Lucia",2003,"12671.687","6.901",16,33,62,11,3,14,26,2,118
"Saint Lucia",2004,"13493.938","6.901",16,33,63,12,3,14,27,2,121
"Saint Lucia",2005,"13345.372","6.924",16,33,63,12,3,14,27,2,123
"Saint Lucia",2006,"14079.867","6.95",16,32,64,12,3,14,26,2,124
"Saint Lucia",2007,"14228.471","7.019",15,31,64,12,3,14,25,2,122
"Saint Lucia",2008,"14838.965","7.118",15,31,65,13,3,14,25,2,125
"Saint Lucia",2009,"14324.693","7.237",16,31,66,13,3,14,26,2,127
"Saint Lucia",2010,"14448.265","7.32",15,30,67,13,3,14,25,2,128
"Saint Lucia",2011,"15133.397","7.34",16,31,67,13,3,14,26,2,132
"Saint Lucia",2012,"15017.746","7.479",16,31,69,13,3,14,26,2,137
"Saint Lucia",2013,"14469.648","7.645",18,34,72,14,3,16,29,2,146
"Saint Lucia",2014,"14605.221","7.724",18,35,74,15,3,16,30,2,154
"Saint Lucia",2015,"14339.109","7.706",19,37,76,16,3,17,32,2,162
"Saint Lucia",2016,"14810.637","7.848",21,41,80,17,4,19,36,2,178
"Saint Lucia",2017,"15247.459","7.968",22,42,82,18,4,19,37,3,186
"Saint Lucia",2018,"15622.778","7.976",23,43,84,18,4,20,39,3,193
"Saint Lucia",2019,"15460.801","8.068",23,44,86,18,4,20,40,3,199
"Saint Vincent and the Grenadines",1990,"6499.7764","5.904",13,34,23,14,5,15,21,1,64
"Saint Vincent and the Grenadines",1991,"6556.5083","5.682",13,34,25,15,5,16,21,1,67
"Saint Vincent and the Grenadines",1992,"6947.45","5.885",14,34,26,15,5,16,22,1,70
"Saint Vincent and the Grenadines",1993,"7217.3335","6.064",14,34,27,15,5,16,23,1,73
"Saint Vincent and the Grenadines",1994,"7107.0845","6.388",14,34,28,15,5,16,23,1,75
"Saint Vincent and the Grenadines",1995,"7643.6377","6.385",13,33,28,14,4,15,22,1,76
"Saint Vincent and the Grenadines",1996,"7734.223","6.854",13,32,28,14,4,15,22,2,77
"Saint Vincent and the Grenadines",1997,"8006.3003","7.098",13,32,28,14,4,15,22,2,78
"Saint Vincent and the Grenadines",1998,"8341.876","7.06",13,32,29,13,4,15,22,2,80
"Saint Vincent and the Grenadines",1999,"8580.744","7.013",13,31,28,13,3,14,22,2,82
"Saint Vincent and the Grenadines",2000,"8735.332","7.056",13,31,28,12,3,14,23,2,84
"Saint Vincent and the Grenadines",2001,"8901.498","6.848",13,30,28,12,3,13,22,2,84
"Saint Vincent and the Grenadines",2002,"9392.814","6.801",13,30,29,11,3,13,23,2,87
"Saint Vincent and the Grenadines",2003,"10051.62","6.858",13,30,29,11,2,13,23,2,90
"Saint Vincent and the Grenadines",2004,"10511.682","6.649",13,29,30,10,2,13,24,2,92
"Saint Vincent and the Grenadines",2005,"10827.598","6.555",13,29,32,10,2,13,24,2,93
"Saint Vincent and the Grenadines",2006,"11649.242","6.47",13,29,32,9,2,13,24,2,94
"Saint Vincent and the Grenadines",2007,"12101.834","6.319",13,29,33,9,2,13,24,2,97
"Saint Vincent and the Grenadines",2008,"12206.757","6.337",14,31,35,9,2,14,25,2,103
"Saint Vincent and the Grenadines",2009,"12090.693","6.526",14,32,37,9,2,14,27,2,109
"Saint Vincent and the Grenadines",2010,"11606.397","6.916",15,33,38,9,2,14,28,2,115
"Saint Vincent and the Grenadines",2011,"11600.236","7.187",15,34,39,9,2,15,29,2,122
"Saint Vincent and the Grenadines",2012,"11803.177","7.654",16,35,42,9,2,15,30,2,129
"Saint Vincent and the Grenadines",2013,"12165.074","7.98",16,36,46,9,2,16,31,2,135
"Saint Vincent and the Grenadines",2014,"12366.374","7.858",17,37,48,9,2,16,32,2,141
"Saint Vincent and the Grenadines",2015,"12762.135","8.105",17,37,50,9,2,16,32,2,145
"Saint Vincent and the Grenadines",2016,"13356.81","8.385",17,37,52,9,2,16,32,2,149
"Saint Vincent and the Grenadines",2017,"13633.048","8.592",18,38,53,10,2,17,33,2,154
"Saint Vincent and the Grenadines",2018,"14084.938","8.906",18,39,55,10,2,17,34,2,158
"Saint Vincent and the Grenadines",2019,"14189.96","10.1",18,39,56,10,2,17,35,2,162
"Samoa",1990,"3655.8884","5.95",9,40,23,26,2,30,18,6,174
"Samoa",1991,"3560.899","5.9",10,41,24,26,2,30,19,6,178
"Samoa",1992,"3530.797","5.741",10,41,24,27,2,31,19,6,182
"Samoa",1993,"3642.0344","5.662",11,42,25,27,2,31,20,6,185
"Samoa",1994,"3513.6702","5.594",11,43,25,28,2,32,21,6,189
"Samoa",1995,"3709.693","5.505",12,44,26,29,2,32,21,6,194
"Samoa",1996,"3935.2637","5.429",12,45,26,29,2,32,22,6,198
"Samoa",1997,"3919.9895","5.353",13,46,27,29,2,33,23,6,202
"Samoa",1998,"3965.1216","5.276",13,46,28,30,2,33,24,7,206
"Samoa",1999,"4011.1724","5.206",14,48,28,31,2,33,25,7,212
"Samoa",2000,"4174.2954","5.138",14,49,29,31,1,34,26,7,217
"Samoa",2001,"4446.007","5.08",15,50,29,32,1,34,27,7,222
"Samoa",2002,"4669.6074","5.035",16,52,29,32,1,35,28,7,228
"Samoa",2003,"4891.7856","5.057",16,53,30,33,1,35,29,7,233
"Samoa",2004,"5025.835","5.088",17,54,30,33,1,36,30,7,238
"Samoa",2005,"5343.798","5.171",17,56,30,34,1,36,31,7,242
"Samoa",2006,"5436.0337","5.169",17,57,30,34,1,37,31,7,244
"Samoa",2007,"5430.935","5.221",18,58,29,34,1,37,32,7,244
"Samoa",2008,"5585.6787","5.238",18,59,28,34,1,38,32,7,243
"Samoa",2009,"5515.477","6.066",18,60,32,35,1,38,32,7,243
"Samoa",2010,"5808.3037","5.275",19,61,26,35,1,38,33,8,244
"Samoa",2011,"5980.2915","5.308",19,62,25,36,1,39,33,8,247
"Samoa",2012,"5705.579","5.372",19,63,25,36,1,39,33,8,249
"Samoa",2013,"5659.8516","5.299",19,64,24,36,1,40,34,8,252
"Samoa",2014,"5645.8657","5.285",20,65,24,37,1,40,34,8,255
"Samoa",2015,"5811.005","5.281",20,66,24,37,1,41,34,8,259
"Samoa",2016,"6214.715","5.29",20,67,25,38,1,41,35,8,264
"Samoa",2017,"6238.796","5.29",20,68,25,38,1,42,36,8,270
"Samoa",2018,"6139.523","5.297",20,69,26,38,1,42,36,9,276
"Samoa",2019,"6346.1465","5.5",20,70,26,39,1,43,37,9,282
"San Marino",1997,"66407.516","8.552",3,7,10,2,1,1,5,1,15
"San Marino",1998,"70264.445","8.486",3,7,10,2,1,1,5,1,15
"San Marino",1999,"75441.836","8.572",3,7,10,2,1,1,5,1,16
"San Marino",2000,"75881.85","9.038",3,7,11,2,1,1,5,1,16
"San Marino",2001,"78614.2","8.727",3,7,11,2,1,1,5,1,17
"San Marino",2002,"77070.98","8.51",3,7,11,2,1,1,5,1,17
"San Marino",2003,"78286.9","8.679",3,8,11,2,1,1,6,1,18
"San Marino",2004,"80463.9","8.785",3,8,12,2,1,1,6,1,19
"San Marino",2005,"81256.14","8.631",3,8,12,2,1,1,6,1,20
"San Marino",2006,"83098.25","8.278",3,8,12,2,1,1,6,1,20
"San Marino",2007,"87795.664","7.793",3,8,13,2,1,1,6,1,21
"San Marino",2008,"86422.55","8.228",3,8,13,2,1,1,6,1,21
"San Marino",2009,"76607.086","8.753",3,8,13,2,1,1,6,1,22
"San Marino",2010,"71156.1","8.758",4,8,13,2,1,1,6,1,22
"San Marino",2011,"63458.816","8.819",4,9,14,2,1,1,6,1,23
"San Marino",2012,"57854.316","9.042",4,9,14,2,1,1,6,1,23
"San Marino",2013,"57136.906","9.483",4,9,14,2,1,1,7,1,24
"San Marino",2014,"56558.87","9.087",4,9,15,2,1,1,7,1,24
"San Marino",2015,"57542.984","9.186",4,9,15,2,1,2,7,1,25
"San Marino",2016,"58432.504","9.347",4,9,15,2,1,2,7,1,25
"San Marino",2017,"58201.527","9.604",4,10,15,2,1,2,7,1,25
"San Marino",2018,"58898.06","9.692",4,10,16,3,1,2,7,1,26
"San Marino",2019,"60076.01","9.731",4,10,16,3,1,2,7,1,26
"Sao Tome and Principe",2001,"2558.9834","9.101",12,19,55,7,1,14,5,0,52
"Sao Tome and Principe",2002,"2581.7236","8.817",12,19,57,6,1,14,5,1,54
"Sao Tome and Principe",2003,"2724.494","8.483",12,20,57,6,1,14,5,0,55
"Sao Tome and Principe",2004,"2750.4946","8.151",12,20,58,6,1,14,5,1,58
"Sao Tome and Principe",2005,"2860.189","8.083",12,20,55,6,1,14,5,0,57
"Sao Tome and Principe",2006,"3037.7756","7.699",13,21,58,6,1,14,6,1,60
"Sao Tome and Principe",2007,"3072.0234","7.477",13,21,59,6,1,15,6,1,62
"Sao Tome and Principe",2008,"3185.3728","7.26",13,21,58,6,1,15,6,1,63
"Sao Tome and Principe",2009,"3187.1223","7.169",13,22,56,6,1,15,6,1,66
"Sao Tome and Principe",2010,"3324.9163","7.055",14,23,56,6,1,15,6,1,69
"Sao Tome and Principe",2011,"3398.276","7.145",14,23,55,6,1,15,6,1,70
"Sao Tome and Principe",2012,"3433.4436","6.775",14,23,55,6,1,15,6,1,73
"Sao Tome and Principe",2013,"3527.5642","6.552",14,24,56,6,1,16,6,1,76
"Sao Tome and Principe",2014,"3687.4404","6.345",15,25,58,6,1,16,6,1,81
"Sao Tome and Principe",2015,"3762.5698","6.198",15,25,58,6,1,17,7,1,84
"Sao Tome and Principe",2016,"3852.0842","6.123",16,26,60,6,1,17,7,1,88
"Sao Tome and Principe",2017,"3934.8943","5.863",16,27,61,6,1,17,7,1,91
"Sao Tome and Principe",2018,"3987.3835","5.879",16,27,63,6,1,18,7,1,95
"Sao Tome and Principe",2019,"4013.722","5.876",16,28,65,7,1,18,7,1,98
"Saudi Arabia",1990,"41984.83","4.849",450,2605,609,629,1164,625,2068,148,7049
"Saudi Arabia",1991,"46402.723","4.65",471,2734,576,661,1223,653,2028,163,7673
"Saudi Arabia",1992,"46502.133","4.421",491,2848,537,694,1275,679,2007,177,8282
"Saudi Arabia",1993,"44415.547","4.265",512,2963,505,731,1326,707,2012,192,8920
"Saudi Arabia",1994,"43396.645","4.109",533,3089,480,773,1383,737,2050,209,9584
"Saudi Arabia",1995,"42288.406","3.982",555,3219,463,817,1442,768,2120,226,10232
"Saudi Arabia",1996,"42237.766","3.882",574,3344,450,865,1497,801,2205,246,10853
"Saudi Arabia",1997,"41572.9","3.804",594,3462,440,923,1548,840,2291,266,11470
"Saudi Arabia",1998,"41659.582","3.674",616,3582,433,989,1600,886,2379,289,12098
"Saudi Arabia",1999,"39066.926","3.585",639,3719,435,1064,1658,939,2476,315,12764
"Saudi Arabia",2000,"40234.816","3.482",662,3857,438,1135,1716,990,2572,342,13449
"Saudi Arabia",2001,"38778.477","3.323",686,3998,447,1202,1777,1047,2700,357,13993
"Saudi Arabia",2002,"36789.92","3.207",713,4154,455,1282,1844,1114,2943,384,14614
"Saudi Arabia",2003,"39993.477","3.113",747,4342,457,1378,1927,1193,3269,398,15328
"Saudi Arabia",2004,"42243.97","2.966",777,4540,452,1466,2016,1269,3620,387,15953
"Saudi Arabia",2005,"43253.484","2.879",814,4825,459,1575,2142,1357,3900,394,16848
"Saudi Arabia",2006,"42733.887","2.797",845,5048,468,1667,2228,1424,4041,404,17657
"Saudi Arabia",2007,"41846.28","2.719",871,5222,487,1750,2272,1479,4157,419,18444
"Saudi Arabia",2008,"42780.684","2.643",897,5394,509,1829,2306,1532,4267,436,19235
"Saudi Arabia",2009,"40360.402","2.59",913,5506,531,1880,2308,1565,4338,441,19832
"Saudi Arabia",2010,"41056.547","2.498",930,5606,550,1924,2304,1593,4405,456,20465
"Saudi Arabia",2011,"44053.996","2.413",935,5608,562,1931,2254,1586,4402,455,20791
"Saudi Arabia",2012,"45427.574","2.415",943,5656,575,1939,2219,1578,4425,475,21189
"Saudi Arabia",2013,"45674.324","2.443",965,5801,592,1972,2223,1589,4513,515,21918
"Saudi Arabia",2014,"46394.902","2.488",986,5923,611,1999,2220,1593,4598,548,22666
"Saudi Arabia",2015,"47379.355","2.542",1023,6197,622,2066,2291,1641,4783,578,23699
"Saudi Arabia",2016,"47210.23","2.605",1048,6347,642,2104,2316,1664,5176,614,24557
"Saudi Arabia",2017,"45795.51","2.64",1081,6575,662,2165,2378,1709,5688,650,25573
"Saudi Arabia",2018,"45840.84","2.655",1119,6836,689,2235,2456,1761,5904,687,26735
"Saudi Arabia",2019,"44954.992","2.656",1165,7131,722,2314,2546,1823,6143,722,28039
"Senegal",1990,"2469.6033","11.433",451,700,719,695,18,483,265,20,1622
"Senegal",1991,"2463.9236","11.285",462,717,721,709,21,485,275,24,1693
"Senegal",1992,"2427.5107","11.258",469,728,718,716,23,483,284,28,1745
"Senegal",1993,"2393.8767","11.291",477,742,713,725,25,482,294,34,1801
"Senegal",1994,"2330.0718","11.287",490,763,721,743,28,485,307,41,1881
"Senegal",1995,"2396.0945","11.326",489,763,703,741,29,474,312,49,1906
"Senegal",1996,"2386.2417","11.395",495,768,687,744,31,465,317,57,1948
"Senegal",1997,"2402.3809","11.417",501,778,676,751,33,457,326,67,1991
"Senegal",1998,"2486.4026","11.488",512,795,678,768,35,454,338,78,2072
"Senegal",1999,"2582.1206","11.39",529,815,681,789,37,454,350,88,2171
"Senegal",2000,"2620.098","11.181",535,817,646,791,39,447,359,97,2194
"Senegal",2001,"2668.7659","10.815",629,947,788,935,43,516,410,109,2683
"Senegal",2002,"2606.8772","10.423",649,966,798,961,44,523,423,117,2784
"Senegal",2003,"2685.8152","9.932",639,940,740,941,42,507,420,123,2740
"Senegal",2004,"2741.124","9.444",674,978,767,988,42,527,441,130,2910
"Senegal",2005,"2787.5269","8.99",694,997,771,1014,42,539,455,134,3011
"Senegal",2006,"2779.2239","8.577",711,1008,765,1031,42,549,466,133,3085
"Senegal",2007,"2783.537","8.178",733,1027,779,1058,42,566,477,111,3224
"Senegal",2008,"2811.4758","7.831",762,1055,798,1094,43,590,491,87,3388
"Senegal",2009,"2812.549","7.514",804,1101,838,1149,44,624,513,86,3631
"Senegal",2010,"2830.1533","7.19",782,1070,784,1114,43,612,507,91,3539
"Senegal",2011,"2790.8975","6.894",812,1110,809,1160,44,643,526,97,3742
"Senegal",2012,"2824.533","6.78",822,1123,820,1178,45,660,533,104,3846
"Senegal",2013,"2815.2815","6.503",847,1153,866,1218,46,688,546,110,4052
"Senegal",2014,"2910.2888","6.318",882,1204,927,1278,48,729,566,111,4332
"Senegal",2015,"3012.3833","6.109",909,1247,950,1321,50,762,589,110,4529
"Senegal",2016,"3118.4236","5.84",938,1287,994,1367,52,794,610,106,4788
"Senegal",2017,"3259.1926","5.721",948,1305,1011,1384,52,809,623,99,4924
"Senegal",2018,"3368.8586","5.579",954,1319,1013,1393,53,820,633,91,5034
"Senegal",2019,"3430.484","5.409",983,1366,1042,1435,54,851,661,88,5265
"Serbia",1995,"7753.587","10.745",13713,6265,5965,2413,2416,1853,1638,547,18672
"Serbia",1996,"8247.458","11.165",14176,6518,6138,2508,2498,1931,1681,565,19623
"Serbia",1997,"8866.667","11.298",14616,6812,6312,2603,2582,2021,1748,582,20596
"Serbia",1998,"9197.709","11.679",13345,6278,5845,2366,2347,1861,1626,551,18870
"Serbia",1999,"8361.113","12.54",13149,6285,5792,2341,2311,1863,1641,555,18886
"Serbia",2000,"8902.2","12.58",13348,6442,6007,2356,2330,1903,1694,576,19190
"Serbia",2001,"9530.937","12.017",12997,6311,5832,2257,2232,1839,1706,578,18707
"Serbia",2002,"10148.3955","12.512",12899,6291,5843,2174,2167,1782,1722,575,18536
"Serbia",2003,"10616.243","12.748",13070,6447,5919,2146,2156,1764,1809,593,18970
"Serbia",2004,"11601.737","13.014",13222,6585,5977,2104,2141,1740,1897,607,19303
"Serbia",2005,"12280.192","13.376",13541,6789,6005,2089,2150,1745,2013,621,19879
"Serbia",2006,"12958.291","13.045",13354,6724,5905,1990,2077,1688,2042,622,19703
"Serbia",2007,"13848.781","13.194",13127,6650,5790,1886,2000,1630,2065,622,19564
"Serbia",2008,"14694.432","13.297",13145,6711,5750,1824,1969,1609,2128,629,19826
"Serbia",2009,"14350.445","13.588",12833,6627,5584,1736,1908,1563,2154,615,19607
"Serbia",2010,"14513.582","13.641",12324,6428,5390,1640,1831,1499,2128,592,19075
"Serbia",2011,"14926.494","13.578",11918,6272,5275,1570,1775,1453,2101,580,18737
"Serbia",2012,"14896.884","13.562",11721,6201,5198,1529,1751,1432,2123,577,18638
"Serbia",2013,"15402.562","13.317",11715,6200,5160,1506,1765,1435,2178,574,18487
"Serbia",2014,"15229.067","13.576",11731,6262,5148,1500,1786,1447,2240,575,18678
"Serbia",2015,"15581.014","13.895",11630,6269,5147,1482,1782,1440,2256,571,18821
"Serbia",2016,"16185.742","13.646",11220,6078,4961,1429,1722,1388,2208,569,18361
"Serbia",2017,"16614.014","14.1",11339,6161,4981,1440,1743,1400,2250,582,18576
"Serbia",2018,"17455.945","14.029",11595,6293,5013,1458,1778,1423,2326,591,18925
"Serbia",2019,"18310.08","14.072",11687,6362,5066,1458,1786,1425,2375,598,19161
"Seychelles",1990,"14884.888","8.451",33,13,24,10,3,11,6,2,40
"Seychelles",1991,"15093.391","8.532",32,13,25,10,3,11,6,2,41
"Seychelles",1992,"16100.242","8.432",32,13,27,10,3,11,6,2,43
"Seychelles",1993,"16745.326","8.54",32,13,29,10,3,11,6,2,44
"Seychelles",1994,"16174.6045","8.73",33,14,32,10,3,11,6,3,46
"Seychelles",1995,"15806.954","9.002",32,14,33,10,3,11,6,3,47
"Seychelles",1996,"16342.719","8.855",32,14,35,10,3,11,6,4,48
"Seychelles",1997,"18084.104","8.86",31,14,37,10,3,11,6,4,49
"Seychelles",1998,"19224.12","7.035",30,14,38,10,3,11,6,4,50
"Seychelles",1999,"19203.08","7.418",30,14,39,9,3,11,6,4,51
"Seychelles",2000,"19320.64","7.494",28,14,39,9,3,11,6,5,52
"Seychelles",2001,"18865.328","7.471",28,14,41,9,3,11,6,5,53
"Seychelles",2002,"18519.186","7.356",29,15,43,10,3,11,6,5,56
"Seychelles",2003,"17627.268","7.171",29,16,45,10,3,11,7,5,58
"Seychelles",2004,"17188.348","7.132",28,16,45,10,3,11,7,6,59
"Seychelles",2005,"18649.684","7.015",28,16,45,10,4,12,7,5,60
"Seychelles",2006,"19983.76","6.946",28,16,45,10,4,12,7,5,60
"Seychelles",2007,"21953.99","6.885",27,16,45,10,3,12,7,5,61
"Seychelles",2008,"21007.58","6.835",27,17,46,10,4,12,8,5,62
"Seychelles",2009,"20694.004","6.775",27,17,46,11,4,12,8,5,62
"Seychelles",2010,"21322.54","6.713",26,17,46,10,3,12,7,6,62
"Seychelles",2011,"23617.03","6.414",25,16,47,10,3,11,7,6,63
"Seychelles",2012,"23681.348","6.61",26,17,48,10,3,12,8,6,65
"Seychelles",2013,"24647.078","6.64",26,17,48,10,3,12,8,6,67
"Seychelles",2014,"25359.846","6.76",26,17,49,10,3,12,8,6,70
"Seychelles",2015,"26198.72","6.902",27,17,51,11,3,12,8,7,73
"Seychelles",2016,"27234.414","7.055",28,18,53,11,3,12,8,7,77
"Seychelles",2017,"28116.71","7.076",29,19,54,11,3,13,9,7,80
"Seychelles",2018,"28740.55","7.108",29,19,56,11,3,13,9,7,84
"Seychelles",2019,"29369.53","7.105",30,20,57,11,3,13,9,7,88
"Sierra Leone",1990,"1451.254","21.34",296,395,1597,397,12,335,129,8,607
"Sierra Leone",1991,"1467.4799","21.667",294,390,1577,392,11,330,129,9,614
"Sierra Leone",1992,"1209.6337","21.506",294,389,1581,391,10,329,129,10,628
"Sierra Leone",1993,"1227.9384","21.48",294,386,1579,389,10,326,130,12,638
"Sierra Leone",1994,"1198.6504","21.92",293,386,1567,389,10,325,131,14,647
"Sierra Leone",1995,"1100.4161","21.967",297,391,1591,395,10,329,135,16,667
"Sierra Leone",1996,"1113.7346","21.18",300,395,1605,400,10,333,137,19,685
"Sierra Leone",1997,"1034.5585","21.052",307,404,1607,410,10,341,141,23,711
"Sierra Leone",1998,"1042.3894","21.608",310,409,1612,416,11,346,143,26,732
"Sierra Leone",1999,"1016.01074","21.883",315,418,1629,425,11,354,147,29,755
"Sierra Leone",2000,"1057.8557","19.794",324,429,1634,438,11,364,151,33,786
"Sierra Leone",2001,"935.0386","19.248",334,441,1661,453,12,376,154,38,823
"Sierra Leone",2002,"1116.9664","18.67",347,459,1674,472,12,392,160,43,864
"Sierra Leone",2003,"1172.8911","18.104",359,474,1694,488,12,405,164,48,907
"Sierra Leone",2004,"1209.0588","17.491",372,490,1707,504,12,418,170,53,951
"Sierra Leone",2005,"1230.1787","16.89",386,507,1739,522,12,432,175,56,1003
"Sierra Leone",2006,"1254.2368","16.096",397,518,1723,535,12,441,179,59,1049
"Sierra Leone",2007,"1325.7787","15.345",407,527,1731,548,12,450,182,61,1111
"Sierra Leone",2008,"1362.5461","14.546",413,529,1675,552,12,450,185,62,1150
"Sierra Leone",2009,"1368.0308","13.805",423,538,1689,563,12,456,189,62,1216
"Sierra Leone",2010,"1401.5741","13.089",436,551,1706,580,12,467,193,61,1297
"Sierra Leone",2011,"1450.4935","12.481",445,562,1699,592,12,474,198,61,1366
"Sierra Leone",2012,"1627.34","11.939",455,573,1714,605,12,482,202,63,1446
"Sierra Leone",2013,"1914.7379","11.372",461,579,1718,612,12,484,206,67,1515
"Sierra Leone",2014,"1952.6921","11.219",466,585,1733,619,12,488,208,71,1597
"Sierra Leone",2015,"1513.562","10.712",480,605,1745,638,13,502,217,73,1678
"Sierra Leone",2016,"1566.8431","10.046",489,617,1777,652,13,512,222,72,1772
"Sierra Leone",2017,"1593.4835","9.88",503,638,1866,675,14,528,231,71,1877
"Sierra Leone",2018,"1610.1619","9.308",519,662,1875,699,15,546,239,70,1983
"Sierra Leone",2019,"1655.6852","9.065",530,678,1904,715,15,558,244,70,2064
"Singapore",1990,"37289.75","4.852",748,483,198,254,168,155,238,37,710
"Singapore",1991,"38667.75","4.778",748,483,206,247,163,151,237,39,733
"Singapore",1992,"40014.824","4.76",751,487,213,241,161,148,239,41,759
"Singapore",1993,"43486.234","4.782",757,495,218,237,161,146,245,44,794
"Singapore",1994,"46819.523","4.869",777,513,226,238,165,147,254,47,842
"Singapore",1995,"48677.586","4.961",792,528,230,238,169,148,262,50,885
"Singapore",1996,"50230.883","4.803",797,542,234,236,173,148,269,53,919
"Singapore",1997,"52611.79","4.552",787,547,232,231,173,145,271,55,941
"Singapore",1998,"49740.246","4.304",782,556,228,227,175,143,273,57,971
"Singapore",1999,"52166.023","4.196",763,551,219,218,173,138,274,58,985
"Singapore",2000,"55904.234","4.06",741,545,214,210,171,133,272,61,1003
"Singapore",2001,"53833.727","4.132",728,547,209,205,171,130,275,64,1034
"Singapore",2002,"55437.56","4.198",716,549,203,201,171,128,279,68,1063
"Singapore",2003,"58819.957","4.27",705,546,192,196,170,125,285,70,1079
"Singapore",2004,"63862.125","4.236",696,550,184,195,171,124,293,74,1113
"Singapore",2005,"66973.55","4.113",671,539,182,186,167,119,284,77,1114
"Singapore",2006,"70756.445","4.065",671,546,186,185,169,118,289,81,1153
"Singapore",2007,"73992.125","4.038",683,563,195,185,174,119,295,87,1213
"Singapore",2008,"71464.93","4.033",692,577,206,185,177,119,298,93,1267
"Singapore",2009,"69430.484","4.009",688,573,213,180,173,116,294,96,1282
"Singapore",2010,"78115.21","4.017",696,573,219,177,172,114,294,101,1311
"Singapore",2011,"81258.086","4.019",701,570,228,173,168,110,292,107,1339
"Singapore",2012,"82805.62","4.031",722,578,236,173,169,110,297,114,1391
"Singapore",2013,"85400.73","4.044",735,582,245,170,168,108,300,119,1428
"Singapore",2014,"87616.64","4.115",750,588,250,168,169,107,305,124,1472
"Singapore",2015,"89160.73","4.178",768,600,255,168,173,107,312,129,1523
"Singapore",2016,"91146.09","4.278",787,612,265,168,176,107,320,135,1576
"Singapore",2017,"95310.336","4.382",802,624,270,168,179,108,333,138,1615
"Singapore",2018,"98336.95","4.484",838,651,289,175,185,111,354,146,1696
"Singapore",2019,"98283.31","4.561",870,674,307,180,188,113,373,156,1777
"Slovakia",1992,"11663.992","10.083",6331,3621,3575,1662,1436,1060,918,296,7900
"Slovakia",1993,"11840.4795","9.898",6140,3565,3418,1635,1408,1045,901,292,7855
"Slovakia",1994,"12525.788","9.623",5948,3510,3270,1601,1381,1028,890,288,7764
"Slovakia",1995,"13218.992","9.84",6021,3600,3259,1633,1409,1051,917,294,8009
"Slovakia",1996,"14064.274","9.556",5826,3521,3160,1586,1365,1021,900,293,7909
"Slovakia",1997,"14870.22","9.716",5962,3661,3225,1640,1398,1053,939,311,8366
"Slovakia",1998,"15455.602","9.899",5926,3675,3316,1637,1380,1047,940,322,8536
"Slovakia",1999,"15423.483","9.755",5819,3662,3256,1618,1353,1034,954,325,8607
"Slovakia",2000,"15624.54","9.809",5662,3599,3228,1577,1314,1010,952,326,8461
"Slovakia",2001,"16162.48","9.666",5624,3623,3199,1571,1308,1014,971,331,8530
"Slovakia",2002,"16897.46","9.567",5533,3598,3255,1539,1284,1004,960,335,8445
"Slovakia",2003,"17838.404","9.708",5518,3625,3263,1525,1278,1008,970,338,8484
"Slovakia",2004,"18783.896","9.638",5421,3602,3177,1491,1253,997,977,334,8385
"Slovakia",2005,"20026.076","9.942",5527,3709,3320,1516,1271,1018,1009,343,8568
"Slovakia",2006,"21725.926","9.899",5453,3692,3340,1495,1242,1002,1017,347,8522
"Slovakia",2007,"24072.26","10",5449,3736,3441,1504,1224,998,1043,368,8664
"Slovakia",2008,"25392.477","9.851",5244,3621,3511,1450,1153,949,1019,382,8445
"Slovakia",2009,"23975.21","9.805",5127,3576,3470,1424,1110,921,1033,388,8402
"Slovakia",2010,"25561.707","9.892",4944,3449,3463,1366,1049,874,1010,380,8151
"Slovakia",2011,"26210.758","9.594",4873,3418,3499,1352,1019,852,1014,378,8178
"Slovakia",2012,"26511.27","9.695",4722,3319,3521,1312,972,814,994,370,8063
"Slovakia",2013,"26650.363","9.619",4612,3255,3491,1285,936,786,980,362,8002
"Slovakia",2014,"27342.627","9.486",4546,3216,3517,1270,910,765,968,360,7985
"Slovakia",2015,"28728.156","9.911",4703,3348,3587,1318,934,786,1012,370,8329
"Slovakia",2016,"29248.885","9.632",4605,3284,3432,1286,907,761,1062,359,8204
"Slovakia",2017,"30061.55","9.909",4701,3350,3454,1306,911,764,1162,363,8404
"Slovakia",2018,"31229.863","9.962",4760,3394,3454,1317,905,761,1185,364,8569
"Slovakia",2019,"31973.46","9.747",4852,3457,3493,1335,903,763,1212,366,8779
"Slovenia",1995,"21480.328","9.482",1599,708,1542,235,270,257,226,125,2172
