Country_name,Year,Population,Population_of_children_under_the_age_of_1,Population_of_children_under_the_age_of_5,Population_of_children_under_the_age_of_15,Population_under_the_age_of_25,Population_aged_15_to_64_years,Population_older_than_15_years,Population_older_than_18_years,Population_at_age_1,Population_aged_1_to_4_years,Population_aged_5_to_9_years,Population_aged_10_to_14_years,Population_aged_15_to_19_years,Population_aged_20_to_29_years,Population_aged_30_to_39_years,Population_aged_40_to_49_years,Population_aged_50_to_59_years,Population_aged_60_to_69_years,Population_aged_70_to_79_years,Population_aged_80_to_89_years,Population_aged_90_to_99_years,Population_older_than_100_years
Small island developing states (SIDS),2009,65055630,1272109.0,6199165,18344596,30073056,42293980,46706396,43059620,1245980.0,4927056.0,6095882,6049550,6057326,10802045,9326554,8286644,5757699,3610477,1978757,754977,131918,4639.0
Small island developing states (SIDS),2010,65870836,1279671.0,6216525,18352696,30173160,42971828,47513190,43869724,1254940.0,4936854.0,6085713,6050457,6063242,11001137,9389110,8420037,5960474,3732329,2031655,778040,137170,4948.0
Small island developing states (SIDS),2011,66614452,1289259.0,6250732,18376548,30262936,43552964,48232496,44599404,1264045.0,4961473.0,6068221,6057594,6052437,11177357,9427293,8525331,6168817,3854840,2082948,800972,142501,5408.0
Small island developing states (SIDS),2012,67397010,1292555.0,6297255,18419236,30362920,44144444,48971860,45343430,1274881.0,5004700.0,6055508,6066473,6042849,11336911,9484875,8620373,6392861,3983570,2139343,825153,145926,5910.0
Small island developing states (SIDS),2013,68192580,1287108.0,6330324,18456464,30439840,44751884,49729800,46098110,1277853.0,5043216.0,6058572,6067567,6041267,11465826,9574435,8694597,6629779,4123422,2201100,850753,148619,6314.0
Small island developing states (SIDS),2014,68979530,1282811.0,6343649,18485812,30495988,45357410,50487104,46844800,1272629.0,5060838.0,6083865,6058297,6052666,11571418,9683724,8742070,6867494,4274041,2267416,875682,152594,6612.0
Small island developing states (SIDS),2015,69737590,1283406.0,6344357,18503062,30527720,45938316,51227696,47577620,1269001.0,5060951.0,6121343,6037362,6065262,11656958,9816011,8776062,7089205,4429084,2336994,900348,157772,6835.0
Small island developing states (SIDS),2016,70454390,1282075.0,6337186,18516660,30535456,46465610,51930676,48286744,1270614.0,5055111.0,6163131,6016342,6060703,11723856,9962032,8808174,7287404,4589521,2408122,926922,163943,7059.0
Small island developing states (SIDS),2017,71143820,1274354.0,6323305,18529884,30528928,46951304,52606676,48979936,1269715.0,5048951.0,6201777,6004803,6041652,11777694,10116610,8842679,7466843,4751818,2483798,955678,169902,7268.0
Small island developing states (SIDS),2018,71869590,1269368.0,6313214,18552682,30543740,47448828,53309500,49700410,1263466.0,5043846.0,6229081,6010387,6024921,11827257,10301173,8883654,7628307,4916191,2565349,986812,175837,7405.0
Small island developing states (SIDS),2019,72558344,1267403.0,6304828,18582724,30556472,47891852,53968090,50374540,1259934.0,5037425.0,6243541,6034356,6002657,11841122,10489661,8925673,7766982,5089282,2650755,1019418,182536,7535.0
Small island developing states (SIDS),2020,73173240,1255466.0,6281346,18602914,30538048,48270588,54562630,50982564,1257967.0,5025880.0,6251998,6069570,5972341,11818586,10664504,8968548,7884705,5271360,2743401,1050224,188963,7694.0
Small island developing states (SIDS),2021,73767220,1240633.0,6245054,18613616,30519096,48660268,55145772,51572468,1246248.0,5004421.0,6254356,6114206,5953340,11800486,10834665,9017149,7988374,5452117,2837779,1069927,191934,7832.0
Solomon Islands,1990,324184,11887.0,55997,146867,214343,167095,177317,154701,11511.0,44110.0,48597,42273,36885,54374,32358,22790,15221,9649,4707,1236,97,0.0
Solomon Islands,1991,333960,12149.0,57289,150461,220021,172958,183499,160399,11774.0,45140.0,49752,43420,37600,56902,33714,23457,15672,9920,4864,1270,100,0.0
Solomon Islands,1992,343929,12422.0,58590,154045,225668,179000,189884,166214,12031.0,46168.0,50925,44530,38437,59302,35216,24132,16142,10207,5033,1309,106,0.0
Solomon Islands,1993,354097,12737.0,59936,157662,231313,185194,196435,172117,12299.0,47199.0,52107,45619,39376,61572,36877,24790,16644,10508,5206,1350,112,0.0
Solomon Islands,1994,364510,13097.0,61360,161363,236958,191530,203147,178144,12607.0,48263.0,53307,46696,40382,63730,38706,25422,17179,10828,5385,1398,117,0.0
Solomon Islands,1995,375198,13464.0,62885,165170,242563,198005,210028,184364,12962.0,49421.0,54507,47778,41451,65782,40692,26022,17758,11165,5575,1458,125,0.0
Solomon Islands,1996,386084,13757.0,64444,169029,248178,204621,217055,190755,13325.0,50687.0,55700,48885,42542,67771,42793,26644,18367,11517,5774,1519,128,0.0
Solomon Islands,1997,397059,13960.0,65933,172843,253836,211354,224216,197293,13612.0,51973.0,56907,50003,43603,69740,44932,27374,18989,11884,5978,1584,132,0.0
Solomon Islands,1998,408151,14197.0,67343,176633,259550,218206,231518,203978,13809.0,53146.0,58158,51132,44641,71673,47066,28266,19621,12266,6191,1654,140,0.0
Solomon Islands,1999,419242,14482.0,68619,180330,265171,225099,238912,210770,14024.0,54137.0,59450,52261,45640,73486,49270,29252,20268,12685,6426,1735,150,0.0
Solomon Islands,2000,429986,14738.0,69869,183966,270671,231735,246020,217324,14329.0,55131.0,60820,53277,46550,75082,51571,30295,20845,13057,6623,1827,170,0.0
Solomon Islands,2001,440403,14979.0,71191,187619,276092,238100,252784,223582,14620.0,56212.0,62250,54178,47377,76558,53822,31432,21353,13356,6771,1920,195,0.0
Solomon Islands,2002,450773,15207.0,72509,191232,281369,244441,259540,229853,14854.0,57302.0,63641,55082,48168,78075,55936,32685,21846,13674,6922,2013,221,1.0
Solomon Islands,2003,461226,15434.0,73798,194869,286612,250844,266355,236190,15079.0,58364.0,65006,56065,48953,79649,57924,34077,22323,14014,7076,2091,248,2.0
Solomon Islands,2004,471796,15667.0,74992,198539,291860,257326,273255,242610,15304.0,59325.0,66373,57174,49751,81249,59810,35614,22777,14381,7239,2159,275,2.0
Solomon Islands,2005,482496,15906.0,76136,202253,297134,263902,280241,249102,15536.0,60230.0,67681,58436,50554,82888,61592,37296,23205,14775,7412,2220,299,2.0
Solomon Islands,2006,493438,16247.0,77388,206112,302550,270573,287324,255679,15774.0,61141.0,68936,59788,51359,84534,63310,39089,23649,15188,7594,2282,319,2.0
Solomon Islands,2007,504624,16604.0,78767,210103,308129,277343,294518,262348,16111.0,62163.0,70210,61126,52202,86123,65006,40912,24200,15613,7782,2343,337,3.0
Solomon Islands,2008,516010,16899.0,80215,214117,313814,284269,301890,269118,16468.0,63316.0,71459,62443,53132,87658,66668,42743,24903,16047,7981,2405,353,3.0
Solomon Islands,2009,527844,17220.0,81773,218224,319804,291537,309616,276089,16767.0,64553.0,72645,63806,54228,89216,68272,44694,25705,16492,8185,2462,362,4.0
Solomon Islands,2010,540402,17620.0,83536,222559,326311,299283,317839,283377,17099.0,65916.0,73839,65184,55556,90843,69778,46841,26625,16934,8395,2502,365,4.0
Solomon Islands,2011,553727,18073.0,85444,227215,333359,307471,326509,291051,17512.0,67371.0,75196,66575,57047,92563,71280,49042,27706,17369,8605,2535,362,3.0
Solomon Islands,2012,567771,18526.0,87458,232230,340920,316007,335539,299160,17974.0,68932.0,76733,68039,58599,94397,72891,51163,28930,17807,8831,2568,353,2.0
Solomon Islands,2013,582369,18993.0,89626,237488,348861,324835,344879,307656,18431.0,70633.0,78360,69502,60166,96377,74581,53196,30298,18234,9072,2609,346,2.0
Solomon Islands,2014,597386,19442.0,91882,242831,357059,333970,354553,316439,18895.0,72440.0,80080,70869,61749,98547,76311,55154,31809,18653,9330,2659,341,2.0
Solomon Islands,2015,612670,19753.0,94030,248166,365371,343379,364502,325420,19346.0,74277.0,81953,72183,63278,100919,78089,57034,33461,19054,9612,2718,337,2.0
Solomon Islands,2016,628110,19933.0,95899,253430,373676,353010,374678,334646,19660.0,75966.0,83921,73610,64756,103430,79887,58871,35220,19482,9916,2784,332,2.0
Solomon Islands,2017,643641,20068.0,97454,258577,381891,362830,385062,344184,19843.0,77386.0,85955,75168,66250,106012,81652,60701,37021,20013,10227,2856,330,2.0
Solomon Islands,2018,659259,20197.0,98674,263600,389951,372851,395657,353996,19980.0,78477.0,88126,76800,67717,108703,83389,62510,38839,20688,10547,2936,328,2.0
Solomon Islands,2019,675000,20370.0,99614,268534,397837,383074,406464,364020,20110.0,79244.0,90397,78523,69087,111559,85134,64247,40767,21445,10873,3020,332,2.0
Solomon Islands,2020,691198,20526.0,100438,273518,405788,393739,417678,374395,20296.0,79912.0,92609,80471,70477,114614,86948,65879,42877,22288,11180,3085,330,2.0
Solomon Islands,2021,707855,20689.0,101274,278447,413861,404929,429406,385124,20464.0,80585.0,94593,82580,72048,117812,88845,67502,45034,23242,11463,3137,323,2.0
Somalia,1990,6999098,313986.0,1370216,3273591,4547988,3511901,3725498,3298721,287505.0,1056230.0,1058176,845199,689770,1082038,793330,492739,334552,210155,99123,22496,1295,9.0
Somalia,1991,6732711,289806.0,1289722,3146708,4378819,3386070,3585993,3171414,265397.0,999916.0,1029042,827944,668343,1041807,760465,483595,319165,198051,92397,20953,1217,10.0
Somalia,1992,6428147,267680.0,1175816,2978717,4173970,3266721,3449421,3044183,231603.0,908136.0,993574,809327,650193,1005378,729429,473905,302831,184079,83731,18776,1099,9.0
Somalia,1993,6620734,292330.0,1195137,3061835,4302285,3375178,3558891,3134711,242152.0,902807.0,1023871,842827,677486,1037031,748830,496403,309358,186044,83944,18694,1101,8.0
Somalia,1994,6959837,320112.0,1278794,3231222,4535545,3536835,3728606,3279278,280810.0,958682.0,1064853,887575,716178,1082761,779120,526469,321952,193590,87828,19547,1161,9.0
Somalia,1995,7210931,331197.0,1360046,3359417,4712226,3654380,3851505,3382869,304052.0,1028849.0,1078181,921190,746685,1115116,799168,549429,330355,198883,90534,20133,1202,9.0
Somalia,1996,7472453,342707.0,1455540,3491494,4895994,3778344,3980950,3493058,314616.0,1112833.0,1080791,955163,778328,1150585,820282,572106,339401,204911,93336,20754,1247,9.0
Somalia,1997,7734311,355228.0,1543415,3623149,5080859,3903457,4111152,3604528,324844.0,1188187.0,1092276,987458,810076,1187624,841205,593547,348624,211387,96026,21375,1288,10.0
Somalia,1998,8056861,370373.0,1619611,3783104,5306702,4059472,4273747,3744449,338892.0,1249238.0,1138879,1024614,847021,1236080,868596,618621,360900,219652,99361,22175,1341,10.0
Somalia,1999,8384475,384584.0,1684747,3945309,5537122,4217971,4439156,3887291,353311.0,1300163.0,1205153,1055409,883471,1287179,896437,642558,374967,227552,102587,23013,1392,10.0
Somalia,2000,8721465,398898.0,1751213,4111492,5773913,4381416,4609963,4035454,366759.0,1352315.0,1286737,1073542,920789,1340740,925390,663407,393588,234968,105760,23878,1443,10.0
Somalia,2001,9070751,413483.0,1819696,4283333,6017967,4550847,4787408,4190070,380445.0,1406213.0,1382984,1080653,958495,1397542,955911,682506,415460,242287,108941,24771,1495,10.0
Somalia,2002,9411108,428118.0,1885002,4451818,6255373,4714525,4959279,4340924,393442.0,1456884.0,1471855,1094961,993589,1454417,985541,700756,436867,249140,111799,25624,1546,11.0
Somalia,2003,9758285,442684.0,1949861,4625584,6495736,4879495,5132689,4495323,407152.0,1507177.0,1539781,1135942,1026736,1513805,1015648,719395,458376,255994,114663,26477,1595,12.0
Somalia,2004,10117359,456897.0,2015839,4810843,6742251,5045127,5306503,4655567,421046.0,1558942.0,1597212,1197792,1054432,1576601,1046777,738809,480076,262963,117848,27350,1647,13.0
Somalia,2005,10467294,470476.0,2078861,5004352,6981667,5194333,5462929,4811507,433742.0,1608385.0,1652670,1272821,1067644,1638691,1077544,757504,500718,269778,121169,28185,1696,13.0
Somalia,2006,10784978,482418.0,2134577,5194089,7198215,5316298,5590876,4951163,444949.0,1652159.0,1702800,1356712,1065399,1695046,1106529,773847,518910,276029,124449,28923,1744,13.0
Somalia,2007,11118092,494928.0,2192074,5382994,7423859,5454452,5735084,5092077,456716.0,1697146.0,1754369,1436551,1073289,1752347,1138720,791266,536715,282973,128292,29687,1795,14.0
Somalia,2008,11444870,507296.0,2247906,5544697,7644411,5613727,5900158,5217429,468387.0,1740610.0,1803433,1493358,1106438,1805047,1172428,808286,553338,290152,132201,30421,1847,15.0
Somalia,2009,11730035,517789.0,2296233,5673276,7836318,5765366,6056743,5312246,478756.0,1778444.0,1844824,1532219,1154295,1843587,1203795,822500,566667,297665,135319,31018,1897,16.0
Somalia,2010,12026650,527789.0,2345181,5805337,8034732,5924531,6221297,5421678,488616.0,1817392.0,1887762,1572394,1216988,1871119,1237565,837999,577376,308772,137943,31587,1948,16.0
Somalia,2011,12216842,533729.0,2372163,5884657,8161418,6032316,6332169,5507811,493187.0,1838434.0,1913871,1598623,1280605,1870430,1261805,846649,580864,319056,138963,31816,1981,16.0
Somalia,2012,12440332,542621.0,2409106,5980417,8311652,6155188,6459898,5619730,501893.0,1866485.0,1943991,1627320,1339741,1881787,1290238,857612,585974,329967,140414,32141,2024,17.0
Somalia,2013,12852491,558913.0,2485652,6167364,8590450,6370149,6685109,5815680,519875.97,1926739.0,2003016,1678696,1396155,1943858,1338857,881338,600066,345562,144133,33037,2103,18.0
Somalia,2014,13309236,576167.0,2571795,6375409,8904719,6606586,6933809,6032082,537842.0,1995628.0,2068654,1734960,1446296,2023368,1393276,907892,616169,362038,148383,34196,2191,18.0
Somalia,2015,13763909,593184.0,2658322,6582222,9229567,6839635,7181668,6249179,554730.0,2065138.0,2133641,1790259,1496169,2102189,1447807,934765,632123,378012,152825,35494,2284,19.0
Somalia,2016,14292848,612713.0,2756745,6824264,9614944,7108391,7468565,6501832,574419.0,2144032.0,2212502,1855017,1553859,2192671,1509406,968044,651447,395239,158361,37146,2392,19.0
Somalia,2017,14864224,630872.0,2857081,7083938,10019532,7401162,7780267,6776119,595273.0,2226209.0,2301636,1925221,1615485,2292405,1574487,1005828,672804,412861,164773,39114,2510,19.0
Somalia,2018,15411101,646620.0,2947105,7328397,10383434,7685107,8082684,7042538,612213.0,2300485.0,2388867,1992425,1673506,2392691,1634290,1044219,693246,429573,171411,41118,2630,20.0
Somalia,2019,15981312,664788.0,3038212,7581913,10750003,7982610,8399377,7321933,628749.0,2373424.0,2481098,2062603,1733468,2503341,1689952,1086194,715019,446265,179335,43051,2752,22.0
Somalia,2020,16537018,681262.0,3123197,7828577,11108332,8275858,8708418,7594843,646331.0,2441935.0,2573505,2131875,1792329,2625875,1732753,1128203,735629,458561,188138,44122,2808,23.0
Somalia,2021,17065588,696080.0,3200132,8063871,11452088,8558589,9001695,7853397,661946.0,2504052.0,2661918,2201821,1849447,2757279,1762290,1169483,754142,466171,195981,44136,2766,23.0
South Africa,1990,39877570,1215153.0,6177477,15351445,23466904,22986080,24525840,22441096,1240903.0,4962324.0,5383374,3790594,3741687,7802495,4859439,3714915,2078332,1400833,700445,207361,20332,286.0
South Africa,1991,40910964,1190703.0,6153810,15860281,23827620,23467986,25050384,23053160,1205811.0,4963107.0,5595318,4111153,3555334,8091133,4990110,3863326,2171550,1425798,717118,214472,21542,299.0
South Africa,1992,41760756,1172130.0,6056931,16312861,24105352,23818106,25447584,23456334,1178037.0,4884801.0,5803890,4452040,3441993,8245712,5113493,3966936,2247475,1452577,734995,221595,22808,312.0
South Africa,1993,42525444,1150052.0,5943275,16675173,24368036,24169268,25849944,23753984,1161477.0,4793223.0,5968409,4763489,3472201,8303031,5252714,4024611,2310803,1478992,755012,228510,24070,326.0
South Africa,1994,43267980,1136328.0,5830988,16938410,24608064,24599018,26329228,24046932,1139383.0,4694660.0,6087304,5020118,3631830,8268838,5443654,4067170,2382367,1497834,777121,235167,25247,341.0
South Africa,1995,43986090,1125862.0,5742188,17105660,24848476,25102746,26880072,24363686,1125478.0,4616326.0,6135669,5227804,3902822,8161763,5687600,4087301,2459517,1511510,801023,242184,26351,355.0
South Africa,1996,44661610,1103793.0,5655632,17188512,25094840,25648192,27472724,24727230,1114650.0,4551839.0,6111718,5421161,4233980,8011838,5972261,4084491,2539359,1524743,827983,250451,27617,376.0
South Africa,1997,45285052,1050611.0,5509318,17145958,25267066,26274354,28138688,25217314,1088108.0,4458707.0,6025145,5611495,4550358,7851381,6308044,4103235,2644829,1534867,857187,259662,29124,407.0
South Africa,1998,45852172,1002936.0,5322110,16993270,25383216,26965320,28858456,25818200,1031102.06,4319174.0,5892403,5778757,4817674,7720249,6669315,4145006,2774685,1546096,885612,269092,30726,445.0
South Africa,1999,46364680,982876.0,5137314,16781320,25515020,27664708,29582868,26448214,982622.0,4154438.0,5740022,5903984,5036632,7654705,7008937,4193559,2898371,1567266,912309,278673,32417,489.0
South Africa,2000,46813270,955191.0,4945905,16497279,25637496,28369978,30315448,27090498,961783.0,3990714.0,5592860,5958514,5215777,7668790,7295382,4262698,3011827,1600141,937238,289185,34409,545.0
South Africa,2001,47229710,930990.0,4772041,16169422,25762166,29081144,31059680,27729536,935950.0,3841051.0,5453543,5943838,5388282,7758728,7497440,4353332,3120805,1645727,958558,300236,36573,610.0
South Africa,2002,47661516,921976.0,4660643,15838793,25907002,29803906,31822044,28366134,915023.0,3738667.0,5303248,5874902,5570786,7935737,7598098,4467159,3222757,1702937,974256,311626,38688,677.0
South Africa,2003,48104044,930360.0,4609206,15527555,26039234,30511732,32575744,29009054,907543.0,3678846.0,5146676,5771673,5743540,8201635,7591504,4606410,3314458,1769620,983741,324089,40748,745.0
South Africa,2004,48556064,967735.0,4608656,15262193,26133604,31175476,33293052,29672340,915978.0,3640921.0,4995153,5658384,5880261,8542949,7487719,4778005,3388685,1844540,989120,338739,43033,821.0
South Africa,2005,49017156,1011185.0,4669264,15061498,26183084,31776296,33954750,30357488,952474.0,3658079.0,4838678,5553556,5950262,8945053,7313572,4985024,3440445,1926065,993203,355461,45667,904.0
South Africa,2006,49491764,1049657.0,4787040,14918651,26211676,32331022,34572130,31037190,995390.0,3737383.0,4689934,5441677,5948041,9394389,7107461,5220878,3471924,2011556,997118,372543,48218,984.0
South Africa,2007,49996096,1078235.0,4943260,14826749,26236258,32862272,35168290,31703594,1034525.0,3865025.0,4586047,5297442,5882240,9863210,6912873,5474230,3490883,2100605,1004398,389271,50579,1060.0
South Africa,2008,50565816,1131079.0,5145006,14817147,26287780,33370740,35747530,32350526,1063877.0,4013927.0,4533805,5138336,5775651,10294532,6770459,5729813,3504860,2194934,1018645,405594,53038,1141.0
South Africa,2009,51170780,1147757.0,5329688,14849213,26336796,33868110,36320336,32988928,1118436.0,4181931.0,4534059,4985466,5659735,10648384,6712413,5971471,3527554,2285191,1039486,420624,55479,1228.0
South Africa,2010,51784930,1120349.0,5448761,14880839,26342798,34370010,36902772,33633836,1138101.0,4328412.0,4599858,4832220,5558722,10910895,6755846,6180014,3571551,2367627,1066598,433665,57856,1317.0
South Africa,2011,52443320,1129399.0,5542693,14957477,26327276,34866340,37484484,34276710,1114091.0,4413294.0,4725331,4689453,5455411,11109562,6891114,6337527,3639819,2448499,1099722,443340,59489,1358.0
South Africa,2012,53145036,1149530.0,5628508,15108205,26290548,35323460,38035430,34920124,1124803.0,4478978.0,4889018,4590679,5319188,11256243,7113293,6432296,3735881,2527637,1139106,450371,61417,1398.0
South Africa,2013,53873610,1161711.0,5669647,15312902,26249968,35741764,38559212,35561364,1144466.0,4507936.0,5100281,4542974,5166834,11347202,7419318,6456907,3861769,2602068,1184865,455579,64671,1494.0
South Africa,2014,54729556,1170668.0,5698088,15540396,26256724,36262376,39187530,36291944,1156165.0,4527420.0,5296334,4545974,5027782,11440323,7832194,6430252,4026427,2666922,1235999,458754,68875,1631.0
South Africa,2015,55876504,1169598.0,5754293,15799280,26382720,37041896,40075400,37240300,1167159.0,4584695.0,5429270,4615717,4911282,11597932,8385432,6389705,4240439,2722692,1292229,461608,74081,1825.0
South Africa,2016,56422270,1138704.0,5752203,16004659,26261292,37274756,40415496,37652216,1161496.0,4613499.0,5522458,4729998,4729263,11448853,8854566,6268473,4460558,2754536,1351842,466738,80669,2117.0
South Africa,2017,56641210,1130441.0,5716209,16191510,26033226,37200000,40447210,37761204,1128559.0,4585768.0,5596708,4878593,4560066,11068272,9259996,6121760,4686738,2771933,1414601,475718,88124,2490.0
South Africa,2018,57339630,1165418.0,5722926,16445882,26064464,37537016,40890880,38220160,1125268.0,4557508.0,5633196,5089760,4507269,10798927,9725731,6061856,4937873,2794709,1482068,487546,94900,2870.0
South Africa,2019,58087060,1196416.0,5754147,16697281,26160460,37933576,41386520,38672750,1160270.0,4557731.0,5657268,5285866,4512266,10526761,10115669,6074468,5181387,2825665,1547328,502115,100860,3262.0
South Africa,2020,58801930,1189889.0,5784251,16899480,26273692,38374016,41898800,39090744,1191946.0,4594362.0,5700765,5414463,4583252,10262071,10408096,6169964,5391211,2864537,1598308,516156,105205,3647.0
South Africa,2021,59392256,1161080.0,5812658,17029518,26381832,38815756,42358944,39427052,1185216.0,4651578.0,5706008,5510852,4711326,9997451,10622066,6334426,5536812,2903842,1627168,521331,104520,3797.0
South Korea,1990,44120040,691241.0,3408577,11437522,20522732,30521776,32681948,29984266,681702.0,2717336.0,3985649,4043296,4578692,9009079,7423813,4735537,3623865,2051624,971217,260086,28036,568.0
South Korea,1991,44487412,692611.0,3384518,11257841,20278286,30983786,33228948,30650152,681867.0,2691907.0,3772884,4100439,4436285,8992398,7810212,4795147,3753850,2118943,1016592,276802,28720,621.0
South Korea,1992,44703708,700246.0,3374322,11068184,19954544,31301368,33634772,31185166,685400.0,2674076.0,3548450,4145412,4272921,8917704,8098054,4878800,3875469,2202172,1065829,293979,29843,752.0
South Korea,1993,44932856,710211.0,3406615,10905419,19625408,31601808,34026588,31675454,700244.0,2696404.0,3360711,4138093,4115234,8852894,8335559,5009542,3962464,2290583,1117498,310861,31953,849.0
South Korea,1994,45165784,709802.0,3460967,10731959,19286022,31907588,34432944,32101376,713429.0,2751165.0,3230740,4040252,3996870,8809676,8505464,5199583,4004639,2386286,1169967,325530,34931,879.0
South Korea,1995,45393416,693314.0,3505402,10516260,18952424,32247032,34876292,32487094,711053.0,2812088.0,3166153,3844705,3954252,8768043,8552792,5485612,4015626,2507535,1215441,339013,37978,865.0
South Korea,1996,45660164,675104.0,3507306,10300788,18643484,32618880,35358436,32877120,693730.0,2832202.0,3176608,3616874,4006298,8674891,8569449,5772663,4042295,2636493,1258689,357682,39975,940.0
South Korea,1997,45962390,661479.0,3460634,10119411,18356260,32971492,35841868,33312986,675844.0,2799155.0,3250903,3407874,4091694,8553730,8574659,6014703,4113009,2767486,1307651,377342,41593,1115.0
South Korea,1998,46250260,642699.0,3388733,9974384,18081796,33264194,36274624,33810010,662269.0,2746034.0,3345057,3240594,4123344,8426346,8549776,6276891,4195448,2900357,1365811,392440,44210,1254.0
South Korea,1999,46520450,620319.0,3309640,9873378,17829634,33483012,36645750,34327296,644009.0,2689321.0,3424870,3138868,4045338,8316338,8516756,6588183,4262839,3026424,1437152,404949,47775,1317.0
South Korea,2000,46788588,609169.0,3230519,9820888,17624948,33629810,36966364,34818916,620695.0,2621350.0,3479097,3111272,3846662,8254603,8486040,6928151,4324007,3144550,1508733,422065,51554,1335.0
South Korea,2001,47064784,580177.0,3128537,9772238,17436816,33766704,37291056,35280700,609082.0,2548360.0,3496510,3147191,3617188,8187287,8476676,7277539,4375596,3271135,1579978,450781,54878,1486.0
South Korea,2002,47320664,528589.0,2989281,9685129,17204614,33911140,37633784,35706280,580780.0,2460692.0,3467142,3228706,3425006,8078722,8482698,7570741,4463340,3401298,1668757,484765,58457,1752.0
South Korea,2003,47539740,496036.0,2839278,9567987,16934360,34044516,37969836,36086612,526599.0,2343242.0,3403721,3324988,3281492,7951406,8466590,7824920,4599359,3499846,1763095,520163,62965,1918.0
South Korea,2004,47727290,473428.0,2690414,9418046,16618324,34175610,38307304,36441484,492885.0,2216986.0,3322253,3405379,3196930,7808677,8445474,8025004,4787493,3554197,1866419,555136,67976,1937.0
South Korea,2005,47889576,448598.0,2524674,9226917,16248308,34325476,38660790,36782544,472644.0,2076076.0,3238790,3463453,3165707,7668396,8416842,8116356,5061178,3582083,1989978,587566,72686,1869.0
South Korea,2006,48049348,435502.0,2372669,8998516,15852623,34498500,39048830,37125070,449476.0,1937167.0,3134637,3491210,3177364,7542267,8355853,8182916,5339672,3628748,2118721,626401,76890,2000.0
South Korea,2007,48220600,438755.0,2285755,8746831,15481495,34694610,39471404,37480868,437074.0,1847000.0,2982783,3478293,3234728,7399378,8285753,8240770,5594264,3715318,2248340,670224,82629,2366.0
South Korea,2008,48398630,444952.0,2245264,8488941,15164994,34923790,39906964,37849740,439831.0,1800312.0,2811268,3432409,3319079,7236432,8203984,8271319,5880158,3809929,2378852,715244,91967,2725.0
South Korea,2009,48588024,454942.0,2236864,8240519,14899870,35164748,40344476,38241420,446112.0,1781922.0,2642916,3360739,3402461,7069373,8110507,8292787,6197864,3893408,2507480,765738,104856,3029.0
South Korea,2010,48813036,466784.0,2259239,8005343,14679536,35415760,40804380,38680100,456505.0,1792455.0,2490074,3256030,3473083,6921887,8021145,8318288,6519288,3982116,2626985,822760,118830,3312.0
South Korea,2011,49169880,462022.0,2280593,7769423,14486295,35796724,41396750,39280336,465901.0,1818571.0,2370666,3118164,3510724,6829855,7960974,8380635,6877385,4090247,2729364,890296,127272,3705.0
South Korea,2012,49634188,453420.0,2286322,7544795,14312736,36264496,42085150,40008160,463172.0,1832902.0,2298254,2960219,3494635,6776400,7936305,8470065,7258199,4216956,2834841,966628,131124,4239.0
South Korea,2013,50098228,447404.0,2283555,7352208,14148185,36675116,42741170,40728212,459683.0,1836151.0,2266822,2801831,3427067,6741003,7907071,8558252,7615557,4362014,2947107,1046146,136953,4852.0
South Korea,2014,50558044,436740.0,2276867,7185246,13968460,37034870,43367268,41433144,451421.0,1840127.0,2252878,2655501,3326052,6742725,7842812,8656070,7922057,4556850,3043516,1131009,146179,5527.0
South Korea,2015,50994396,428383.0,2262638,7022596,13763694,37364150,43965600,42095624,437607.0,1834255.0,2261126,2498832,3225378,6781000,7760639,8711165,8145538,4846296,3113542,1223131,158913,6199.0
South Korea,2016,51309984,410373.0,2212171,6860109,13536244,37593000,44443044,42625690,429821.0,1801798.0,2291229,2356709,3132758,6839273,7670625,8677527,8288109,5176108,3167958,1315484,175202,6829.0
South Korea,2017,51511640,381560.0,2122207,6722200,13266382,37643056,44782030,43051296,413166.0,1740647.0,2307422,2292571,3009555,6903380,7562649,8595266,8375297,5474205,3259909,1406502,195268,7410.0
South Korea,2018,51676900,350865.0,2021212,6593786,12947586,37614104,45075228,43472750,382849.0,1670347.0,2296686,2275888,2859471,6960348,7452708,8466914,8473037,5762961,3381346,1500136,218308,7886.0
South Korea,2019,51803830,322744.0,1911448,6451396,12596018,37547830,45344180,43862570,349784.0,1588704.0,2281802,2258146,2706475,6998222,7323689,8332745,8567687,6083456,3489567,1598329,244009,8258.0
South Korea,2020,51844690,301375.0,1780504,6307638,12195737,37330520,45528604,44127948,321899.0,1479129.0,2266147,2260987,2528073,6985083,7162229,8246629,8587935,6473469,3585547,1689805,269834,8445.0
South Korea,2021,51830136,291366.0,1651329,6163823,11777614,37036200,45657840,44304584,301536.0,1359963.0,2223013,2289481,2368433,6893319,7019152,8164636,8574747,6906053,3659500,1778684,293318,8473.0
South Sudan,1990,4750824,234847.0,891539,2157772,3068951,2476894,2593050,2280747,192691.0,656692.0,685867,580366,502924,750390,519709,371825,248595,140516,50910,7895,286,2.0
South Sudan,1991,4867193,239047.0,935935,2224015,3157435,2523625,2643171,2326199,215344.0,696888.0,701726,586354,512597,768655,532467,372859,251925,143671,52465,8197,335,7.0
South Sudan,1992,4956976,243024.0,988297,2281323,3230675,2553599,2675642,2356301,218701.0,745273.0,704152,588874,517866,783399,540312,372148,253645,145872,53599,8430,371,11.0
